Date,2024/12/28,2024/9/28,2024/6/29,2024/3/30,2023/12/30,2023/9/30,2023/7/1,2023/4/1,2022/12/31,2022/10/1,2022/7/2,2022/4/2,2022/1/1,2021/10/2,2021/7/3,2021/4/3,2021/1/2,2020/9/26,2020/6/27,2020/3/28,2019/12/28,2019/9/28,2019/6/29,2019/3/30,2018/12/29,2018/9/29,2018/6/30,2018/3/31,2017/12/30,2017/9/30,2017/7/1,2017/4/1,2016/12/31,2016/10/1,2016/7/2,2016/4/2,2016/1/2,2015/10/3,2015/7/4,2015/4/4,2015/1/3
Revenue,3124,3233,3192,3200,3174,3255,3351,3342,1171,3946,3864,3672,986,3622,3555,3584,3464,3429,3465,3412,3223,3372,3461,3522,3317,3469,3360,3401,3185,3246,3175,3248,3048,3254,3268,3395,3142,3329,3498,3556,3514
Revenue Growth,-1.58%,-0.68%,-4.75%,-4.25%,171.05%,-17.51%,-13.28%,-8.99%,18.76%,8.95%,8.69%,2.46%,-71.54%,5.63%,2.60%,5.04%,7.48%,1.69%,0.12%,-3.12%,-2.83%,-2.80%,3.01%,3.56%,4.14%,6.87%,5.83%,4.71%,4.50%,-0.25%,-2.85%,-4.33%,-2.99%,-2.25%,-6.58%,-4.53%,-10.59%,-8.52%,-5.08%,-4.97%,0.37%
Cost of Revenue,1947,2057,2031,2169,2079,2145,2257,2358,815,2793,2721,2513,723,2457,2331,2418,2279,2228,2268,2268,2135,2372,2275,2415,2228,2293,2151,2149,2043,2074,1950,2088,1993,1990,1998,2150,2180,2096,2257,2311,2658
Gross Profit,1177,1176,1161,1031,1095,1110,1094,984,356,1153,1143,1159,263,1165,1224,1166,1185,1201,1197,1144,1088,1000,1186,1107,1089,1176,1209,1252,1142,1172,1225,1160,1055,1264,1270,1245,962,1233,1241,1245,856
"Selling, General & Admin",646,720,668,638,767,696,677,638,445,785,728,642,303,718,720,694,800,790,691,685,728,737,789,726,763,780,735,742,753,839,840,880,869,854,821,807,1001,899,829,861,1278
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,646,720,668,638,767,696,677,638,445,785,728,642,303,718,720,694,800,790,691,685,728,737,789,726,763,780,735,742,753,839,840,880,869,854,821,807,1001,899,829,861,1278
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,531,456,493,393,328,414,417,346,-89,368,415,517,-40,447,504,472,385,411,506,459,360,263,397,381,326,396,474,510,389,333,385,280,186,410,449,438,-39,334,412,384,-422
Interest Expense / Income,70,75,83,83,85,75,73,70,52,39,54,56,33,55,58,59,85,63,69,64,63,72,75,74,74,72,72,69,68,64,63,61,63,58,68,217,59,56,58,54,53
Other Expense / Income,5,-20,-31,-39,174,-8,-90,-83,60,-55,-62,-73,-514,-7,-78,-64,40,-65,-23,-46,68,-147,-38,-47,361,-125,-264,-70,-260,-120,-63,-90,151,-2,-5,-1,11,7,46,27,5
Pretax Income,456,401,441,349,69,347,434,359,-201,384,423,534,441,399,524,477,260,413,460,441,229,338,360,354,-109,449,666,511,581,389,385,309,-28,354,386,222,-109,271,308,303,-480
Income Tax,91,34,97,82,42,78,77,61,-103,74,97,112,8,92,144,109,55,65,109,94,84,91,74,72,-25,69,70,67,164,101,102,43,20,62,106,47,-68,66,85,76,-187
Net Income,365,367,344,267,27,269,357,298,-98,310,326,422,433,307,380,368,205,348,351,347,145,247,286,282,-84,380,596,444,417,288,283,266,-48,292,280,175,-41,205,223,227,-293
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,365,367,344,267,27,269,357,298,-98,310,326,422,433,307,380,368,205,348,351,347,145,247,286,282,-84,380,596,444,417,288,283,266,-48,292,280,175,-41,205,223,227,-293
Net Income Growth,1251.85%,36.43%,-3.64%,-10.40%,0,-13.23%,9.51%,-29.38%,0,0.98%,-14.21%,14.67%,111.22%,-11.78%,8.26%,6.05%,41.38%,40.89%,22.73%,23.05%,0,-35.00%,-52.01%,-36.49%,0,31.94%,110.60%,66.92%,0,-1.37%,1.07%,52.00%,0,42.44%,25.56%,-22.91%,0,-8.48%,-24.41%,-44.09%,0
Shares Outstanding (Basic),345,343,342,341,343,342,343,342,341,341,339,340,341,341,341,342,344,343,343,342,341,341,340,342,347,347,347,346,345,345,349,351,351,350,350,351,354,354,353,355,355
Shares Outstanding (Diluted),0,347,345,344,0,345,345,345,0,344,342,342,0,343,343,344,0,346,345,344,0,342,341,343,0,349,348,348,0,348,352,354,0,354,354,355,0,356,355,357,0
Shares Change,0.64%,0.58%,0,-0.29%,0.36%,0.29%,0.88%,0.88%,0.05%,0.29%,-0.29%,-0.58%,-0.75%,-0.87%,-0.58%,0,0.77%,1.17%,1.17%,0.29%,-1.71%,-2.01%,-2.01%,-1.44%,0.45%,0.29%,-1.14%,-1.70%,-1.55%,-1.70%,-0.57%,-0.28%,-0.99%,-0.56%,-0.28%,-0.56%,-0.18%,-1.11%,-1.93%,-1.38%,-1.98%
EPS (Basic),1.06,1.07,1.01,0.78,0.08,0.79,1.04,0.87,-0.3,0.91,0.96,1.24,1.27,0.9,1.12,1.07,0.6,1.02,1.02,1.01,0.42,0.73,0.84,0.82,-0.25,1.1,1.72,1.28,1.21,0.83,0.81,0.76,-0.14,0.83,0.8,0.5,-0.11,0.58,0.63,0.64,-0.82
EPS (Diluted),1.05,1.05,1,0.78,0.08,0.78,1.03,0.86,-0.3,0.9,0.95,1.23,1.26,0.89,1.11,1.07,0.6,1.01,1.02,1.01,0.42,0.72,0.84,0.82,-0.24,1.09,1.71,1.27,1.2,0.83,0.8,0.75,-0.14,0.82,0.79,0.49,-0.12,0.58,0.63,0.64,-0.81
EPS Growth,1212.50%,34.62%,-2.91%,-9.30%,0.00%,-13.33%,8.42%,-30.08%,0.00%,1.12%,-14.41%,14.95%,110.00%,-11.88%,8.82%,5.94%,42.86%,40.28%,21.43%,23.17%,0.00%,-33.95%,-50.88%,-35.43%,0.00%,31.33%,113.75%,69.33%,0.00%,1.22%,1.27%,53.06%,0.00%,41.38%,25.40%,-23.44%,0.00%,-6.45%,-23.17%,-42.86%,0.00%
Free Cash Flow Per Share,0.81,1.2,0.68,0.61,0.22,1.72,0.68,0.21,0.98,0.86,1.03,0.56,1.21,1.03,0.95,0.18,0.62,1.5,1.38,0.82,0.3,0.77,0.89,-0.23,1.21,1.04,0.23,0.28,0.25,-0.02,-0.03,-0.47,0.34,0.7,1.54,-0.4,1.58,0.73,0.88,0.03,1.1
Dividend Per Share,0.57,0.57,0.56,0.56,0.56,0.6,0.59,0.59,0.59,0.59,0.58,0.58,0.58,0.58,0.58,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.56,0.56,0.56,0.56,0.54,0.54,0.54,0.54,0.52,0.52,0.52,0.52,0.5,0.5,0.5,0.5,0.49,0.49,0.49
Dividend Growth,1.79%,-5.00%,-5.09%,-5.09%,-5.09%,1.70%,1.72%,1.72%,1.72%,1.72%,0,1.75%,1.75%,1.75%,1.75%,0,0,0,1.79%,1.79%,1.79%,1.79%,3.70%,3.70%,3.70%,3.70%,3.85%,3.85%,3.85%,3.85%,4.00%,4.00%,4.00%,4.00%,2.04%,2.04%,2.04%,2.04%,6.52%,6.52%,6.52%
Gross Margin,37.68%,36.38%,36.37%,32.22%,34.50%,34.10%,32.65%,29.44%,30.40%,29.22%,29.58%,31.56%,26.67%,32.17%,34.43%,32.53%,34.21%,35.03%,34.55%,33.53%,33.76%,29.66%,34.27%,31.43%,32.83%,33.90%,35.98%,36.81%,35.86%,36.11%,38.58%,35.71%,34.61%,38.84%,38.86%,36.67%,30.62%,37.04%,35.48%,35.01%,24.36%
Operating Margin,17.00%,14.11%,15.45%,12.28%,10.33%,12.72%,12.44%,10.35%,-7.60%,9.33%,10.74%,14.08%,-4.06%,12.34%,14.18%,13.17%,11.11%,11.99%,14.60%,13.45%,11.17%,7.80%,11.47%,10.82%,9.83%,11.42%,14.11%,15.00%,12.21%,10.26%,12.13%,8.62%,6.10%,12.60%,13.74%,12.90%,-1.24%,10.03%,11.78%,10.80%,-12.01%
Profit Margin,11.68%,11.35%,10.78%,8.34%,0.85%,8.26%,10.65%,8.92%,-8.37%,7.86%,8.44%,11.49%,43.92%,8.48%,10.69%,10.27%,5.92%,10.15%,10.13%,10.17%,4.50%,7.33%,8.26%,8.01%,-2.53%,10.95%,17.74%,13.06%,13.09%,8.87%,8.91%,8.19%,-1.58%,8.97%,8.57%,5.16%,-1.31%,6.16%,6.38%,6.38%,-8.34%
Free Cash Flow Margin,8.93%,12.68%,7.33%,6.53%,2.33%,18.10%,6.92%,2.18%,28.44%,7.40%,9.03%,5.15%,41.68%,9.69%,9.11%,1.73%,6.18%,14.99%,13.68%,8.18%,3.13%,7.80%,8.78%,-2.22%,12.69%,10.38%,2.41%,2.82%,2.70%,-0.25%,-0.38%,-5.05%,3.90%,7.56%,16.46%,-4.09%,17.76%,7.72%,8.89%,0.34%,11.07%
Effective Tax Rate,19.96%,8.48%,22.00%,23.50%,60.87%,22.48%,17.74%,16.99%,0.00%,19.27%,22.93%,20.97%,1.81%,23.06%,27.48%,22.85%,21.15%,15.74%,23.70%,21.32%,36.68%,26.92%,20.56%,20.34%,0.00%,15.37%,10.51%,13.11%,28.23%,25.96%,26.49%,13.92%,0.00%,17.51%,27.46%,21.17%,0.00%,24.35%,27.60%,25.08%,0.00%
EBITDA,620,568,619,518,235,534,617,545,-22,536,596,709,595,568,702,648,469,597,646,622,416,527,554,552,107,661,850,702,764,579,567,491,195,518,590,554,97,445,504,488,-299
