Date,2024-12-31,2024-09-27,2024-06-28,2024-03-29,2023-12-31,2023-09-29,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2020-12-31,2020-09-25,2020-06-26,2020-03-27,2019-12-31,2019-09-27,2019-06-28,2019-03-29,2018-12-31,2018-09-28,2018-06-29,2018-03-30,2017-12-31,2017-09-29,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-07-01,2016-04-01,2015-12-31,2015-10-02,2015-07-03,2015-04-03
Revenue,11544,11854,12363,11300,10849,11953,11972,10980,10125,11063,11325,10491,9464,10042,10129,9020,8611,8652,7150,8601,9068,9507,9997,8694,7806,8775,9421,7626,8314,9078,9702,9118,9409,10633,11539,10282,10000,11427,12156,10711
Revenue Growth,6.41%,-0.83%,3.27%,2.91%,7.15%,8.05%,5.71%,4.66%,6.98%,10.17%,11.81%,16.31%,9.91%,16.07%,41.66%,4.87%,-5.04%,-8.99%,-28.48%,-1.07%,16.17%,8.34%,6.11%,14.01%,-6.11%,-3.34%,-2.90%,-16.36%,-11.64%,-14.62%,-15.92%,-11.32%,-5.91%,-6.95%,-5.08%,-4.01%,-8.02%,-4.58%,-3.32%,1.28%
Cost of Revenue,4613,4664,4812,4235,4634,4657,4912,4317,4513,4566,4830,4091,4088,3977,3787,3505,3578,3471,3013,3371,3566,3767,3921,3365,3102,3346,3543,2738,3155,3394,3659,3513,3794,4131,4471,4069,4054,4577,4748,4103
Gross Profit,6931,7190,7551,7065,6215,7296,7060,6663,5612,6497,6495,6400,5376,6065,6342,5515,5033,5181,4137,5230,5502,5740,6076,5329,4704,5429,5878,4888,5159,5684,6043,5605,5615,6502,7068,6213,5946,6850,7408,6608
"Selling, General & Admin",4046,3636,3549,3351,3799,3667,3321,3185,3431,3279,3203,2967,3336,3122,3017,2669,2589,2511,1983,2648,3224,3116,2996,2767,2716,2660,2887,2541,3057,3245,3180,3352,3688,4009,3912,3761,3937,4207,4204,4079
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,4222,4680,4919,4924,3942,4026,4659,3296,3537,3409,4154,2995,3704,3167,3326,2793,2695,2883,2156,2850,3338,3241,3088,2894,2879,2815,3112,3077,3649,3439,4006,3642,4229,4231,4209,4072,4428,4471,4873,4312
Other Operating Expenses,176,1044,1370,1573,143,359,1338,111,106,130,951,28,368,45,309,124,106,372,173,202,114,125,92,127,163,155,225,536,592,194,826,290,541,222,297,311,491,264,669,233
Operating Income,2709,2510,2632,2141,2273,3270,2401,3367,2075,3088,2341,3405,1672,2898,3016,2722,2338,2298,1981,2380,2164,2499,2988,2435,1825,2614,2766,1811,1510,2245,2037,1963,1386,2271,2859,2141,1518,2379,2535,2296
Interest Expense / Income,431,425,418,382,413,368,374,372,304,198,198,182,165,210,780,442,310,660,274,193,235,230,236,245,253,214,247,230,222,208,231,192,248,182,162,141,143,138,128,447
Other Expense / Income,-510,-1293,-824,-2105,-609,-639,-879,-1052,-704,-557,-146,-223,-1417,-392,-1399,-473,-315,-540,-510,-803,-468,-827,-276,-10,664,-35,-408,-293,238,360,-817,266,620,665,-1590,116,-164,520,-1951,-123
Pretax Income,2788,3378,3038,3864,2469,3541,2906,4047,2475,3447,2289,3446,2924,3080,3635,2753,2343,2178,2217,2990,2397,3096,3028,2200,908,2435,2927,1874,1050,1677,2623,1505,518,1424,4287,1884,1539,1721,4358,1972
Income Tax,593,530,627,687,496,454,359,940,444,622,384,665,510,609,994,508,887,441,438,215,355,503,421,522,38,555,611,506,3802,230,1252,323,-32,378,839,401,302,272,1250,415
Net Income,2195,2848,2411,3177,1973,3087,2547,3107,2031,2825,1905,2781,2414,2471,2641,2245,1456,1737,1779,2775,2042,2593,2607,1678,870,1880,2316,1368,-2752,1447,1371,1182,550,1046,3448,1483,1237,1449,3108,1557
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
