Date,2024-11-09,2024-08-17,2024-05-25,2024-02-03,2023-11-04,2023-08-12,2023-05-20,2023-01-28,2022-11-05,2022-08-13,2022-05-21,2022-01-29,2021-11-06,2021-08-14,2021-05-22,2021-01-30,2020-11-07,2020-08-15,2020-05-23,2020-02-01,2019-11-09,2019-08-17,2019-05-25,2019-02-02,2018-11-10,2018-08-18,2018-05-26,2018-02-03,2017-11-04,2017-08-12,2017-05-20,2017-01-28,2016-11-05,2016-08-13,2016-05-21,2016-01-30,2015-11-07,2015-08-15,2015-05-23,2015-01-31
Revenue,33634,33912,45269,37064,33957,33853,45165,34822,34198,34638,44600,33048,31860,31682,41298,30737,29723,30489,41549,28893,27974,28168,37251,28286,27831,28014,37722,31649,27749,27597,36285,27611,26557,26565,34604,26165,25075,25539,33051,25207
Revenue Growth,-0.95%,0.17%,0.23%,6.44%,-0.71%,-2.27%,1.27%,5.37%,7.34%,9.33%,8.00%,7.52%,7.19%,3.91%,-0.60%,6.38%,6.25%,8.24%,11.54%,2.15%,0.51%,0.55%,-1.25%,-10.63%,0.30%,1.51%,3.96%,14.63%,4.49%,3.89%,4.86%,5.53%,5.91%,4.02%,4.70%,3.80%,0.35%,0.91%,0.27%,8.55%
Cost of Revenue,25948,26261,35124,28643,26477,26475,35080,27246,26890,27392,34952,25719,24959,24914,31947,23691,22901,23551,31454,22507,21798,22007,28983,21956,21753,21976,29419,24389,21532,21609,28281,21483,20653,20697,26669,20193,19478,20065,25760,19547
Gross Profit,7686,7651,10145,8421,7480,7378,10085,7576,7308,7246,9648,7329,6901,6768,9351,7046,6822,6938,10095,6386,6176,6161,8268,6330,6078,6038,8303,7260,6217,5988,8004,6128,5904,5868,7935,5972,5597,5474,7291,5660
"Selling, General & Admin",5898,5886,7604,6278,5646,6935,7393,5847,5587,5417,6997,5511,5177,5091,7424,6338,5194,5297,7671,4985,5097,4811,6314,5156,4661,4711,6257,5925,4701,4517,6367,4467,4443,4473,5779,4355,4169,4068,5354,4119
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,6858,6836,8851,7227,6568,7857,8615,6750,6467,6292,8143,6364,6033,5929,8546,7204,6030,6118,8769,5849,5922,5602,7367,5941,5431,5489,7274,6710,5470,5304,7373,5254,5191,5203,6735,5044,4825,4700,6189,4748
Other Operating Expenses,960,950,1247,949,922,922,1222,903,880,875,1146,853,856,838,1122,866,836,821,1098,864,825,791,1053,785,770,778,1017,785,769,787,1006,787,748,730,956,689,656,632,835,629
Operating Income,828,815,1294,1194,912,-479,1470,826,841,954,1505,965,868,839,805,-158,792,820,1326,537,254,559,901,389,647,549,1029,550,747,684,631,874,713,665,1200,928,772,774,1102,912
Interest Expense / Income,86,84,123,100,94,93,153,113,119,127,177,133,135,137,165,106,129,135,174,140,137,130,197,141,142,144,192,148,136,138,177,126,124,116,155,113,107,114,148,115
Other Expense / Income,-63,117,-11,163,-32,-374,69,90,198,-113,518,121,173,109,464,-153,-170,-375,-433,-1,-225,39,-294,-77,97,-230,-1805,505,-1,4,3,12,-8,-5,-1,6,-1,0,5,5
Pretax Income,805,614,1182,931,850,-198,1248,623,524,940,810,711,560,593,176,-111,833,1060,1585,398,342,390,998,325,408,635,2642,-103,612,542,451,736,597,554,1046,809,666,660,949,792
Income Tax,187,148,235,195,204,-18,286,172,126,209,146,146,77,126,36,-34,202,241,373,71,79,93,226,66,91,127,616,-957,215,189,148,230,206,171,350,250,238,227,330,274
Net Income,618,466,947,736,646,-180,962,451,398,731,664,565,483,467,140,-77,631,819,1212,327,263,297,772,259,317,508,2026,854,397,353,303,506,391,383,696,559,428,433,619,518
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,618,466,947,736,646,-180,962,451,398,731,664,565,483,467,140,-77,631,819,1212,327,263,297,772,259,317,508,2026,854,397,353,303,506,391,383,696,559,428,433,619,518
Net Income Growth,-4.33%,0,-1.56%,63.19%,62.31%,0,44.88%,-20.18%,-17.60%,56.53%,374.29%,0,-23.46%,-42.98%,-88.45%,0,139.92%,175.76%,57.00%,26.26%,-17.04%,-41.54%,-61.90%,-69.67%,-20.15%,43.91%,568.65%,68.78%,1.54%,-7.83%,-56.47%,-9.48%,-8.65%,-11.55%,12.44%,7.92%,18.23%,24.78%,23.55%,22.75%
Shares Outstanding (Basic),723,723,721,718,719,719,717,715,716,716,722,735,742,746,752,761,772,777,780,796,802,800,798,798,797,797,839,877,887,897,914,930,940,943,954,966,965,963,969,975
Shares Outstanding (Diluted),728,727,727,725,725,719,724,724,724,725,733,745,752,755,760,769,780,786,788,805,807,805,805,806,807,805,846,886,893,905,925,946,953,959,966,980,979,977,983,987
Shares Change,0.41%,1.11%,0.41%,0.14%,0.14%,-0.83%,-1.23%,-2.82%,-3.72%,-3.97%,-3.55%,-3.12%,-3.59%,-3.94%,-3.55%,-4.47%,-3.35%,-2.36%,-2.11%,-0.12%,0,0,-4.85%,-9.03%,-9.63%,-11.05%,-8.54%,-6.34%,-6.30%,-5.63%,-4.24%,-3.47%,-2.66%,-1.84%,-1.73%,-0.71%,-0.51%,-0.51%,-3.06%,-4.55%
EPS (Basic),0.85,0.64,1.30,1.02,0.89,-0.25,1.33,0.63,0.55,1.01,0.91,0.76,0.64,0.62,0.18,-0.08,0.81,1.04,1.53,0.40,0.32,0.37,0.96,0.34,0.39,0.63,2.39,0.95,0.44,0.39,0.33,0.54,0.41,0.40,0.72,0.57,0.44,0.44,0.63,0.52
EPS (Diluted),0.84,0.64,1.29,1.01,0.88,-0.25,1.32,0.62,0.55,1.00,0.90,0.74,0.64,0.61,0.18,-0.08,0.80,1.03,1.52,0.40,0.32,0.37,0.95,0.33,0.39,0.62,2.37,0.94,0.44,0.39,0.32,0.53,0.41,0.40,0.71,0.56,0.43,0.44,0.62,0.52
EPS Growth,-4.55%,0,-2.27%,62.90%,60.00%,0.00%,46.67%,-16.22%,-14.06%,63.93%,400.00%,0.00%,-20.00%,-40.78%,-88.16%,0.00%,150.00%,178.38%,60.00%,21.21%,-17.95%,-40.32%,-59.92%,-64.89%,-11.36%,58.97%,640.63%,77.36%,7.32%,-2.50%,-54.93%,-5.36%,-4.65%,-9.09%,14.52%,7.69%,19.44%,25.71%,26.53%,28.40%
Free Cash Flow Per Share,-0.04,0.35,1.86,1.30,-0.62,0.81,2.68,0.49,0.16,0.93,0.51,1.10,1.36,0.63,1.92,0.24,-0.22,0.67,4.59,-0.17,0.00,0.57,1.86,-0.34,-0.36,0.23,1.98,-0.34,-0.97,0.36,1.72,0.17,-0.57,0.03,1.11,0.28,0.19,0.29,0.91,0.09
Dividend Per Share,0.00,0.32,0.58,0.29,0.29,0.00,0.52,0.26,0.00,0.26,0.42,0.21,0.00,0.21,0.36,0.18,0.00,0.18,0.32,0.16,0.00,0.16,0.28,0.14,0.46,0.14,0.25,0.13,0.00,0.13,0.24,0.12,0.00,0.12,0.21,0.11,0.00,0.21,0.19,0.09
Dividend Growth,0.00,0.00,11.54%,11.54%,0.00,0.00,23.81%,23.81%,0.00,23.81%,16.67%,16.67%,0.00,16.67%,12.50%,12.50%,0.00,12.50%,14.29%,14.29%,0.00,14.29%,12.00%,12.00%,0.00,12.00%,4.17%,4.17%,0.00,4.17%,14.29%,14.29%,0.00,-42.86%,13.51%,14.13%,0.00,153.01%,12.12%,10.84%
