Date,2025/1/3,2024/9/27,2024/6/28,2024/3/29,2023/12/29,2023/9/29,2023/6/30,2023/3/31,2022/12/30,2022/9/30,2022/7/1,2022/4/1,2021/12/31,2021/10/1,2021/7/2,2021/4/2,2021/1/1,2020/10/2,2020/7/3,2020/4/3,2020/1/3,2019/9/27,2019/6/28,2019/3/29,2018/12/28,2018/9/28,2018/6/29,2018/3/30,2017/12/29,2017/9/29,2017/6/30,2017/3/31,2016/12/30,2016/9/30,2016/7/1,2016/4/1,2016/1/1,2015/10/2,2015/7/3,2015/4/3,2015/1/2
Revenue,5523,5292,5299,5211,5340,4915,4693,4471,4578,4246,4135,4103,4350,4229,4668,4567,4660,4463,4445,4626,4832,4431,1865,1728,1666,1542,1661,1562,1535,1410,1539,1489,1449,1420,1533,1550,1748,1811,337,1187,1206
Revenue Growth,3.43%,7.67%,12.91%,16.55%,16.65%,15.76%,13.50%,8.97%,5.24%,0.40%,-11.42%,-10.16%,-6.65%,-5.24%,5.02%,-1.28%,-3.56%,0.72%,138.34%,167.71%,190.04%,187.35%,12.28%,10.63%,8.53%,9.36%,7.93%,4.90%,5.94%,-0.70%,0.39%,-3.94%,-17.11%,-21.59%,354.90%,30.58%,44.94%,56.80%,-74.65%,-6.35%,-1.41%
Cost of Revenue,4126,3873,3939,3863,3887,3608,3506,3305,3316,3052,2907,2860,3053,2921,3251,3213,3261,3152,3175,3298,3484,3242,1223,1139,1095,1010,1097,1028,1022,919,1079,958,920,897,937,1009,1203,1220,46,754,808
Gross Profit,1397,1419,1360,1348,1453,1307,1187,1166,1262,1194,1228,1243,1297,1308,1417,1354,1399,1311,1270,1328,1348,1189,642,589,571,532,564,534,513,491,460,531,529,523,596,541,545,591,291,433,398
"Selling, General & Admin",790,924,884,970,925,828,787,773,759,742,744,745,795,793,891,801,831,817,855,812,882,999,349,310,304,279,292,331,291,268,365,256,252,277,346,273,217,329,280,220,188
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,828,924,884,970,1299,828,787,773,767,1544,744,745,767,766,856,878,1255,817,925,1139,1157,770,349,310,304,279,292,331,291,268,365,256,252,277,346,273,217,329,280,220,188
Other Operating Expenses,38,0,0,0,374,0,0,0,8,802,0,0,-28,-27,-35,77,424,0,70,327,275,-229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,569,495,476,378,154,479,400,393,495,-350,484,498,530,542,561,476,144,494,345,189,191,419,293,279,267,253,272,203,222,223,95,275,277,246,250,268,328,262,11,213,210
Interest Expense / Income,161,166,172,176,171,159,111,102,74,70,67,68,67,67,65,66,64,62,65,68,56,67,37,43,43,44,46,41,42,41,42,42,44,44,44,46,46,48,51,34,22
Other Expense / Income,-76,-97,-85,-86,-125,-81,-81,-80,-111,-100,-109,-106,-125,-113,-86,-118,-176,-81,-61,-122,-326,-82,-45,-47,-47,-45,-26,-44,-45,-40,-130,79,-16,-16,-29,-8,349,-2,61,0,-1
Pretax Income,484,426,389,288,108,401,370,371,532,-320,526,536,588,588,582,528,256,513,341,243,461,434,301,283,271,254,252,206,225,222,183,154,249,218,235,230,-67,216,-101,179,189
Income Tax,31,26,23,5,-50,18,21,34,116,-20,55,61,104,107,169,60,63,87,58,26,68,5,33,40,46,41,39,10,94,63,62,69,72,58,75,62,85,68,-45,53,50
Net Income,453,400,366,283,158,383,349,337,416,-300,471,475,484,481,413,468,193,426,283,217,393,429,268,243,225,213,213,196,131,159,121,85,177,160,160,168,-152,148,-56,126,139
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,453,400,366,283,158,383,349,337,416,-300,471,475,484,481,413,468,193,426,283,217,393,429,268,243,225,213,213,196,131,159,121,85,177,160,160,168,-152,148,-56,126,139
Net Income Growth,186.71%,4.44%,4.87%,-16.02%,-62.02%,0,-25.90%,-29.05%,-14.05%,0,14.04%,1.50%,150.78%,12.91%,45.94%,115.67%,-50.89%,-0.70%,5.60%,-10.70%,74.67%,101.41%,25.82%,23.98%,71.76%,33.96%,76.03%,130.59%,-25.99%,-0.63%,-24.38%,-49.41%,0,8.11%,0,33.33%,0,18.40%,0,-10.89%,2.06%
