Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,7489,7369,6961,6348,6548,6533,6269,5748,5817,5756,5497,5167,5216,4985,4528,4155,4120,3837,3335,4009,4414,4467,4113,3889,3807,3898,3665,3580,3312,3398,3053,2734,2756,2880,2694,2446,2517,2530,2390,2230
Revenue Growth,14.37%,12.80%,11.04%,10.44%,12.57%,13.50%,14.04%,11.24%,11.52%,15.47%,21.40%,24.36%,26.60%,29.92%,35.77%,3.64%,-6.66%,-14.10%,-18.92%,3.09%,15.94%,14.60%,12.22%,8.63%,14.95%,14.72%,20.05%,30.94%,20.17%,17.99%,13.33%,11.77%,9.50%,13.83%,12.72%,9.69%,4.40%,1.61%,0.93%,2.67%
Cost of Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,7489,7369,6961,6348,6548,6533,6269,5748,5817,5756,5497,5167,5216,4985,4528,4155,4120,3837,3335,4009,4414,4467,4113,3889,3807,3898,3665,3580,3312,3398,3053,2734,2756,2880,2694,2446,2517,2530,2390,2230
"Selling, General & Admin",3040,2964,2602,2402,2663,2478,2401,2210,2434,2251,2157,2025,2200,2053,1934,1795,1867,1591,1461,1648,1869,1675,1594,1559,1703,1471,1389,1518,1675,1339,1289,1121,1291,1117,1114,1003,1317,1067,986,792
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,3551,3365,2925,2744,3176,2689,2613,2612,2633,2644,2479,2217,2389,2268,2187,1958,2062,1732,1628,1798,2015,1812,1716,1676,2573,1611,1729,1755,1790,1457,1400,1228,1393,1210,1314,1098,1410,1161,1139,879
Other Operating Expenses,511,401,323,342,513,211,212,402,199,393,322,192,189,215,253,163,195,141,167,150,146,137,122,117,870,140,340,237,115,118,111,107,102,93,200,95,93,94,153,87
Operating Income,3938,4004,4036,3604,3372,3844,3656,3136,3184,3112,3018,2950,2827,2717,2341,2197,2058,2105,1707,2211,2399,2655,2397,2213,1234,2287,1936,1825,1522,1941,1653,1506,1363,1670,1380,1348,1107,1369,1251,1351
Interest Expense / Income,184,159,153,150,148,151,144,132,127,120,114,110,108,110,106,107,105,105,101,69,64,63,51,46,47,48,48,43,41,35,39,39,30,23,22,20,12,15,17,17
Other Expense / Income,-137,-21,-56,-104,-97,-68,-192,151,-32,-80,106,67,-104,-209,-243,-100,-215,85,-84,155,-140,58,-173,-36,-28,-25,-34,-21,-3,-26,-14,-11,22,14,-7,-9,70,2,-7,-6
Pretax Income,3891,3866,3939,3558,3321,3761,3704,2853,3089,3072,2798,2773,2823,2816,2478,2190,2168,1915,1690,1987,2475,2534,2519,2203,1215,2264,1922,1803,1484,1932,1628,1478,1311,1633,1365,1337,1025,1352,1241,1340
Income Tax,549,603,681,547,530,563,859,492,564,573,523,142,444,402,412,362,383,402,270,294,375,426,471,341,316,365,353,311,1257,502,451,397,378,449,382,378,135,375,320,320
Net Income,3342,3263,3258,3011,2791,3198,2845,2361,2525,2499,2275,2631,2379,2414,2066,1828,1785,1513,1420,1693,2100,2108,2048,1862,899,1899,1569,1492,227,1430,1177,1081,933,1184,983,959,890,977,921,1020
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,3342,3263,3258,3011,2791,3198,2845,2361,2525,2499,2275,2631,2379,2414,2066,1828,1785,1513,1420,1693,2100,2108,2048,1862,899,1899,1569,1492,227,1430,1177,1081,933,1184,983,959,890,977,921,1020
Net Income Growth,19.74%,2.03%,14.52%,27.53%,10.54%,27.97%,25.06%,-10.26%,6.14%,3.52%,10.12%,43.93%,33.28%,59.55%,45.49%,7.97%,-15.00%,-28.23%,-30.66%,-9.08%,133.59%,11.01%,30.53%,24.80%,296.04%,32.80%,33.31%,38.02%,-75.67%,20.78%,19.74%,12.72%,4.83%,21.19%,6.73%,-5.98%,11.11%,-3.74%,-1.07%,17.24%
Shares Outstanding (Basic),916,923,929,933,935,941,946,953,959,965,971,977,982,986,990,994,999,1001,1004,1005,1008,1013,1020,1026,1032,1037,1043,1051,1055,1063,1070,1078,1089,1096,1098,1109,1128,1130,1138,1148
Shares Outstanding (Diluted),918,925,930,935,937,943,949,956,962,968,974,981,986,990,994,998,1000,1005,1008,1010,1013,1019,1025,1032,1038,1043,1049,1057,1063,1068,1075,1082,1092,1099,1101,1112,1131,1133,1141,1152
Shares Change,-2.03%,-1.91%,-2.00%,-2.20%,-2.60%,-2.58%,-2.57%,-2.55%,-2.43%,-2.22%,-2.01%,-1.70%,-1.40%,-1.49%,-1.39%,-1.19%,-1.28%,-1.37%,-1.66%,-2.13%,-2.41%,-2.30%,-2.29%,-2.37%,-2.35%,-2.34%,-2.42%,-2.31%,-2.66%,-2.82%,-2.36%,-2.70%,-3.45%,-3.00%,-3.51%,-3.47%,-2.50%,-2.33%,-2.40%,-3.11%
EPS (Basic),3.64,3.54,3.51,3.23,2.98,3.4,3.01,2.48,2.63,2.59,2.34,2.69,2.42,2.45,2.09,1.84,1.79,1.51,1.41,1.68,2.08,2.08,2.01,1.81,0.88,1.83,1.5,1.42,0.22,1.34,1.1,1,0.86,1.08,0.89,0.86,0.79,0.86,0.81,0.89
EPS (Diluted),3.64,3.53,3.5,3.22,2.98,3.39,3,2.47,2.62,2.58,2.34,2.68,2.41,2.44,2.08,1.83,1.78,1.51,1.41,1.68,2.07,2.07,2,1.8,0.87,1.82,1.5,1.41,0.22,1.34,1.1,1,0.86,1.08,0.89,0.86,0.79,0.86,0.81,0.89
EPS Growth,22.15%,4.13%,16.67%,30.36%,13.74%,31.40%,28.21%,-7.84%,8.71%,5.74%,12.50%,46.45%,35.39%,61.59%,47.52%,8.93%,-14.01%,-27.05%,-29.50%,-6.67%,137.93%,13.74%,33.33%,27.66%,295.46%,35.82%,36.36%,41.00%,-74.42%,24.07%,23.60%,16.28%,8.86%,25.58%,9.88%,-3.37%,12.86%,-1.15%,1.25%,21.92%
Free Cash Flow Per Share,5,5.27,3.06,1.39,4.13,3.19,2.61,1.64,2.88,3.71,2.34,1.52,3.02,2.33,2.1,1.33,2.1,1.49,1.27,1.64,2.77,2.11,1.33,1.14,1.17,2.16,1.31,0.87,1.61,1.56,1.17,0.59,0.91,1.21,0.87,0.89,0.89,1.03,0.65,0.74
