Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,6429,6255,6439,5977,6095,5928,6075,5615,5923,5313,5338,4199,4446,3946,3149,2316,2172,2254,1464,4681,5371,5284,5305,5012,5289,5051,5409,5009,5251,5078,5211,4912,3791,3942,3902,3772,3706,3578,3689,3513
Revenue Growth,5.48%,5.52%,5.99%,6.45%,2.90%,11.58%,13.81%,33.72%,33.22%,34.64%,69.51%,81.30%,104.70%,75.07%,115.10%,-50.52%,-59.56%,-57.34%,-72.40%,-6.60%,1.55%,4.61%,-1.92%,0.06%,0.72%,-0.53%,3.80%,1.98%,38.51%,28.82%,33.55%,30.22%,2.29%,10.17%,5.77%,7.37%,4.13%,3.41%,5.88%,6.68%
Cost of Revenue,5290,4981,4941,4787,4988,4531,4653,4417,4644,4087,4108,3376,3544,3121,2423,1968,1784,1817,1362,4149,4704,4396,4438,4217,4472,4170,4298,4144,4445,4001,4141,4052,2863,3346,3315,3211,3176,3059,3136,2992
Gross Profit,1139,1274,1498,1190,1107,1397,1422,1198,1279,1226,1230,823,902,825,726,348,388,437,102,532,667,888,867,795,817,881,1111,865,806,1077,1070,860,928,596,587,561,530,519,553,521
"Selling, General & Admin",289,276,248,261,330,239,240,202,236,216,231,208,213,212,187,211,183,131,178,270,267,220,229,222,242,221,217,247,270,205,234,212,273,161,154,155,188,149,152,145
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,387,330,303,314,389,298,326,247,283,268,280,265,267,280,240,264,516,185,256,418,393,281,458,285,395,285,293,335,382,287,326,314,431,425,198,194,220,180,184,189
Other Operating Expenses,98,54,55,53,59,59,86,45,47,52,49,57,54,68,53,53,333,54,78,148,126,61,229,63,153,64,76,88,112,82,92,102,158,264,44,39,32,31,32,44
Operating Income,752,944,1195,876,718,1099,1096,951,996,958,950,558,635,545,486,84,-128,252,-154,114,274,607,409,510,422,596,818,530,424,790,744,546,497,171,389,367,310,339,369,332
Interest Expense / Income,180,179,173,163,153,146,140,126,115,100,95,93,97,107,109,107,112,113,127,93,95,100,102,97,94,86,85,75,72,73,73,70,75,55,57,47,46,43,42,36
Other Expense / Income,-26,-21,-18,-14,-16,-36,-8,-19,-10,-11,-23,-11,-10,160,-4,4,74,12,17,2,-147,-20,-7,-19,-17,-84,-141,-77,-682,-21,-45,-18,-16,-15,-12,-6,-20,-13,-28,-11
Pretax Income,598,786,1040,727,581,989,964,844,891,869,878,476,548,278,381,-27,-314,127,-298,19,326,527,314,432,345,594,874,532,1034,738,716,494,438,131,344,326,284,309,355,307
Income Tax,143,202,268,163,-267,237,238,87,218,239,200,99,80,58,-41,-16,-150,27,-64,-12,47,140,82,57,28,91,207,112,920,253,227,123,166,61,97,107,82,99,115,100
Net Income,455,584,772,564,848,752,726,757,673,630,678,377,468,220,422,-11,-164,100,-234,31,279,387,232,375,317,503,667,420,114,485,489,371,272,70,247,219,202,210,240,207
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,455,584,772,564,848,752,726,757,673,630,678,377,468,220,422,-11,-164,100,-234,31,279,387,232,375,317,503,667,420,114,485,489,371,272,70,247,219,202,210,240,207
Net Income Growth,-46.34%,-22.34%,6.34%,-25.50%,26.00%,19.37%,7.08%,100.80%,43.80%,186.36%,60.66%,0,0,120.00%,0,0,0,-74.16%,0,-91.73%,-11.99%,-23.06%,-65.22%,-10.71%,178.07%,3.71%,36.40%,13.21%,-58.09%,592.86%,97.98%,69.41%,34.65%,-66.67%,2.92%,5.80%,2.54%,9.38%,25.00%,20.35%
Shares Outstanding (Basic),278,282,286,289,294,298,303,308,317,325,327,326,326,326,326,324,324,324,324,324,327,329,333,340,341,347,353,357,365,372,379,384,390,254,254,254,257,266,275,277
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-5.38%,-5.61%,-5.85%,-6.05%,-7.22%,-8.11%,-7.32%,-5.57%,-2.81%,-0.34%,0.51%,0.59%,0.42%,0.41%,0.43%,0.06%,-0.80%,-1.53%,-2.62%,-4.55%,-4.16%,-5.08%,-5.76%,-4.97%,-6.43%,-6.83%,-6.74%,-6.81%,-6.63%,46.39%,49.03%,50.87%,51.86%,-4.32%,-7.54%,-8.06%,-9.26%,-8.49%,-6.09%,-6.20%
EPS (Basic),1.65,2.08,2.70,1.94,2.87,2.52,2.39,2.44,2.12,1.94,2.06,1.15,1.43,0.67,1.29,-0.03,-0.50,0.31,-0.72,0.10,0.86,1.17,0.70,1.10,0.94,1.45,1.89,1.17,0.34,1.30,1.29,0.96,0.70,0.26,0.97,0.86,0.79,0.80,0.88,0.75
EPS (Diluted),1.64,2.07,2.69,1.93,2.86,2.51,2.38,2.43,2.11,1.94,2.06,1.14,1.42,0.67,1.28,-0.03,-0.50,0.31,-0.72,0.09,0.85,1.16,0.69,1.09,0.93,1.43,1.87,1.16,0.33,1.29,1.28,0.95,0.69,0.26,0.96,0.85,0.77,0.78,0.87,0.73
EPS Growth,-42.66%,-17.53%,13.03%,-20.58%,35.55%,29.38%,15.53%,113.16%,48.59%,189.55%,60.94%,0.00%,0.00%,116.13%,0.00%,0.00%,0.00%,-73.28%,0.00%,-91.74%,-8.60%,-18.88%,-63.10%,-6.03%,181.82%,10.85%,46.09%,22.11%,-52.17%,396.15%,33.33%,11.77%,-10.39%,-66.67%,10.35%,16.44%,13.24%,20.00%,35.94%,28.07%
Free Cash Flow Per Share,-0.09,2.51,2.27,2.31,2.10,2.54,1.82,2.57,0.95,2.47,1.77,1.07,1.12,1.77,0.18,-0.01,-0.07,0.31,3.00,1.40,0.24,1.09,1.54,0.25,1.29,1.79,0.37,1.71,1.07,1.38,1.76,1.08,0.89,1.14,1.70,1.39,1.35,1.01,1.48,0.68
Dividend Per Share,0.63,0.63,0.63,0.52,0.52,0.52,0.52,0.40,0.40,0.30,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.48,0.41,0.41,0.41,0.41,0.33,0.33,0.33,0.33,0.30,0.30,0.30,0.30,0.25,0.25,0.25,0.25,0.20
Dividend Growth,21.15%,21.15%,21.15%,30.00%,30.00%,73.33%,73.33%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.07%,17.07%,17.07%,17.07%,24.24%,24.24%,24.24%,24.24%,10.00%,10.00%,10.00%,10.00%,20.00%,20.00%,20.00%,20.00%,25.00%,25.00%,25.00%,25.00%,17.65%
Gross Margin,17.72%,20.37%,23.26%,19.91%,18.16%,23.57%,23.41%,21.34%,21.59%,23.08%,23.04%,19.60%,20.29%,20.91%,23.06%,15.03%,17.86%,19.39%,6.97%,11.37%,12.42%,16.81%,16.34%,15.86%,15.45%,17.44%,20.54%,17.27%,15.35%,21.21%,20.53%,17.51%,24.48%,15.12%,15.04%,14.87%,14.30%,14.51%,14.99%,14.83%
Operating Margin,11.70%,15.09%,18.56%,14.66%,11.78%,18.54%,18.04%,16.94%,16.82%,18.03%,17.80%,13.29%,14.28%,13.81%,15.43%,3.63%,-5.89%,11.18%,-10.52%,2.44%,5.10%,11.49%,7.71%,10.18%,7.98%,11.80%,15.12%,10.58%,8.08%,15.56%,14.28%,11.12%,13.11%,4.34%,9.97%,9.73%,8.37%,9.48%,10.00%,9.45%
Profit Margin,7.08%,9.34%,11.99%,9.44%,13.91%,12.69%,11.95%,13.48%,11.36%,11.86%,12.70%,8.98%,10.53%,5.58%,13.40%,-0.48%,-7.55%,4.44%,-15.98%,0.66%,5.20%,7.32%,4.37%,7.48%,5.99%,9.96%,12.33%,8.39%,2.17%,9.55%,9.38%,7.55%,7.18%,1.78%,6.33%,5.81%,5.45%,5.87%,6.51%,5.89%
Free Cash Flow Margin,-0.37%,11.29%,10.05%,11.21%,10.12%,12.77%,9.09%,14.11%,5.08%,15.08%,10.87%,8.31%,8.17%,14.57%,1.87%,-0.13%,-1.01%,4.44%,66.33%,9.72%,1.43%,6.79%,9.63%,1.70%,8.30%,12.30%,2.40%,12.20%,7.45%,10.12%,12.82%,8.43%,9.13%,7.36%,11.07%,9.33%,9.39%,7.52%,11.01%,5.32%
