Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,1828,1983,2091,1926,1882,1979,2127,1979,1923,2204,2352,2201,2022,2204,2179,1970,1860,1983,1764,1581,1639,1716,1839,1513,911,1904,2297,1920,225,1945,2066,1778,1763,1877,2001,1720,1715,1839,1929,1659
Revenue Growth,-2.87%,0.20%,-1.69%,-2.68%,-2.13%,-10.21%,-9.57%,-10.09%,-4.90%,0.00%,7.94%,11.73%,8.71%,11.15%,23.53%,24.61%,13.48%,15.56%,-4.08%,4.49%,79.91%,-9.87%,-19.94%,-21.20%,304.89%,-2.11%,11.18%,7.99%,-87.24%,3.62%,3.25%,3.37%,2.80%,2.07%,3.73%,3.68%,2.94%,0.27%,2.83%,-15.57%
Cost of Revenue,1192,1258,1306,1241,1228,1235,1358,1310,1378,1509,1583,1497,1403,1451,1388,1270,1200,1231,1136,1034,1074,1105,1166,991,495,1281,1547,1301,13,1288,1320,1173,1184,1263,1301,1151,1183,1250,1292,1164
Gross Profit,636,725,785,685,654,744,769,669,545,695,769,704,619,753,791,700,660,752,628,547,565,611,673,522,416,623,750,619,212,657,746,605,579,614,700,569,532,589,637,495
"Selling, General & Admin",345,368,388,367,392,361,366,354,334,344,361,351,356,368,354,335,353,328,289,322,310,322,326,316,209,337,392,375,121,348,374,348,330,345,365,335,320,331,358,330
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,345,368,388,367,407,361,366,354,360,344,361,351,401,368,354,335,353,328,289,322,310,322,326,325,209,337,392,375,121,348,374,348,330,345,365,335,320,331,358,330
Other Operating Expenses,0,0,0,0,15,0,0,0,26,0,0,0,45,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,291,357,397,318,247,383,403,315,185,351,408,353,218,385,437,365,307,424,339,225,255,289,347,197,207,286,358,244,91,309,372,257,249,269,335,234,212,258,279,165
Interest Expense / Income,24,25,26,25,24,26,28,28,26,29,28,25,25,26,25,202,34,40,35,35,40,39,41,39,39,38,38,41,40,43,153,43,43,43,87,56,54,54,61,56
Other Expense / Income,20,97,19,18,0,22,16,18,11,27,-1,20,9,36,436,26,11,22,-2,-373,-287,58,-14,7,-59,1,21,15,-26,14,-30,14,39,11,8,11,9,16,11,5
Pretax Income,247,235,352,275,223,335,359,269,148,295,381,308,184,323,-24,137,262,362,306,563,502,192,320,151,227,247,299,188,77,252,249,200,167,215,240,167,149,188,207,104
Income Tax,65,68,94,60,32,86,96,64,33,77,103,75,52,103,12,43,67,87,82,33,49,66,80,35,33,67,88,39,-3,100,86,62,67,81,90,58,74,77,102,40
Net Income,182,167,258,215,191,249,263,205,115,218,278,233,132,220,-36,94,195,275,224,530,453,126,240,116,194,180,211,149,80,152,163,138,100,134,150,109,75,111,105,64
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,182,167,258,215,191,249,263,205,115,218,278,233,132,220,-36,94,195,275,224,530,453,126,240,116,194,180,211,149,80,152,163,138,100,134,150,109,75,111,105,64
Net Income Growth,-4.71%,-32.93%,-1.90%,4.88%,66.09%,14.22%,-5.40%,-12.02%,-12.88%,-0.91%,0,147.87%,-32.31%,-20.00%,0,-82.26%,-56.95%,118.25%,-6.67%,356.90%,133.51%,-30.00%,13.74%,-22.15%,142.50%,18.42%,29.45%,7.97%,-20.00%,13.43%,8.67%,26.61%,33.33%,20.72%,42.86%,70.31%,-25.00%,-79.56%,-24.46%,-13.51%
Shares Outstanding (Basic),216,218,220,220,225,225,225,225,226,226,236,240,244,247,254,257,262,262,264,278,286,289,294,294,305,307,310,313,315,319,319,320,328,330,333,334,336,344,348,350
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-3.90%,-2.97%,-2.15%,-2.42%,-0.46%,-0.26%,-4.60%,-6.14%,-7.60%,-8.76%,-7.03%,-6.70%,-6.72%,-5.49%,-3.78%,-7.42%,-8.53%,-9.65%,-10.15%,-5.69%,-6.36%,-5.86%,-5.46%,-6.03%,-2.88%,-3.49%,-2.78%,-2.16%,-4.19%,-3.52%,-4.02%,-4.08%,-2.43%,-3.99%,-4.27%,-4.47%,-5.55%,-3.51%,-2.51%,-1.93%
EPS (Basic),0.85,0.77,1.18,0.97,0.84,1.11,1.17,0.91,0.51,0.97,1.19,0.98,0.55,0.89,-0.14,0.34,0.75,1.05,0.85,1.93,1.58,0.44,0.82,0.39,0.64,0.59,0.69,0.48,0.26,0.48,0.51,0.43,0.31,0.41,0.45,0.33,0.22,0.33,0.3,0.18
EPS (Diluted),0.85,0.77,1.17,0.97,0.85,1.1,1.16,0.9,0.5,0.97,1.18,0.97,0.55,0.89,-0.14,0.34,0.74,1.05,0.85,1.92,1.57,0.44,0.82,0.39,0.64,0.58,0.68,0.47,0.25,0.48,0.51,0.43,0.31,0.4,0.45,0.32,0.22,0.32,0.3,0.18
