Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,6388,6873,6490,6169,6406,6692,6498,5898,5927,5872,5718,5666,6009,6201,5888,5125,5314,5418,3762,4714,5428,5502,5410,5024,5396,5369,5354,5139,5340,5755,6050,5676,6029,6424,6265,5904,6341,6615,6498,5959
Revenue Growth,-0.28%,2.71%,-0.12%,4.60%,8.08%,13.96%,13.63%,4.10%,-1.37%,-5.31%,-2.88%,10.56%,13.09%,14.46%,56.53%,8.70%,-2.11%,-1.53%,-30.47%,-6.16%,0.60%,2.48%,1.04%,-2.23%,1.04%,-6.69%,-11.50%,-9.46%,-11.42%,-10.42%,-3.44%,-3.86%,-4.93%,-2.89%,-3.58%,-0.92%,-3.51%,-5.32%,-9.52%,-11.07%
Cost of Revenue,2611,2894,2703,2662,2708,2760,2709,2521,2460,2369,2358,2543,2692,2701,2600,2389,2465,2444,1973,2307,2503,2527,2512,2419,2466,2547,2614,2611,2675,2937,3341,3247,3471,3677,3679,3590,3835,4024,4007,3758
Gross Profit,3777,3979,3787,3507,3698,3932,3789,3377,3467,3504,3360,3122,3317,3500,3288,2736,2849,2974,1789,2407,2925,2975,2898,2605,2929,2822,2740,2528,2666,2818,2708,2429,2558,2747,2586,2314,2507,2591,2490,2201
"Selling, General & Admin",664,536,590,622,731,584,567,553,720,576,611,584,755,560,572,490,698,455,576,516,585,475,470,438,395,515,542,533,618,567,525,521,628,583,596,578,675,584,592,583
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,908,790,867,772,897,724,683,844,883,740,1648,810,920,514,597,454,706,448,828,714,633,566,624,511,930,404,477,385,521,-262,413,395,589,610,728,533,626,561,641,816
Other Operating Expenses,244,254,277,150,166,140,116,291,163,163,1037,226,165,-46,24,-36,8,-7,252,198,48,91,154,73,535,-111,-65,-149,-96,-829,-112,-126,-38,27,132,-45,-49,-23,49,233
Operating Income,2869,3189,2920,2735,2801,3208,3106,2533,2584,2764,1712,2313,2397,2987,2691,2281,2143,2526,961,1694,2293,2409,2274,2094,2000,2418,2262,2143,2144,3079,2295,2034,1969,2137,1858,1780,1880,2030,1849,1386
Interest Expense / Income,380,381,373,372,360,341,330,330,323,306,291,287,296,294,297,300,309,310,319,280,283,281,284,274,254,250,240,237,235,237,231,219,221,221,224,218,181,161,149,147
Other Expense / Income,-48,-35,-8,-45,-74,-56,-40,-64,-78,-79,12,484,-6,1,19,29,4,-1,-7,-31,-17,-24,-18,-11,-6,9,4,18,24,23,3,8,13,11,-16,-14,-11,-9,-12,-16
Pretax Income,2537,2843,2555,2408,2515,2923,2816,2267,2339,2536,1409,1541,2108,2691,2376,1953,1830,2217,649,1445,2027,2152,2008,1831,1751,2159,2018,1888,1885,2820,2061,1808,1735,1905,1650,1576,1711,1878,1712,1254
Income Tax,521,588,533,479,476,606,506,465,436,555,221,437,469,542,157,416,453,455,165,338,455,544,491,503,336,521,522,513,1186,936,666,593,542,629,557,452,505,569,510,443
Net Income,2016,2255,2022,1929,2039,2317,2310,1802,1903,1982,1188,1104,1639,2150,2219,1537,1377,1763,484,1107,1572,1608,1517,1328,1415,1637,1496,1375,699,1884,1395,1215,1193,1275,1093,1125,1206,1309,1202,812
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,2016,2255,2022,1929,2039,2317,2310,1802,1903,1982,1188,1104,1639,2150,2219,1537,1377,1763,484,1107,1572,1608,1517,1328,1415,1637,1496,1375,699,1884,1395,1215,1193,1275,1093,1125,1206,1309,1202,812
Net Income Growth,-1.13%,-2.68%,-12.47%,7.05%,7.15%,16.93%,94.44%,63.17%,16.12%,-7.83%,-46.47%,-28.16%,19.00%,21.97%,358.72%,38.87%,-12.40%,9.62%,-68.11%,-16.67%,11.09%,-1.80%,1.38%,-3.42%,102.56%,-13.08%,7.25%,13.22%,-41.45%,47.70%,27.65%,8.00%,-1.06%,-2.58%,-9.11%,38.61%,9.90%,22.54%,-13.32%,-32.64%
Shares Outstanding (Basic),716,717,719,722,724,727,730,731,731,735,738,743,746,747,747,746,745,745,744,745,749,757,762,765,769,773,780,791,794,805,812,819,824,841,864,889,914,930,953,961
