Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,1026,1164,1241,1326,1766,2254,2289,2233,2169,2073,1964,1844,1758,1650,1569,1467,1352,1310,1310,1326,1287,1338,1323,1330,1375,1433,1213,1002,994,1012,972,903,834,871,799,558,540,541,534,543
Revenue Growth,-41.89%,-48.37%,-45.76%,-40.62%,-18.60%,8.74%,16.55%,21.07%,23.43%,25.66%,25.12%,25.70%,29.98%,25.99%,19.83%,10.61%,5.03%,-2.12%,-0.98%,-0.26%,-6.35%,-6.61%,9.08%,32.68%,38.27%,41.54%,24.73%,11.04%,19.16%,16.15%,21.60%,61.88%,54.41%,60.95%,49.72%,2.65%,2.20%,-0.89%,0.96%,10.10%
Cost of Revenue,465,495,504,536,646,727,730,713,698,675,654,624,604,582,562,540,506,502,511,513,502,510,507,509,595,743,571,387,387,398,388,370,369,461,451,255,248,240,225,230
Gross Profit,561,669,737,790,1120,1527,1558,1519,1471,1398,1310,1220,1153,1068,1008,927,846,808,798,814,786,828,815,820,780,689,642,615,607,614,584,533,465,411,348,303,293,301,309,314
"Selling, General & Admin",158,157,151,162,172,197,204,204,203,202,189,187,178,180,174,165,154,145,146,166,171,172,168,167,175,177,164,115,109,114,114,111,111,120,158,78,76,80,67,68
Research & Development,246,241,242,240,266,293,299,298,282,269,269,259,245,246,238,229,210,200,198,222,217,220,219,215,218,222,172,134,132,134,131,127,132,138,148,96,97,95,85,88
Operating Expenses,531,522,518,536,591,642,655,671,659,643,609,671,638,652,639,619,600,582,580,653,654,644,644,536,585,587,510,371,362,389,363,379,347,348,408,223,217,226,188,203
Other Operating Expenses,126,124,126,134,152,153,153,170,174,172,151,225,215,226,226,225,236,237,236,266,267,252,257,154,192,188,174,123,121,141,118,140,104,90,102,49,43,50,36,48
Operating Income,31,147,219,254,529,885,903,848,812,755,701,550,515,416,369,308,246,226,218,161,131,184,172,285,195,103,132,244,245,225,222,154,118,63,-59,80,76,75,121,110
Interest Expense / Income,69,59,62,55,49,47,47,48,53,53,50,58,62,65,72,78,87,93,99,115,120,130,133,136,138,139,90,50,50,50,50,42,35,35,34,27,28,26,24,20
Other Expense / Income,8,-4,-5,-1,-4,5,8,-1,-3,3,4,13,11,87,-1,86,142,44,30,-1,1,1,-2,-3,2,4,4,6,-1,-10,6,41,0,4,1,-5,-2,-5,-23,27
Pretax Income,-46,92,162,200,484,834,848,802,762,699,647,479,442,265,297,144,17,89,90,46,11,54,41,151,55,-39,38,188,197,186,166,72,83,24,-95,58,50,54,120,63
Income Tax,8,13,33,45,65,167,182,198,182,153,139,41,89,23,44,28,-19,15,-34,-54,-301,-55,-10,-24,6,-136,2,42,448,-3,-4,-65,-24,-10,18,-10,-11,-11,-11,-37
Net Income,-54,78,129,155,419,667,666,604,580,546,507,438,353,242,253,116,36,74,124,100,311,109,51,175,49,96,36,147,-251,189,171,137,107,34,-113,67,61,65,131,99
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,-54,78,129,155,419,667,666,604,580,546,507,438,353,242,253,116,36,74,124,100,311,109,51,175,49,96,36,147,-251,189,171,137,107,34,-113,67,61,65,131,99
Net Income Growth,0,-88.24%,-80.60%,-74.39%,-27.76%,22.04%,31.39%,37.93%,64.48%,125.70%,100.63%,277.50%,874.59%,228.80%,104.53%,16.12%,-88.36%,-32.42%,143.79%,-42.82%,532.32%,13.08%,42.02%,19.09%,0,-49.10%,-79.07%,7.18%,0,457.80%,0,103.30%,75.09%,-47.74%,0,-32.27%,-28.87%,-30.69%,45.33%,-10.85%
Shares Outstanding (Basic),537,537,537,539,541,543,545,547,549,552,554,556,555,551,548,543,527,512,495,480,478,477,476,474,473,472,470,469,468,467,459,445,432,431,429,408,407,409,404,403
Shares Outstanding (Diluted),537,542,543,545,547,549,551,554,555,558,562,565,567,566,565,563,551,535,516,515,517,511,508,502,489,504,504,503,468,490,486,478,471,468,429,436,436,434,434,442
Shares Change,-1.67%,-1.31%,-1.56%,-1.63%,-1.60%,-1.63%,-1.80%,-2.00%,-2.10%,-1.34%,-0.64%,0.39%,3.00%,5.72%,9.60%,9.38%,6.62%,4.84%,1.54%,2.51%,5.60%,1.39%,0.67%,-0.20%,4.49%,2.86%,3.83%,5.21%,-0.56%,4.63%,13.32%,9.82%,8.01%,7.77%,-1.12%,-1.44%,-2.47%,-3.63%,-3.46%,-0.78%
EPS (Basic),-0.1,0.15,0.24,0.29,0.78,1.23,1.22,1.11,1.06,0.99,0.92,0.79,0.64,0.44,0.46,0.21,0.07,0.14,0.25,0.21,0.65,0.23,0.11,0.37,0.11,0.21,0.08,0.32,-0.54,0.41,0.37,0.32,0.25,0.08,-0.27,0.17,0.15,0.16,0.33,0.25
EPS (Diluted),-0.1,0.14,0.24,0.29,0.77,1.21,1.21,1.09,1.04,0.98,0.9,0.77,0.62,0.43,0.45,0.21,0.07,0.14,0.24,0.19,0.6,0.22,0.1,0.35,0.1,0.19,0.07,0.3,-0.54,0.39,0.35,0.3,0.23,0.07,-0.27,0.16,0.14,0.15,0.3,0.23
EPS Growth,0,-88.43%,-80.17%,-73.39%,-25.96%,23.47%,34.44%,41.56%,67.74%,127.91%,100.00%,266.67%,785.71%,207.14%,87.50%,10.53%,-88.33%,-34.88%,140.00%,-44.93%,500.00%,13.16%,42.86%,16.95%,0.00%,-50.65%,-80.00%,0.00%,0.00%,450.00%,0.00%,90.32%,64.29%,-53.33%,0.00%,-31.11%,-28.21%,-28.57%,50.00%,-11.77%
Free Cash Flow Per Share,0.47,0.04,0.57,0.72,1.47,1,1.62,1.09,2.07,1.24,1.3,1.14,1.37,0.99,0.99,0.74,0.93,0.88,0.99,0.76,0.8,0.79,0.75,0.77,0.96,0.88,0.45,0.64,0.64,0.62,0.73,0.67,0.69,0.47,0.48,0.46,0.47,0.33,0.37,0.37
Dividend Per Share,0.46,0.45,0.45,0.45,0.44,0.41,0.38,0.36,0.33,0.3,0.28,0.25,0.23,0.22,0.21,0.2,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
Dividend Growth,3.65%,10.73%,18.02%,25.70%,33.84%,36.21%,38.77%,41.50%,41.38%,38.07%,33.98%,29.74%,26.09%,18.48%,11.96%,6.56%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.56%,0.56%,0.56%,0.56%,0.56%,0.56%,0.56%,0.56%,0.56%,0.56%,0.56%,0.56%,0.57%
Gross Margin,54.72%,57.44%,59.37%,59.58%,63.43%,67.76%,68.09%,68.05%,67.80%,67.43%,66.71%,66.18%,65.62%,64.75%,64.20%,63.17%,62.56%,61.70%,60.95%,61.36%,61.01%,61.86%,61.64%,61.69%,56.71%,48.12%,52.95%,61.37%,61.06%,60.68%,60.12%,59.03%,55.76%,47.12%,43.59%,54.31%,54.17%,55.59%,57.87%,57.74%
Operating Margin,3.01%,12.60%,17.65%,19.12%,29.98%,39.26%,39.46%,37.98%,37.42%,36.42%,35.72%,29.80%,29.30%,25.23%,23.50%,20.99%,18.16%,17.27%,16.67%,12.12%,10.19%,13.72%,12.97%,21.41%,14.16%,7.17%,10.91%,24.35%,24.66%,22.27%,22.80%,17.07%,14.15%,7.20%,-7.39%,14.33%,14.09%,13.84%,22.72%,20.31%
Profit Margin,-5.22%,6.74%,10.42%,11.67%,23.74%,29.57%,29.12%,27.05%,26.75%,26.35%,25.83%,23.75%,20.07%,14.67%,16.11%,7.91%,2.68%,5.62%,9.44%,7.53%,24.17%,8.14%,3.83%,13.14%,3.58%,6.72%,2.94%,14.64%,-25.26%,18.69%,17.55%,15.16%,12.85%,3.89%,-14.18%,12.07%,11.33%,11.99%,24.47%,18.30%
Free Cash Flow Margin,24.70%,1.96%,24.51%,29.41%,44.96%,24.02%,38.56%,26.75%,52.40%,32.94%,36.61%,34.43%,43.40%,33.06%,34.64%,27.39%,36.11%,34.33%,37.60%,27.33%,29.63%,28.30%,26.99%,27.32%,33.04%,29.01%,17.58%,30.04%,30.04%,28.68%,34.26%,33.19%,35.73%,23.41%,25.71%,33.36%,35.65%,24.68%,27.82%,27.44%
Effective Tax Rate,0.00%,14.32%,20.09%,22.53%,13.44%,20.03%,21.44%,24.67%,23.87%,21.87%,21.56%,8.62%,20.09%,8.61%,14.88%,19.67%,-115.48%,17.12%,-38.10%,-118.12%,-2834.91%,-103.55%,-25.19%,-15.54%,10.55%,0.00%,5.31%,22.05%,227.66%,-1.61%,-2.65%,-90.71%,-28.60%,-43.85%,0.00%,-16.85%,-22.04%,-20.28%,-9.10%,-58.18%
EBITDA,209,338,412,473,753,1099,1118,1093,1059,1004,956,830,804,607,642,510,390,468,481,472,430,481,480,526,437,320,301,395,401,388,368,242,233,172,53,160,154,151,204,156
EBITDA Margin,20.41%,29.06%,33.22%,35.68%,42.64%,48.77%,48.87%,48.93%,48.82%,48.44%,48.70%,45.02%,45.76%,36.80%,40.88%,34.78%,28.86%,35.73%,36.76%,35.59%,33.42%,35.93%,36.31%,39.56%,31.75%,22.35%,24.82%,39.45%,40.33%,38.37%,37.81%,26.77%,27.98%,19.68%,6.59%,28.68%,28.47%,27.84%,38.24%,28.75%
Depreciation & Amortization,187,188,189,218,219,219,223,243,244,252,259,293,301,278,272,288,287,286,293,311,300,298,307,239,244,221,173,157,155,153,152,128,115,113,113,76,76,71,60,73
EBIT,23,151,224,255,534,880,896,849,815,752,697,537,504,330,369,222,103,182,189,161,130,183,173,287,193,99,128,239,246,236,216,113,118,59,-60,84,78,80,144,83
EBIT Margin,2.20%,12.94%,18.01%,19.22%,30.22%,39.05%,39.13%,38.04%,37.57%,36.29%,35.49%,29.12%,28.65%,19.98%,23.53%,15.16%,7.64%,13.91%,14.40%,12.15%,10.12%,13.69%,13.09%,21.61%,14.01%,6.93%,10.57%,23.80%,24.78%,23.29%,22.19%,12.56%,14.20%,6.74%,-7.56%,15.14%,14.37%,14.70%,26.94%,15.27%
Cash & Equivalents,586,286,315,320,281,257,271,234,289,305,377,317,314,253,278,280,371,368,378,401,397,402,434,429,432,460,635,901,672,826,773,909,664,490,601,2093,331,539,564,608
Short-TermInvestments,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,5,3,3,2,4,5,15,1295,428,488,457,394,6,1,1,353,676,1462,969,1351
