Date,2025/1/24,2024/10/25,2024/7/26,2024/4/26,2024/1/26,2023/10/27,2023/7/28,2023/4/28,2023/1/27,2022/10/28,2022/7/29,2022/4/29,2022/1/28,2021/10/29,2021/7/30,2021/4/30,2021/1/29,2020/10/30,2020/7/31,2020/4/24,2020/1/24,2019/10/25,2019/7/26,2019/4/26,2019/1/25,2018/10/26,2018/7/27,2018/4/27,2018/1/26,2017/10/27,2017/7/28,2017/4/28,2017/1/27,2016/10/28,2016/7/29,2016/4/29,2016/1/29,2015/10/30,2015/7/31,2015/4/24,2015/1/23
Revenue,8292,8403,7915,8589,8089,7984,7702,8545,7727,7585,7371,8089,7763,7847,7987,8188,7775,7647,6507,5997,7717,7706,7493,8146,7546,7481,7384,8144,7369,7050,7390,7916,7283,7345,7166,7567,6934,7058,7274,7304,4318
Revenue Growth,2.51%,5.25%,2.77%,0.52%,4.69%,5.26%,4.49%,5.64%,-0.46%,-3.34%,-7.71%,-1.21%,-0.15%,2.62%,22.75%,36.54%,0.75%,-0.77%,-13.16%,-26.38%,2.27%,3.01%,1.48%,0.03%,2.40%,6.11%,-0.08%,2.88%,1.18%,-4.02%,3.13%,4.61%,5.03%,4.07%,-1.49%,3.60%,60.58%,61.66%,70.23%,60.00%,3.72%
Cost of Revenue,2779,2946,2761,3044,2782,2761,2628,2979,2689,2535,2516,2591,2459,2497,2598,2653,2621,2705,2505,2264,2400,2394,2366,2483,2265,2203,2204,2398,2194,2123,2352,2439,2268,2326,2261,2363,2141,2182,2456,2934,1128
Gross Profit,5513,5457,5154,5545,5307,5223,5074,5566,5038,5050,4855,5498,5304,5350,5389,5535,5154,4942,4002,3733,5317,5312,5127,5663,5281,5278,5180,5746,5175,4927,5038,5477,5015,5019,4905,5204,4793,4876,4818,4370,3190
"Selling, General & Admin",2717,2757,2655,2765,2673,2686,2613,2616,2615,2617,2567,2569,2561,2615,2547,2595,2537,2600,2417,2359,2587,2620,2543,2620,2596,2605,2597,2596,2523,2539,2580,2786,2388,2416,2428,2360,2317,2343,2449,2404,1487
Research & Development,675,697,676,675,695,698,668,641,688,676,692,652,668,676,750,632,601,639,621,568,573,603,587,594,561,590,585,592,559,556,549,553,530,554,556,575,546,545,558,528,373
Operating Expenses,3868,3863,3874,4492,3824,3883,3805,4000,3647,3647,3731,3827,3645,3787,4530,3930,3878,4012,3329,3417,3678,3961,3642,3717,3739,3734,3944,3818,3739,3033,3656,3793,3868,3634,3738,3629,3438,3576,3687,3997,1915
Other Operating Expenses,476,409,543,1052,456,499,524,743,344,354,472,606,416,496,1233,703,740,773,291,490,518,738,512,503,582,539,762,630,657,-62,527,454,950,664,754,694,575,688,680,1065,55
Operating Income,1645,1594,1280,1053,1483,1340,1269,1566,1391,1403,1124,1671,1659,1563,859,1605,1276,930,673,316,1639,1351,1485,1946,1542,1544,1236,1928,1436,1894,1382,1684,1147,1385,1167,1575,1355,1300,1131,373,1275
Interest Expense / Income,179,209,167,202,188,180,148,187,167,118,164,143,137,136,137,142,143,470,171,162,156,165,609,718,243,241,242,317,270,273,286,562,180,173,179,371,176,217,191,186,81
Other Expense / Income,-65,-166,-149,0,-162,-151,-70,-162,-144,-101,-81,-67,-64,-60,-105,-97,-78,-60,-78,-58,-92,-101,-88,-54,-69,-47,-184,-109,136,-111,-106,-312,-1,-4,0,70,0,0,0,0,0
Pretax Income,1531,1551,1262,851,1457,1311,1191,1541,1368,1386,1041,1595,1586,1487,827,1560,1211,520,580,212,1575,1287,964,1282,1368,1350,1178,1720,1030,1732,1202,1434,968,1216,988,1134,1179,1083,940,187,1194
Income Tax,237,281,220,197,135,402,400,362,146,959,112,110,106,176,64,200,-59,31,93,-434,-340,-77,100,110,99,235,103,260,2419,-285,186,271,147,101,59,31,84,563,120,188,217
Net Income,1294,1270,1042,654,1322,909,791,1179,1222,427,929,1485,1480,1311,763,1360,1270,489,487,646,1915,1364,864,1172,1269,1115,1075,1460,-1389,2017,1016,1163,821,1115,929,1103,1095,520,820,-1,977
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,1294,1270,1042,654,1322,909,791,1179,1222,427,929,1485,1480,1311,763,1360,1270,489,487,646,1915,1364,864,1172,1269,1115,1075,1460,-1389,2017,1016,1163,821,1115,929,1103,1095,520,820,-1,977
Net Income Growth,-2.12%,39.71%,31.73%,-44.53%,8.18%,112.88%,-14.86%,-20.61%,-17.43%,-67.43%,21.76%,9.19%,16.54%,168.10%,56.67%,110.53%,-33.68%,-64.15%,-43.63%,-44.88%,50.91%,22.33%,-19.63%,-19.73%,0,-44.72%,5.81%,25.54%,0,80.90%,9.37%,5.44%,-25.02%,114.42%,13.29%,0,12.08%,-37.20%,-5.86%,0,28.22%
Shares Outstanding (Basic),1282,1282,1293,1321,1330,1330,1331,1330,1330,1329,1329,1336,1344,1345,1345,1347,1346,1344,1342,1341,1341,1341,1341,1341,1343,1349,1353,1355,1354,1355,1362,1370,1372,1380,1392,1401,1407,1413,1418,1096,984
Shares Outstanding (Diluted),1286,1287,1297,1324,1332,1332,1334,1333,1332,1332,1335,1344,1350,1355,1356,1358,1356,1352,1350,1350,1352,1351,1352,1352,1353,1361,1365,1366,1354,1366,1376,1382,1383,1393,1407,1416,1422,1429,1436,1109,996
Shares Change,-3.42%,-3.38%,-2.80%,-0.69%,-0.02%,-0.01%,-0.05%,-0.83%,-1.36%,-1.72%,-1.62%,-1.03%,-0.42%,0.24%,0.47%,0.62%,0.33%,0.05%,-0.14%,-0.14%,-0.09%,-0.70%,-0.99%,-1.07%,-0.10%,-0.36%,-0.74%,-1.12%,-2.10%,-1.92%,-2.24%,-2.44%,-2.75%,-2.54%,-2.04%,27.68%,42.82%,43.89%,42.90%,9.54%,-1.41%
EPS (Basic),1.01,0.99,0.81,0.5,0.99,0.68,0.59,0.89,0.92,0.32,0.7,1.11,1.1,0.97,0.57,1.01,0.94,0.36,0.36,0.48,1.43,1.02,0.64,0.87,0.95,0.83,0.79,1.08,-1.03,1.49,0.75,0.85,0.6,0.81,0.67,0.79,0.78,0.37,0.58,-0.27,0.99
EPS (Diluted),1.01,0.99,0.8,0.49,0.99,0.68,0.59,0.88,0.92,0.32,0.7,1.1,1.1,0.97,0.56,1,0.94,0.36,0.36,0.47,1.42,1.01,0.64,0.87,0.94,0.82,0.79,1.07,-1.03,1.48,0.74,0.84,0.59,0.8,0.66,0.78,0.77,0.36,0.57,-0.27,0.98
