Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,4347,4183,4327,4383,4376,3973,3942,3873,3592,3416,3265,2854,3057,2708,2268,1648,1494,1126,290,2253,3185,3314,3223,3177,3053,3029,2859,2822,2598,2830,2652,2718,1919,2727,2448,2383,2376,2464,2581,2521
Revenue Growth,-0.66%,5.28%,9.77%,13.17%,21.81%,16.31%,20.75%,35.70%,17.51%,26.17%,43.96%,73.23%,104.68%,140.47%,682.57%,-26.86%,-53.11%,-66.03%,-91.01%,-29.09%,4.33%,9.41%,12.75%,12.57%,17.53%,7.04%,7.79%,3.85%,35.35%,3.77%,8.33%,14.02%,-19.21%,10.69%,-5.16%,-5.45%,-8.01%,-7.97%,-6.82%,-10.55%
Cost of Revenue,2394,2315,2323,2361,2375,2097,2084,1997,1853,1721,1610,1470,1565,1392,1146,928,911,730,374,1438,1900,1937,1905,1862,1827,1787,1669,1635,1542,1598,1521,1532,1481,1426,1313,1302,1320,1398,1456,1452
Gross Profit,1952,1868,2004,2023,2000,1876,1858,1877,1739,1696,1655,1385,1492,1315,1122,720,583,396,-85,815,1285,1378,1318,1315,1226,1242,1189,1187,1056,1232,1132,1185,438,1302,1135,1082,1056,1066,1126,1069
"Selling, General & Admin",1384,1302,1335,1324,1374,1314,1261,1263,1340,1330,1148,888,883,735,687,624,634,614,616,718,676,603,632,655,563,562,542,517,530,491,434,462,449,460,403,380,397,415,393,379
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1621,1561,1544,1539,1587,1528,1471,1071,1701,2724,-782,1232,1115,-542,942,941,941,912,942,-400,-1657,1176,974,983,923,866,874,859,860,777,672,728,755,409,636,607,2110,643,624,602
Other Operating Expenses,237,259,209,215,213,214,209,-192,361,1394,-1930,344,232,-1278,255,317,307,298,325,-1119,-2333,573,341,328,360,305,332,342,330,287,238,267,307,-50,233,227,1712,228,230,224
Operating Income,331,307,460,484,413,347,388,806,38,-1029,2437,153,377,1858,180,-221,-358,-516,-1026,1215,2943,202,344,332,303,375,315,328,195,455,459,457,-317,893,500,475,-1054,423,502,466
Interest Expense / Income,109,112,113,110,107,111,112,130,137,125,137,196,201,200,203,195,189,174,157,157,200,216,216,216,215,206,181,168,157,163,174,174,162,168,180,185,186,192,203,216
Other Expense / Income,97,-42,172,112,52,63,36,43,-669,-451,-56,11,13,25,-162,10,7,-78,-55,-11,174,31,74,13,19,8,-14,22,29,29,2,14,-539,234,-164,202,-529,182,205,136
Pretax Income,125,237,176,261,254,174,240,633,570,-702,2357,-54,162,1633,140,-427,-555,-611,-1127,1069,2568,-44,55,103,69,162,147,138,10,263,284,269,61,491,483,88,-711,50,94,114
Income Tax,-32,53,-12,44,-60,12,39,166,286,-125,573,-36,31,282,35,-95,-107,-77,-270,262,556,-7,12,72,93,19,24,-85,-1378,115,74,62,37,-45,8,21,70,-16,-4,-56
Net Income,157,185,187,217,313,161,201,467,284,-577,1784,-18,131,1350,105,-332,-448,-535,-857,807,2012,-37,43,31,-23,143,124,223,1387,148,210,206,24,536,474,67,-781,66,97,170
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,157,185,187,217,313,161,201,467,284,-577,1784,-18,131,1350,105,-332,-448,-535,-857,807,2012,-37,43,31,-23,143,124,223,1387,148,210,206,24,536,474,67,-781,66,97,170
Net Income Growth,-49.78%,14.56%,-6.84%,-53.41%,10.37%,0,-88.74%,0,116.77%,0,1602.99%,0,0,0,0,0,0,0,0,2478.10%,0,0,-64.93%,-85.99%,0,-3.70%,-41.02%,8.25%,5769.67%,-72.30%,-55.76%,209.01%,0,706.35%,386.72%,-60.67%,0,0,-11.41%,65.46%
Shares Outstanding (Basic),298,300,311,320,338,347,361,374,384,393,417,443,465,478,489,495,494,494,493,495,511,519,532,534,529,535,548,565,566,574,575,574,574,568,565,565,543,563,563,491
