Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,16223,15383,15019,15136,12896,13273,13457,14517,12749,12986,13132,14801,14524,14753,14759,15719,13597,11721,13660,9779,10976,10032,10244,10286,8548,9872,10610,11077,9500,9197,9503,9745,9021,8909,8909,7792,7738,7767,9743,9907
Revenue Growth,25.80%,15.90%,11.61%,4.26%,1.15%,2.21%,2.48%,-1.92%,-12.22%,-11.98%,-11.02%,-5.84%,6.82%,25.87%,8.05%,60.74%,23.88%,16.84%,33.35%,-4.93%,28.40%,1.62%,-3.45%,-7.14%,-10.02%,7.34%,11.65%,13.67%,5.31%,3.23%,6.67%,25.06%,16.58%,14.70%,-8.56%,-21.35%,-0.34%,-12.80%,13.19%,10.13%
Cost of Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,16223,15383,15019,15136,12896,13273,13457,14517,12749,12986,13132,14801,14524,14753,14759,15719,13597,11721,13660,9779,10976,10032,10244,10286,8548,9872,10610,11077,9500,9197,9503,9745,9021,8909,8909,7792,7738,7767,9743,9907
"Selling, General & Admin",8952,9183,8933,8969,8512,8288,8662,8722,8139,7887,7814,8410,7833,8015,8494,8706,7443,6695,7587,5792,6925,6025,6121,6185,5499,5896,6222,6378,5826,5620,5734,5884,5601,5511,5474,5102,5297,4959,5971,5917
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,11202,11083,10869,10747,10797,9994,10484,10523,9868,9563,9712,10156,9635,9855,10120,10473,9163,8123,9066,7226,8082,7322,7341,7331,6691,7021,7501,7657,7029,6715,6861,6937,6775,6528,6426,6054,6299,6293,7016,7052
Other Operating Expenses,2250,1900,1936,1778,2285,1706,1822,1801,1729,1676,1898,1746,1802,1840,1626,1767,1720,1428,1479,1434,1157,1297,1220,1146,1192,1125,1279,1279,1203,1095,1127,1053,1174,1017,952,952,1002,1334,1045,1135
Operating Income,5021,4300,4150,4389,2099,3279,2973,3994,2881,3423,3420,4645,4889,4898,4639,5246,4434,3598,4594,2553,2894,2710,2903,2955,1857,2851,3109,3420,2471,2482,2642,2808,2246,2381,2483,1738,1439,1474,2727,2855
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
