Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,744,725,708,680,690,625,621,592,576,561,552,560,550,517,498,478,444,425,410,417,407,394,386,371,362,358,363,351,335,322,316,301,293,288,291,279,273,269,271,263
Revenue Growth,7.74%,15.87%,13.97%,14.82%,19.77%,11.56%,12.57%,5.76%,4.80%,8.42%,10.76%,17.04%,23.93%,21.58%,21.62%,14.79%,9.11%,7.88%,6.24%,12.22%,12.42%,10.15%,6.20%,5.71%,8.04%,11.13%,14.86%,16.64%,14.33%,11.67%,8.77%,8.03%,7.30%,7.32%,7.40%,6.11%,8.68%,6.80%,6.43%,9.63%
Cost of Revenue,132,126,128,129,123,105,110,109,102,98,101,103,96,90,87,86,76,71,70,75,70,70,72,82,74,71,71,71,69,68,69,67,64,63,62,63,65,66,67,70
Gross Profit,612,599,580,551,568,520,511,484,474,462,451,457,454,427,411,393,368,355,339,342,336,324,314,289,288,287,292,280,266,254,248,234,229,225,228,216,208,203,203,193
"Selling, General & Admin",121,112,111,129,116,103,104,108,106,96,98,112,114,98,88,91,85,80,80,86,89,79,78,84,78,71,71,73,71,67,63,64,63,63,64,64,63,59,64,62
Research & Development,38,39,41,41,39,31,30,31,29,26,24,28,31,28,28,25,27,25,23,27,27,24,24,23,20,21,20,21,21,18,18,19,19,19,19,19,18,16,21,23
Operating Expenses,207,197,197,212,197,167,165,169,165,153,151,168,173,147,153,138,134,127,124,134,137,123,121,126,118,111,118,113,111,105,101,103,103,102,103,103,101,94,105,104
Other Operating Expenses,47,46,45,43,42,32,31,30,30,31,29,28,29,21,37,22,22,22,22,21,21,20,19,20,20,19,27,20,20,20,20,20,21,20,20,20,19,20,20,19
Operating Income,405,401,383,339,371,353,346,315,309,310,300,289,281,280,258,254,234,228,215,208,199,201,192,163,170,176,174,167,154,149,146,131,126,123,126,113,108,109,99,89
Interest Expense / Income,46,47,47,47,47,47,47,46,46,44,41,41,40,42,40,38,37,38,41,40,40,36,36,36,36,36,32,30,29,29,29,29,29,27,23,23,23,17,11,11
Other Expense / Income,-4,-2,-4,-3,-144,-11,-8,-8,-3,-4,-1,-1,-6,37,22,1,2,1,35,5,13,-3,-3,-2,-53,-6,-15,-2,-2,-1,0,0,0,-1,2,-1,0,-7,0,6
Pretax Income,363,357,340,296,468,318,307,276,266,269,260,249,246,201,196,216,195,189,139,163,147,169,160,128,187,147,156,139,127,121,118,102,97,98,101,91,85,99,87,72
Income Tax,58,76,73,40,64,58,60,38,51,53,49,21,52,31,30,19,39,7,24,15,24,32,34,-50,35,23,39,24,62,36,36,29,29,32,34,30,25,35,31,28
Net Income,306,281,267,256,403,260,247,239,215,217,211,228,194,170,165,197,156,182,115,148,123,137,126,178,152,124,117,115,65,85,81,73,68,65,67,60,59,64,56,44
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,306,281,267,256,403,260,247,239,215,217,211,228,194,170,165,197,156,182,115,148,123,137,126,178,152,124,117,115,65,85,81,73,68,65,67,60,59,64,56,44
Net Income Growth,-24.26%,8.18%,8.08%,7.22%,87.64%,19.88%,17.21%,4.51%,10.89%,27.50%,27.30%,16.06%,24.10%,-6.85%,43.69%,32.87%,27.23%,33.13%,-8.41%,-16.87%,-19.29%,10.62%,7.59%,54.83%,135.49%,45.42%,43.76%,57.77%,-5.35%,30.44%,21.37%,20.85%,14.89%,1.37%,19.53%,37.74%,33.98%,24.53%,-47.97%,-45.49%
Shares Outstanding (Basic),78,78,79,79,79,79,80,80,80,81,81,82,82,82,82,83,83,84,84,85,85,85,85,84,81,89,89,90,90,90,90,91,93,95,96,99,103,109,112,113
Shares Outstanding (Diluted),78,79,79,80,79,80,80,80,80,81,81,82,84,84,83,83,84,84,84,86,86,86,85,86,83,91,92,93,92,92,92,92,94,95,97,100,104,109,113,114
Shares Change,-1.42%,-0.97%,-0.83%,-1.21%,-1.15%,-1.70%,-1.71%,-2.19%,-3.78%,-3.21%,-2.40%,-1.45%,-0.15%,-1.10%,-1.25%,-2.40%,-2.16%,-1.25%,-1.22%,-0.12%,2.73%,-6.37%,-6.76%,-7.49%,-9.94%,-0.54%,-0.13%,1.05%,-1.45%,-3.78%,-5.35%,-8.37%,-9.65%,-12.76%,-14.21%,-11.91%,-8.43%,-6.59%,-4.02%,-4.28%
EPS (Basic),3.91,3.58,3.37,3.23,5.09,3.28,3.10,2.98,2.69,2.69,2.60,2.80,2.35,2.06,2.01,2.38,1.89,2.18,1.38,1.75,1.45,1.62,1.48,2.11,1.85,1.39,1.31,1.28,0.71,0.94,0.90,0.80,0.73,0.69,0.69,0.61,0.57,0.59,0.50,0.39
EPS (Diluted),3.90,3.57,3.37,3.22,5.07,3.27,3.09,2.97,2.67,2.68,2.59,2.78,2.32,2.03,1.99,2.36,1.86,2.16,1.36,1.73,1.44,1.60,1.47,2.08,1.79,1.36,1.28,1.24,0.70,0.93,0.89,0.80,0.72,0.68,0.69,0.60,0.56,0.59,0.50,0.39
EPS Growth,-23.08%,9.17%,9.06%,8.42%,89.89%,22.02%,19.31%,6.84%,15.09%,32.02%,30.15%,17.80%,24.73%,-6.02%,46.32%,36.42%,29.17%,35.00%,-7.48%,-16.83%,-19.55%,17.65%,14.84%,67.74%,155.71%,46.24%,43.82%,55.00%,-2.78%,36.77%,28.99%,33.33%,28.57%,15.25%,38.00%,53.85%,40.00%,34.09%,-45.06%,-42.65%
Free Cash Flow Per Share,5.06,5.02,4.07,3.48,4.64,3.42,3.33,3.03,3.69,3.79,2.39,2.81,3.19,2.44,2.60,2.48,2.65,2.25,3.00,1.20,2.66,2.05,2.09,0.95,1.86,1.47,2.24,0.92,1.36,1.00,1.27,0.30,1.38,1.42,1.09,0.32,0.76,1.12,0.11,0.54
Dividend Per Share,1.60,1.60,1.60,1.60,1.38,1.38,1.38,1.38,1.25,1.25,1.04,1.04,1.04,1.04,0.78,0.78,0.78,0.78,0.68,0.68,0.68,0.68,0.58,0.58,0.58,0.58,0.38,0.38,0.38,0.38,0.28,0.28,0.28,0.28,0.22,0.22,0.22,0.22,0.18,0.18
Dividend Growth,15.94%,15.94%,15.94%,15.94%,10.40%,10.40%,32.69%,32.69%,20.19%,20.19%,33.33%,33.33%,33.33%,33.33%,14.71%,14.71%,14.71%,14.71%,17.24%,17.24%,17.24%,17.24%,52.63%,52.63%,52.63%,52.63%,35.71%,35.71%,35.71%,35.71%,27.27%,27.27%,27.27%,27.27%,22.22%,22.22%,22.22%,0.00,0.00,0.00
Gross Margin,82.31%,82.59%,81.90%,81.10%,82.24%,83.16%,82.28%,81.65%,82.23%,82.45%,81.74%,81.65%,82.56%,82.66%,82.47%,82.07%,82.88%,83.38%,82.80%,82.10%,82.75%,82.12%,81.33%,77.83%,79.61%,80.19%,80.34%,79.70%,79.32%,78.75%,78.32%,77.60%,78.21%,78.16%,78.62%,77.34%,76.25%,75.60%,75.09%,73.40%
Operating Margin,54.50%,55.38%,54.05%,49.91%,53.72%,56.49%,55.70%,53.12%,53.58%,55.21%,54.44%,51.61%,51.03%,54.19%,51.70%,53.17%,52.76%,53.52%,52.53%,49.88%,49.05%,51.04%,49.90%,43.80%,46.95%,49.28%,47.79%,47.58%,46.04%,46.20%,46.22%,43.40%,43.04%,42.73%,43.25%,40.58%,39.41%,40.59%,36.41%,33.77%
Profit Margin,41.09%,38.76%,37.68%,37.64%,58.45%,41.52%,39.74%,40.31%,37.31%,38.63%,38.16%,40.79%,35.26%,32.85%,33.21%,41.14%,35.21%,42.87%,28.11%,35.54%,30.20%,34.75%,32.60%,47.98%,42.06%,34.60%,32.18%,32.76%,19.30%,26.44%,25.71%,24.22%,23.31%,22.63%,23.04%,21.65%,21.77%,23.96%,20.70%,16.68%
Free Cash Flow Margin,53.08%,54.37%,45.47%,40.58%,53.20%,43.19%,42.72%,40.96%,51.19%,54.41%,35.08%,40.87%,47.84%,38.89%,42.96%,42.87%,49.37%,44.22%,61.30%,24.46%,55.38%,44.08%,45.93%,21.47%,41.58%,36.52%,55.08%,23.55%,36.61%,28.01%,36.44%,9.09%,43.82%,46.74%,36.20%,11.27%,28.59%,45.29%,4.46%,22.97%
Effective Tax Rate,15.92%,21.30%,21.54%,13.50%,13.79%,18.26%,19.64%,13.62%,19.08%,19.54%,19.02%,8.24%,21.12%,15.34%,15.47%,8.89%,19.96%,3.54%,17.28%,9.04%,16.21%,18.82%,21.32%,-38.90%,18.77%,15.67%,25.26%,17.46%,49.12%,29.51%,30.84%,28.22%,29.71%,33.06%,33.41%,33.50%,29.98%,34.98%,35.92%,39.01%
EBITDA,462,458,438,391,563,402,391,358,348,350,336,324,321,270,279,282,261,254,208,230,213,230,221,189,243,202,215,189,176,170,167,151,147,144,144,134,127,136,118,102
EBITDA Margin,62.08%,63.15%,61.82%,57.51%,81.60%,64.34%,62.94%,60.53%,60.31%,62.42%,60.94%,57.90%,58.46%,52.18%,55.94%,58.93%,58.72%,59.82%,50.77%,55.28%,52.46%,58.29%,57.24%,51.01%,67.22%,56.40%,59.22%,53.67%,52.47%,52.71%,52.78%,50.05%,50.23%,50.06%,49.48%,47.95%,46.58%,50.63%,43.72%,38.77%
Depreciation & Amortization,53,54,51,48,48,38,37,36,36,37,35,35,35,27,43,28,28,28,28,27,26,25,25,25,20,19,27,20,20,20,20,20,21,20,20,20,19,20,20,19
EBIT,409,404,387,343,515,365,354,323,311,313,301,290,286,243,235,254,232,227,180,203,187,205,196,164,223,183,188,169,156,150,147,131,126,124,123,114,108,116,99,83
EBIT Margin,54.99%,55.70%,54.61%,50.38%,74.60%,58.29%,56.95%,54.47%,54.02%,55.89%,54.57%,51.73%,52.03%,46.95%,47.22%,53.01%,52.40%,53.27%,44.04%,48.73%,45.95%,51.91%,50.75%,44.22%,61.71%,51.06%,51.81%,48.10%,46.59%,46.52%,46.36%,43.38%,43.08%,43.10%,42.49%,40.77%,39.48%,43.27%,36.42%,31.58%
Cash & Equivalents,409,501,451,519,462,929,792,1081,994,867,842,679,1421,1285,1972,1747,1301,1303,1385,1067,1507,881,771,643,904,1398,1368,850,890,799,751,697,792,974,405,445,778,993,455,538
