Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1995-09-30,1995-06-30,1995-03-31,1994-12-31,1994-09-30,1994-06-30,1994-03-31,1993-12-31,1993-09-30,1993-06-30,1993-03-31,1992-12-31
Revenue,69632,65585,64727,61858,62020,56517,56189,52857,52747,50122,51865,49360,51728,45317,46152,41706,43076,37154,38033,35021,36906,33055,33717,30571,32471,29084,30085,26819,28918,24538,25605,23212,25826,21928,26448,20531,23796,20379,22180,21729,26470,23201,23382,20403,24519,18529,19896,20489,21456,16008,18059,17407,20885,17372,17367,16428,19953,16195,16039,14503,19022,12920,13099,13648,16629,15061,15837,14454,16367,13762,13371,14398,12542,10811,11804,10900,11837,9741,10161,9620,10818,9189,9292,9175,10153,8215,8065,7835,8541,7746,7253,7245,7741,6126,6577,6403,6550,5766,5804,5656,6112,5384,5764,4595,5195,4193,4773,3774,3585,3130,3753,3208,2680,2295,2255,2205,2195,2016,1621,1587,1482,1247,1293,1244,1129,983,1039,958,938
Revenue Growth,12.27%,16.05%,15.20%,17.03%,17.58%,12.76%,8.34%,7.09%,1.97%,10.60%,12.38%,18.35%,20.09%,21.97%,21.35%,19.09%,16.72%,12.40%,12.80%,14.56%,13.66%,13.65%,12.07%,13.99%,12.29%,18.53%,17.50%,15.54%,11.97%,11.90%,-3.19%,13.06%,8.53%,7.60%,19.24%,-5.51%,-10.10%,-12.16%,-5.14%,6.50%,7.96%,25.22%,17.52%,-0.42%,14.28%,15.75%,10.17%,17.71%,2.73%,-7.85%,3.99%,5.96%,4.67%,7.27%,8.28%,13.27%,4.89%,25.35%,22.44%,6.27%,14.39%,-14.22%,-17.29%,-5.58%,1.60%,9.44%,18.44%,0.39%,30.50%,27.30%,13.28%,32.09%,5.96%,10.98%,16.17%,13.31%,9.42%,6.01%,9.35%,4.85%,6.55%,11.86%,15.21%,17.10%,18.87%,6.06%,11.20%,8.14%,10.34%,26.45%,10.28%,13.15%,18.18%,6.24%,13.32%,13.21%,7.17%,7.10%,0.69%,23.09%,17.65%,28.40%,20.76%,21.75%,44.91%,33.96%,27.18%,17.64%,33.77%,36.38%,66.43%,45.49%,22.10%,13.84%,39.11%,38.94%,48.11%,61.67%,25.37%,27.57%,31.27%,26.86%,24.45%,29.85%,20.36%,,,,
Cost of Revenue,21799,20099,19684,18505,19623,16302,16795,16128,17488,15452,16429,15615,16960,13646,13991,13045,14194,11002,12339,10975,12358,10406,10412,10170,12423,9905,9742,9269,11064,8278,8456,8060,9901,7844,7979,7722,9872,7207,7468,7161,10136,8273,7633,5978,8322,5145,5738,4787,5692,4168,4163,3952,5638,3777,3708,3897,4833,3139,3170,2755,3628,2842,2586,2814,3907,2848,2866,2514,3543,2675,3237,2140,3620,1696,2130,2028,2239,1253,1388,1363,1875,1405,1361,1411,2344,1480,1304,1274,2137,1344,1876,1395,1544,884,867,899,864,825,782,752,756,712,669,708,788,649,1577,317,313,253,1327,297,296,250,241,295,330,322,234,235,222,186,211,208,185,159,180,161,157
Gross Profit,47833,45486,45043,43353,42397,40215,39394,36729,35259,34670,35436,33745,34768,31671,32161,28661,28882,26152,25694,24046,24548,22649,23305,20401,20048,19179,20343,17550,17854,16260,17149,15152,15925,14084,18469,12809,13924,13172,14712,14568,16334,14928,15749,14425,16197,13384,14158,15702,15764,11840,13896,13455,15247,13595,13659,12531,15120,13056,12869,11748,15394,10078,10513,10834,12722,12213,12971,11940,12824,11087,10134,12258,8922,9115,9674,8872,9598,8488,8773,8257,8943,7784,7931,7764,7809,6735,6761,6561,6404,6402,5377,5850,6197,5242,5710,5504,5686,4941,5022,4904,5356,4672,5095,3887,4407,3544,3196,3457,3272,2877,2426,2911,2384,2045,2014,1910,1865,1694,1387,1352,1260,1061,1082,1036,944,824,859,797,781
"Selling, General & Admin",8263,7390,9062,8119,8223,6661,8401,7393,8016,6524,8053,7075,6763,5834,7379,6409,6086,5350,7073,6184,6054,5398,6387,5744,5720,5247,6031,5543,5671,4978,5647,5074,4958,4263,5237,4546,4998,4417,5233,4800,5412,4879,6017,4708,5480,4283,5302,5450,5465,4072,4917,4564,4882,4063,5095,4553,4770,3744,4589,4355,4802,3531,4591,3894,4493,3931,4885,5615,4486,3401,4283,3919,3813,2855,3932,3367,3350,2927,4120,3446,2773,2760,3183,4948,3363,1976,3540,2125,2656,1667,2965,1486,2312,1332,1595,1437,1502,1208,1384,1195,1527,1070,1230,993,943,787,463,933,982,883,393,851,818,711,751,772,766,684,591,584,541,446,424,400,379,347,348,343,344
Research & Development,7917,7544,8056,7653,7142,6659,6739,6984,6844,6628,6849,6306,5758,5599,5687,5204,4899,4926,5214,4887,4603,4565,4513,4316,4070,3977,3933,3715,3504,3574,3514,3355,3062,3106,3146,2980,2900,2962,3094,2984,2903,3065,3123,2743,2748,2767,2783,2640,2528,2460,2594,2517,2371,2329,2393,2269,2185,2196,2350,2220,2079,2065,2225,2212,2290,2283,2407,2035,1885,1837,1948,1750,1637,1786,1861,1617,1591,1515,1664,1482,1421,1530,1615,1538,2971,1611,1681,1692,1515,1707,3176,1066,1044,1013,1364,1069,990,956,1087,974,898,813,940,664,715,651,810,597,627,567,454,492,485,432,453,364,313,302,264,219,199,178,170,156,150,134,138,116,111
Operating Expenses,16180,14934,17118,15772,15365,13320,15140,14377,14860,13152,14902,13381,12521,11433,13066,11613,10985,10276,12287,11071,10657,9963,10900,10060,9790,9224,9964,9258,9175,8552,9467,8429,8020,7369,9493,7526,7898,7379,16765,7974,8558,9084,9267,7451,8228,7050,8085,8090,7993,6532,13704,7081,7253,6392,7488,6822,6955,5940,6939,6575,6881,5596,6526,6396,6783,6214,7292,7650,6371,5238,6231,5669,5450,4641,5793,4984,4941,4442,5784,4928,4194,4290,4798,6486,6334,3587,5221,3817,4171,3374,6141,2552,3356,2345,2959,2506,2492,2164,2471,2169,2425,1883,2110,1658,1693,1462,1322,1590,1659,1817,927,1427,1349,1192,1223,1136,1079,990,917,803,740,626,480,680,531,485,493,459,455
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,1110,0,0,0,8438,190,243,1140,127,0,0,0,0,0,0,0,6193,0,0,0,0,0,0,0,0,0,0,0,-290,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60,1,35,24,49,60,50,367,80,84,46,49,19,0,0,4,62,0,0,2,-114,124,2,4,7,0,0
Operating Income,31653,30552,27925,27581,27032,26895,24254,22352,20399,21518,20534,20364,22247,20238,19095,17048,17897,15876,13407,12975,13891,12686,12405,10341,10258,9955,10379,8292,8679,7708,7682,6723,7905,6715,8976,5283,6026,5793,-2053,6594,7776,5844,6482,6974,7969,6334,6073,7612,7771,5308,192,6374,7994,7203,6171,5709,8165,7116,5930,5173,8513,4482,3987,4438,5939,5999,5679,4290,6453,5849,3903,6589,3472,4474,3881,3888,4657,4046,2989,3329,4749,3494,3133,1278,1475,3148,1540,2744,2233,3028,-764,3298,2841,2897,2751,2998,3194,2777,2551,2735,2931,2789,2985,2229,2714,2082,1874,1867,1613,1060,1499,1484,1035,853,791,774,786,704,470,549,520,435,602,356,413,339,366,338,326
Interest Expense / Income,594,582,701,800,909,525,482,496,490,500,496,503,525,539,553,633,571,589,686,614,654,637,669,671,672,674,672,691,698,672,655,609,521,437,345,340,309,249,247,211,162,161,169,175,135,118,120,109,105,95,96,95,95,94,94,84,72,45,37,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
