Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,2109,2807,2372,2191,1986,2536,2205,1822,1519,1616,1187,522,487,153,4,3,10,7,17,1247,1481,1914,1664,1404,1381,1858,1522,1293,1250,1652,1344,1151,1125,1485,1187,1078,1037,1285,1085,938
Revenue Growth,6.19%,10.67%,7.57%,20.27%,30.76%,56.98%,85.78%,249.07%,211.66%,955.33%,27079.05%,16736.77%,4988.60%,2248.59%,-74.20%,-99.75%,-99.35%,-99.66%,-98.98%,-11.17%,7.20%,2.99%,9.34%,8.52%,10.54%,12.51%,13.25%,12.39%,11.06%,11.25%,13.25%,6.79%,8.55%,15.55%,9.34%,14.86%,31.39%,41.66%,41.72%,41.29%
Cost of Revenue,1308,1539,1455,1387,1322,1483,1384,1280,1219,1239,1073,735,718,440,250,201,207,190,302,994,887,991,958,827,817,929,863,768,753,838,752,720,695,785,706,664,658,718,656,624
Gross Profit,802,1268,918,804,665,1053,822,542,300,377,114,-213,-230,-287,-245,-198,-197,-184,-285,253,593,923,706,577,564,929,659,525,496,814,592,431,430,700,481,413,379,567,429,314
"Selling, General & Admin",361,358,354,362,328,325,352,336,379,375,329,296,274,229,185,203,187,157,131,271,230,255,241,249,209,235,227,227,186,202,194,192,161,175,149,181,143,151,107,154
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,587,576,576,585,540,530,549,531,581,562,511,475,457,402,360,374,349,334,311,2077,394,411,397,419,354,379,367,358,319,337,317,311,276,286,254,282,261,260,212,254
Other Operating Expenses,226,218,222,223,212,205,197,195,202,187,182,179,183,173,174,170,163,177,179,1806,164,156,156,170,145,144,141,131,133,135,123,119,115,112,105,101,118,110,105,100
Operating Income,215,691,342,218,124,523,273,11,-281,-185,-397,-689,-687,-689,-605,-571,-547,-518,-595,-1824,199,512,309,158,210,550,292,167,177,477,275,120,154,414,227,131,118,307,217,60
Interest Expense / Income,175,175,178,218,197,181,178,171,177,152,144,328,950,161,137,824,159,140,115,69,73,60,66,74,68,70,73,60,84,66,64,53,88,61,68,60,69,50,52,51
