Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,10686,9996,10218,10133,10638,9775,9576,9301,10033,8971,8801,8797,8639,8720,9151,9157,10212,9083,8884,8620,8721,8475,8456,8189,8156,8085,7119,6735,6552,6569,6473,6410,6595,6155,6000,5956,5694,5979,5896,5957
Revenue Growth,0.45%,2.26%,6.70%,8.95%,6.03%,8.96%,8.81%,5.73%,16.14%,2.88%,-3.83%,-3.93%,-15.40%,-4.00%,3.01%,6.23%,17.10%,7.17%,5.06%,5.26%,6.93%,4.82%,18.78%,21.59%,24.48%,23.08%,9.98%,5.07%,-0.65%,6.73%,7.88%,7.62%,15.82%,2.94%,1.76%,-0.02%,-6.78%,-0.08%,-2.37%,1.86%
Cost of Revenue,8754,7890,8027,8000,10153,7734,7536,7316,8209,7153,6842,6924,7088,6786,7108,7417,8122,7243,7058,6898,6615,6748,6726,6493,6469,6096,5563,5176,5257,5053,4914,4850,4986,4667,4583,4561,4378,4522,4442,4542
Gross Profit,1932,2106,2191,2133,485,2041,2040,1985,1824,1818,1959,1873,1551,1934,2043,1740,2090,1840,1826,1722,2106,1727,1730,1696,1687,1989,1556,1559,1295,1516,1559,1560,1609,1488,1417,1395,1316,1457,1454,1415
"Selling, General & Admin",843,986,1101,1062,878,1025,1073,1038,918,974,1005,976,809,891,999,898,938,855,832,788,970,776,784,760,744,817,739,711,649,679,686,698,694,662,620,656,627,663,641,635
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,843,986,1101,1062,878,1025,1073,1038,918,974,1005,976,809,891,999,898,938,855,832,788,970,776,784,760,744,817,739,711,649,679,686,698,694,662,620,656,627,663,641,635
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,1089,1120,1090,1071,-393,1016,967,947,906,844,954,897,742,1043,1044,842,1152,985,994,934,1136,951,946,936,943,1172,817,848,646,837,873,862,915,826,797,739,689,794,813,780
Interest Expense / Income,160,161,154,146,128,141,147,129,120,122,131,133,133,132,136,155,160,154,154,125,130,123,137,138,142,133,144,143,136,73,76,75,77,74,74,76,75,75,75,76
Other Expense / Income,-622,-229,-210,-206,236,-243,-167,-180,-1666,-368,-327,-380,-2736,-364,-394,-2329,687,-336,-363,-244,1575,-227,-219,-236,398,-325,-303,-294,-1337,-18,-15,-1,332,-17,-7,-13,-7,-10,2,0
Pretax Income,1551,1188,1146,1131,-757,1118,987,998,2452,1090,1150,1144,3345,1275,1302,3016,305,1167,1203,1053,-569,1055,1028,1034,403,1364,976,999,1847,782,812,788,506,769,730,676,621,729,736,704
Income Tax,287,162,206,187,-222,181,175,156,372,175,204,189,635,212,265,821,-25,181,198,185,-160,122,167,171,47,120,187,159,826,139,257,138,138,167,213,120,162,213,205,220
Net Income,1264,1026,940,944,-535,937,812,842,2080,915,946,955,2710,1063,1037,2195,330,986,1005,868,-409,933,861,863,356,1244,789,840,1021,643,555,650,368,602,517,556,459,516,531,484
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,1264,1026,940,944,-535,937,812,842,2080,915,946,955,2710,1063,1037,2195,330,986,1005,868,-409,933,861,863,356,1244,789,840,1021,643,555,650,368,602,517,556,459,516,531,484
Net Income Growth,0,9.50%,15.76%,12.11%,0,2.40%,-14.17%,-11.83%,-23.25%,-13.92%,-8.78%,-56.49%,721.21%,7.81%,3.18%,152.88%,0,5.68%,16.73%,0.58%,0,-25.00%,9.13%,2.74%,-65.13%,93.47%,42.16%,29.23%,177.45%,6.81%,7.35%,16.91%,-19.83%,16.67%,-2.64%,14.88%,-9.29%,9.09%,3.91%,-16.41%
Shares Outstanding (Basic),146,146,148,149,151,151,152,153,154,155,155,156,157,160,161,163,167,167,167,168,168,169,170,170,172,174,175,174,174,174,175,175,176,178,180,181,182,186,192,198
Shares Outstanding (Diluted),146,147,148,149,151,152,152,153,155,155,156,157,158,160,162,164,167,167,167,168,169,170,170,171,173,175,175,175,176,175,176,176,178,180,182,183,184,188,194,201
Shares Change,-3.32%,-3.43%,-2.96%,-2.55%,-2.52%,-2.32%,-2.44%,-2.17%,-2.21%,-3.18%,-3.41%,-4.22%,-5.44%,-4.12%,-3.47%,-2.91%,-1.06%,-1.53%,-1.76%,-1.35%,-2.14%,-2.86%,-2.91%,-2.68%,-1.60%,-0.23%,-0.06%,-0.40%,-1.07%,-2.39%,-3.31%,-3.98%,-3.74%,-4.42%,-6.30%,-8.53%,-9.61%,-10.18%,-9.99%,-9.03%
EPS (Basic),8.66,7.02,6.37,6.34,-3.50,6.20,5.35,5.52,13.48,5.92,6.09,6.12,17.07,6.65,6.44,13.46,1.97,5.91,6.02,5.18,-2.39,5.52,5.07,5.08,2.11,7.15,4.52,4.82,5.86,3.69,3.18,3.72,2.10,3.38,2.87,3.07,2.53,2.78,2.77,2.45
EPS (Diluted),8.65,7.00,6.36,6.32,-3.47,6.18,5.34,5.50,13.41,5.89,6.06,6.10,16.99,6.63,6.42,13.43,1.98,5.89,6.01,5.15,-2.38,5.49,5.06,5.06,2.09,7.11,4.50,4.79,5.82,3.67,3.16,3.69,2.09,3.35,2.85,3.03,2.50,2.75,2.74,2.41
EPS Growth,0,13.27%,19.10%,14.91%,0.00%,4.92%,-11.88%,-9.84%,-21.07%,-11.16%,-5.61%,-54.58%,758.08%,12.56%,6.82%,160.78%,0.00%,7.29%,18.78%,1.78%,0.00%,-22.79%,12.44%,5.64%,-64.09%,93.73%,42.41%,29.81%,178.47%,9.55%,10.88%,21.78%,-16.40%,21.82%,4.02%,25.73%,1.22%,21.68%,15.61%,-8.37%
