Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,6819,7223,6659,7429,6807,7946,6348,7722,7855,8510,7282,7896,7046,6609,5243,8091,2027,2809,2238,2019,2195,2996,2465,2165,1992,2960,2461,2065,1828,2740,2701,2382,587,3421,2248,3229,665,4434,3400,3829
Revenue Growth,0.18%,-9.10%,4.90%,-3.79%,-13.34%,-6.63%,-12.83%,-2.20%,11.48%,28.76%,38.89%,-2.41%,247.61%,135.28%,134.27%,300.74%,-7.65%,-6.24%,-9.21%,-6.74%,10.19%,1.22%,0.16%,4.84%,8.97%,8.03%,-8.89%,-13.31%,211.41%,-19.91%,20.15%,-26.23%,-11.73%,-22.85%,-33.88%,-15.67%,-84.14%,-2.96%,-6.10%,9.84%
Cost of Revenue,4871,7239,4356,5685,6346,6406,4962,8778,8824,7802,5887,4930,6986,3692,2948,6857,1615,2034,1434,1457,1654,2153,1845,1651,1596,2238,1889,1385,1297,2072,1841,1862,965,2440,1443,2194,449,3042,2436,3063
Gross Profit,1948,-16,2303,1744,461,1540,1386,-1056,-969,708,1395,2966,60,2917,2295,1234,412,775,804,562,541,843,620,514,396,722,572,680,531,668,860,520,-378,981,805,1035,216,1392,964,766
"Selling, General & Admin",292,645,592,591,341,602,522,426,69,378,351,347,320,318,317,337,218,216,186,190,145,210,211,194,212,211,200,176,202,190,221,260,231,277,266,252,350,327,296,265
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,1,2,2,2,1,3,5,4,6,18,17,-17,21,18,26,45,38,37,34
Operating Expenses,994,796,893,872,-376,979,856,488,348,552,641,541,539,598,738,1290,428,382,320,318,332,303,300,293,347,324,398,319,1800,371,560,532,563,601,690,559,5147,1013,732,690
Other Operating Expenses,702,151,301,281,-717,377,334,62,279,174,290,194,219,280,421,953,210,166,134,128,192,92,87,97,133,112,195,138,1594,175,321,255,349,303,406,281,4752,648,399,391
Operating Income,954,-812,1410,872,837,561,530,-1544,-1317,156,754,2425,-479,2319,1557,-56,-16,393,484,244,209,540,320,221,49,398,174,361,-1269,297,300,-12,-941,380,115,476,-4931,379,232,76
Interest Expense / Income,123,213,163,152,195,173,151,148,104,105,105,103,111,122,125,127,109,99,96,98,95,99,105,114,122,122,123,116,125,139,247,225,-135,237,237,284,82,291,263,301
Other Expense / Income,116,-11,195,25,-11,-20,-18,-21,-29,-32,-16,15,5,34,-26,-16,13,-47,-26,2,74,63,15,-379,-49,340,-26,-40,187,-14,675,-70,231,-287,124,89,-87,-25,0,-32
Pretax Income,715,-1014,1052,695,653,408,397,-1671,-1392,83,665,2307,-595,2163,1458,-167,-138,341,414,144,40,378,200,486,-24,-64,77,285,-1581,172,-622,-167,-1037,430,-246,103,-4926,113,-31,-193
Income Tax,72,-247,314,184,171,65,89,-336,-297,16,152,571,-168,545,380,-85,35,92,101,23,-3343,6,-1,4,-12,8,5,6,-47,1,4,-4,-50,28,25,21,1388,47,-17,-73
Net Income,643,-767,738,511,482,343,308,-1335,-1095,67,513,1736,-427,1618,1078,-82,-173,249,313,121,3383,372,201,482,-12,-72,72,279,-1534,171,-626,-163,-987,402,-271,82,-6314,66,-14,-120
Preferred Dividends,16,17,17,17,16,17,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-78,5,5,5,5,5
Net Income Common,627,-784,721,494,466,326,291,-1339,-1095,67,513,1736,-427,1618,1078,-82,-173,249,313,121,3383,372,201,482,-12,-72,72,279,-1534,171,-626,-163,-987,402,-193,77,-6319,61,-19,-125
