Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,1970,1961,2708,1655,1534,1713,1773,1730,1514,1754,1764,1717,1679,1647,1607,1613,1524,1485,1440,1527,1549,1545,1513,1481,1508,1483,1505,1479,1438,1352,1328,1285,1263,1217,1320,1188,1175,1166,1266,1139
Revenue Growth,28.40%,14.48%,52.74%,-4.30%,1.34%,-2.38%,0.48%,0.75%,-9.80%,6.53%,9.76%,6.40%,10.11%,10.93%,11.61%,5.68%,-1.57%,-3.90%,-4.83%,3.09%,2.71%,4.15%,0.57%,0.13%,4.89%,9.70%,13.28%,15.06%,13.78%,11.14%,0.64%,8.20%,7.51%,4.39%,4.25%,4.30%,4.27%,8.03%,17.03%,9.78%
Cost of Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,1970,1961,2708,1655,1534,1713,1773,1730,1514,1754,1764,1717,1679,1647,1607,1613,1524,1485,1440,1527,1549,1545,1513,1481,1508,1483,1505,1479,1438,1352,1328,1285,1263,1217,1320,1188,1175,1166,1266,1139
"Selling, General & Admin",1283,1273,1359,1264,1212,1180,1220,1200,1216,1148,1134,1126,1090,1048,1053,1046,1079,968,951,1004,984,944,929,956,933,905,922,926,910,844,855,829,796,772,784,754,750,747,740,716
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1376,1359,1534,1365,1389,1278,1332,1286,1324,1230,1224,1206,1169,1129,1121,1118,1151,1095,1037,1066,1072,1036,1006,1029,1022,1002,997,995,1002,936,937,895,874,843,925,829,825,812,855,789
Other Operating Expenses,93,86,175,100,177,99,112,86,108,82,90,80,79,81,68,72,72,127,86,62,88,92,77,73,89,97,75,69,92,92,82,65,78,71,141,74,75,65,115,73
Operating Income,594,601,1174,291,146,434,441,444,190,525,541,511,510,518,487,496,373,390,403,461,476,509,507,452,486,481,507,484,436,417,391,391,390,374,395,359,350,353,411,350
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pretax Income,594,601,1174,291,146,434,441,444,190,525,541,511,510,518,487,496,373,390,403,461,476,509,507,452,486,481,507,484,436,417,391,391,390,374,395,359,350,353,411,350
Income Tax,139,136,278,76,33,107,109,109,35,130,144,122,103,122,118,121,133,95,90,101,105,124,118,105,76,107,117,102,79,118,123,115,123,116,132,114,111,119,142,119
Net Income,455,465,896,215,113,328,332,335,156,395,396,389,406,396,368,375,241,295,313,361,371,385,389,347,410,375,390,382,357,298,268,276,267,258,263,245,239,235,269,231
Preferred Dividends,5,16,5,16,5,16,5,16,5,16,5,16,5,16,5,16,5,16,5,31,6,17,6,17,6,17,6,17,6,17,6,21,6,6,6,6,6,6,6,6
Net Income Common,451,449,891,199,108,312,327,318,151,379,392,373,402,380,363,359,236,278,309,330,365,367,384,330,404,357,385,364,351,281,262,255,261,252,257,240,233,229,263,225
Net Income Growth,315.78%,44.00%,172.52%,-37.66%,-28.21%,-17.70%,-16.45%,-14.66%,-62.41%,-0.24%,7.73%,3.96%,70.07%,36.36%,17.80%,8.73%,-35.34%,-24.21%,-19.56%,0.09%,-9.58%,2.80%,-0.26%,-9.47%,15.20%,27.07%,46.76%,42.64%,34.52%,11.68%,1.87%,6.64%,11.70%,10.01%,-2.35%,6.54%,-0.47%,11.88%,44.81%,23.93%
Shares Outstanding (Basic),197,200,203,205,206,207,208,208,208,208,208,208,208,208,208,208,208,208,208,209,211,213,216,218,220,222,224,226,227,228,229,229,228,227,228,229,230,232,233,233
Shares Outstanding (Diluted),196,201,204,205,205,207,208,209,207,209,209,209,205,209,209,209,206,209,209,210,208,214,217,219,216,224,226,227,227,228,229,229,228,227,228,229,230,232,233,233
Shares Change,-4.65%,-3.24%,-1.96%,-1.72%,-0.70%,-0.78%,-0.51%,-0.04%,0.67%,-0.02%,-0.12%,-0.07%,-0.44%,0.11%,0.27%,-0.42%,-0.63%,-2.58%,-3.96%,-4.31%,-3.98%,-4.31%,-3.74%,-3.43%,-4.70%,-1.82%,-1.56%,-0.88%,-0.38%,0.65%,0.73%,0.19%,-1.19%,-2.45%,-2.41%,-2.04%,-1.73%,-1.47%,-1.21%,-1.61%
EPS (Basic),2.27,2.23,4.35,0.96,0.53,1.49,1.56,1.51,0.72,1.80,1.86,1.78,1.92,1.81,1.73,1.71,1.13,1.32,1.47,1.56,1.71,1.70,1.76,1.49,1.81,1.59,1.69,1.59,1.52,1.21,1.12,1.10,1.12,1.09,1.11,1.03,1.00,0.97,1.11,0.95
EPS (Diluted),2.26,2.22,4.34,0.96,0.52,1.49,1.56,1.51,0.71,1.80,1.86,1.77,1.92,1.80,1.72,1.70,1.12,1.32,1.46,1.55,1.71,1.69,1.75,1.48,1.80,1.58,1.68,1.58,1.51,1.20,1.12,1.09,1.11,1.08,1.10,1.03,0.99,0.96,1.10,0.94
EPS Growth,334.62%,48.99%,178.21%,-36.42%,-26.76%,-17.22%,-16.13%,-14.69%,-63.02%,0.00%,8.14%,4.12%,71.43%,36.36%,17.81%,9.68%,-34.50%,-21.89%,-16.57%,4.73%,-5.00%,6.96%,4.17%,-6.33%,19.21%,31.67%,50.00%,44.95%,36.04%,11.11%,1.82%,5.83%,12.12%,12.50%,0.00%,9.57%,1.02%,14.29%,46.67%,25.33%
Free Cash Flow Per Share,-14.51,2.01,13.81,-7.72,12.58,-0.38,-1.30,-1.41,18.83,-5.16,-8.54,2.87,9.01,1.67,-6.43,-0.18,6.27,-0.98,14.67,-13.49,6.61,2.15,-0.28,0.93,1.28,5.95,0.98,-2.50,3.22,1.86,-2.61,3.02,2.96,4.66,-1.41,-1.63,5.22,-4.89,4.03,1.70
Dividend Per Share,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.60,0.60,0.55,0.55,0.42,0.42,0.42,0.42,0.38,0.38,0.38,0.38,0.36,0.36,0.36,0.36,0.36,0.33
Dividend Growth,0.00,0.00,0.00,0.00,0.00,0.00,7.14%,7.14%,7.14%,7.14%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67%,16.67%,27.27%,27.27%,42.86%,42.86%,30.95%,30.95%,10.53%,10.53%,10.53%,10.53%,5.56%,5.56%,5.56%,5.56%,0.00,9.09%,9.09%,9.09%,9.09%,6.45%
Gross Margin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Operating Margin,30.16%,30.66%,43.35%,17.56%,9.50%,25.36%,24.86%,25.67%,12.58%,29.90%,30.64%,29.76%,30.36%,31.46%,30.27%,30.74%,24.50%,26.26%,28.00%,30.20%,30.76%,32.92%,33.50%,30.54%,32.23%,32.43%,33.71%,32.71%,30.30%,30.81%,29.42%,30.41%,30.83%,30.71%,29.91%,30.24%,29.82%,30.31%,32.50%,30.73%
Profit Margin,22.88%,22.89%,32.92%,11.99%,7.07%,18.20%,18.45%,18.41%,9.97%,21.58%,22.19%,21.73%,23.93%,23.05%,22.61%,22.25%,15.50%,18.75%,21.42%,21.62%,23.59%,23.77%,25.35%,22.27%,26.79%,24.08%,25.56%,24.63%,24.40%,20.79%,19.73%,19.87%,20.64%,20.69%,19.49%,20.16%,19.86%,19.63%,20.81%,19.74%
Free Cash Flow Margin,-145.24%,20.52%,103.71%,-95.48%,169.00%,-4.57%,-15.28%,-17.00%,259.21%,-61.24%,-100.84%,34.83%,111.44%,21.04%,-83.30%,-2.31%,85.67%,-13.71%,211.91%,-184.56%,89.82%,29.72%,-4.01%,13.69%,18.65%,89.21%,14.66%,-38.11%,50.77%,31.40%,-44.97%,53.72%,53.31%,86.80%,-24.29%,-31.36%,102.23%,-97.50%,74.17%,34.85%
Effective Tax Rate,23.36%,22.66%,23.65%,26.12%,22.43%,24.52%,24.71%,24.64%,18.23%,24.73%,26.71%,23.79%,20.25%,23.63%,24.34%,24.36%,35.49%,24.47%,22.30%,21.80%,22.10%,24.38%,23.18%,23.24%,15.64%,22.14%,23.03%,21.11%,18.14%,28.37%,31.45%,29.37%,31.58%,31.07%,33.37%,31.68%,31.71%,33.58%,34.57%,34.09%
EBITDA,777,784,1354,461,315,592,594,599,339,665,674,642,642,647,615,621,501,514,528,585,594,624,619,566,600,595,625,600,546,521,496,492,486,466,489,450,440,435,503,438
EBITDA Margin,39.45%,40.00%,50.01%,27.84%,20.52%,34.56%,33.50%,34.63%,22.37%,37.93%,38.22%,37.38%,38.27%,39.29%,38.26%,38.51%,32.88%,34.61%,36.66%,38.31%,38.34%,40.38%,40.93%,38.23%,39.79%,40.09%,41.51%,40.54%,37.99%,38.56%,37.34%,38.29%,38.48%,38.26%,37.08%,37.84%,37.43%,37.35%,39.74%,38.49%
Depreciation & Amortization,183,183,181,170,169,158,153,155,148,141,134,131,133,129,128,125,128,124,125,124,117,115,112,114,114,114,117,116,111,105,105,101,97,92,95,90,90,82,92,88
EBIT,594,601,1174,291,146,434,441,444,190,525,541,511,510,518,487,496,373,390,403,461,476,509,507,452,486,481,507,484,436,417,391,391,390,374,395,359,350,353,411,350
EBIT Margin,30.16%,30.66%,43.35%,17.56%,9.50%,25.36%,24.86%,25.67%,12.58%,29.90%,30.64%,29.76%,30.36%,31.46%,30.27%,30.74%,24.50%,26.26%,28.00%,30.20%,30.76%,32.92%,33.50%,30.54%,32.23%,32.43%,33.71%,32.71%,30.30%,30.81%,29.42%,30.41%,30.83%,30.71%,29.91%,30.24%,29.82%,30.31%,32.50%,30.73%
Cash & Equivalents,45422,49327,51155,46951,41057,39395,49105,45703,46658,45710,45590,62290,69588,57163,62881,56639,64266,48270,51036,56852,43227,32036,37756,32910,40091,42183,43899,41994,51933,46679,41696,37790,38781,35023,37202,22306,38600,19677,23823,20621
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,45422,49327,51155,46951,41057,39395,49105,45703,46658,45710,45590,62290,69588,57163,62881,56639,64266,48270,51036,56852,43227,32036,37756,32910,40091,42183,43899,41994,51933,46679,41696,37790,38781,35023,37202,22306,38600,19677,23823,20621
