Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,2781,2678,2548,2286,2387,2512,2284,2131,2668,2739,2610,2309,2177,2337,2225,1964,2264,1921,1589,1556,1947,1873,1757,1643,1954,1809,1750,1490,1781,1634,1513,1248,1719,1507,1362,1122,1528,1374,1221,942
Revenue Growth,16.49%,6.58%,11.57%,7.27%,-10.53%,-8.29%,-12.50%,-7.70%,22.57%,17.24%,17.33%,17.60%,-3.84%,21.65%,40.02%,26.23%,16.27%,2.53%,-9.60%,-5.33%,-0.39%,3.54%,0.40%,10.28%,9.71%,10.75%,15.72%,19.44%,3.66%,8.38%,11.09%,11.24%,12.46%,9.68%,11.52%,19.11%,16.95%,15.97%,12.64%,17.81%
Cost of Revenue,2126,2051,1948,1726,1813,1902,1728,1608,1994,2092,1925,1651,1646,1818,1722,1577,1822,1536,1284,1295,1567,1518,1425,1339,1591,1473,1417,1212,1438,1308,1218,1026,1413,1242,1126,926,1239,1112,987,782
Gross Profit,655,627,600,560,574,610,556,523,674,647,685,658,531,519,503,386,442,385,304,261,379,355,332,304,364,337,334,278,343,326,295,222,305,265,235,196,289,263,234,160
"Selling, General & Admin",181,176,167,176,176,167,171,166,163,154,156,152,149,135,136,143,134,126,121,128,131,130,133,132,129,131,128,125,116,114,115,116,108,108,115,113,107,103,105,110
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,81,86,64,87,88,69,81,85,96,105,102,81,93,74,74,63,45,54,87,96,81,85,84,82,83,84,89,83,78,77,81,85,73,77,87,89,79,74,81,93
Other Operating Expenses,-100,-90,-102,-89,-88,-98,-90,-81,-67,-49,-54,-72,-56,-62,-62,-80,-89,-72,-35,-33,-51,-45,-49,-50,-46,-47,-40,-42,-38,-36,-34,-31,-35,-31,-28,-24,-28,-29,-24,-17
Operating Income,574,541,536,473,486,541,474,438,578,542,583,577,438,445,429,323,396,331,218,165,299,270,248,222,280,253,245,195,265,249,213,136,232,189,148,107,211,189,153,67
Interest Expense / Income,7,7,7,7,7,7,7,7,7,7,12,13,13,13,13,13,13,12,10,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6,6,6
Other Expense / Income,-6,-5,-5,-4,-5,-5,-4,-3,-4,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-2,-3,-2,-2,-2,-2,-2,-1,-2,-2,-2,-1,-1
Pretax Income,573,539,534,471,484,539,471,434,575,539,574,566,427,434,417,312,385,321,210,161,295,267,245,219,277,250,242,191,261,244,209,132,229,185,145,103,207,185,149,62
Income Tax,115,109,133,76,74,106,67,89,120,127,141,140,92,102,96,63,80,65,46,-14,39,43,35,30,45,54,38,25,137,82,61,29,78,68,53,38,73,69,55,23
Net Income,457,429,401,394,410,433,404,344,455,411,433,426,335,332,321,249,305,256,164,176,256,224,210,188,232,196,203,166,125,162,148,103,151,117,92,65,134,116,93,39
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,457,429,401,394,410,433,404,344,455,411,433,426,335,332,321,249,305,256,164,176,256,224,210,188,232,196,203,166,125,162,148,103,151,117,92,65,134,116,93,39
Net Income Growth,11.55%,-0.89%,-0.77%,14.50%,-9.83%,5.29%,-6.76%,-19.19%,35.92%,23.88%,34.87%,71.29%,9.70%,29.48%,95.82%,41.58%,19.08%,14.60%,-21.95%,-6.74%,10.33%,14.28%,3.46%,13.46%,86.29%,20.80%,37.39%,61.33%,-17.41%,38.09%,61.30%,57.61%,12.60%,0.79%,-1.84%,67.20%,34.74%,29.19%,36.99%,63.77%
Shares Outstanding (Basic),3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Shares Outstanding (Diluted),3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Shares Change,-3.08%,-4.86%,-4.18%,-1.74%,-0.85%,-0.38%,-1.06%,-5.72%,-9.40%,-9.66%,-10.09%,-7.09%,-5.60%,-2.46%,0.93%,0.69%,0.25%,-1.23%,-2.48%,-1.19%,0.48%,-1.68%,-4.42%,-6.28%,-9.44%,-4.86%,-1.43%,3.00%,9.35%,3.35%,0.89%,-0.92%,-5.36%,-3.98%,-2.28%,-2.36%,-1.33%,-1.33%,-5.18%,-8.33%
EPS (Basic),149.51,139.65,128.21,123.76,128.38,132.92,123.84,106.31,141.52,125.97,131.84,125.87,96.07,93.25,88.69,67.72,82.26,69.19,44.56,47.97,69.88,60.94,58.2,52.23,64.36,54.21,55.9,45.19,33.4,43.26,39.46,27.78,39.83,30.43,23.51,16.81,33.87,28.75,22.97,9.63
EPS (Diluted),139.49,130.5,120.69,116.41,121.34,125.26,116.54,99.89,133.21,118.51,123.65,116.56,88.73,86.44,82.45,63.21,77.08,65.11,42.5,44.96,64.52,56.11,53.09,47.64,58.27,48.28,49.05,39.34,28.44,38.02,35.19,25.12,37.37,28.46,22.01,15.79,31.67,27.11,21.91,9.22
EPS Growth,14.96%,4.18%,3.56%,16.54%,-8.91%,5.70%,-5.75%,-14.30%,50.13%,37.10%,49.97%,84.40%,15.11%,32.76%,94.00%,40.59%,19.47%,16.04%,-19.95%,-5.63%,10.73%,16.22%,8.24%,21.10%,104.89%,26.99%,39.39%,56.61%,-23.90%,33.59%,59.88%,59.09%,18.00%,4.98%,0.46%,71.26%,38.24%,30.97%,44.43%,78.68%
Free Cash Flow Per Share,206.93,113.97,72.42,43.86,153.45,199.81,6.68,96.63,252.78,184.53,40.56,90.25,73.36,128.09,52.31,88.63,92.16,55.26,80.86,17.8,95.75,54.8,19.36,61.84,62.98,87.8,23.53,20.44,61.69,40.5,17.51,27.88,76.1,22.13,11.92,-11.64,52.76,12.65,-10.4,-1.57
Dividend Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,23.56%,23.40%,23.56%,24.49%,24.05%,24.29%,24.33%,24.56%,25.27%,23.62%,26.26%,28.49%,24.38%,22.20%,22.61%,19.67%,19.51%,20.03%,19.15%,16.78%,19.49%,18.95%,18.89%,18.53%,18.61%,18.61%,19.06%,18.67%,19.26%,19.94%,19.48%,17.76%,17.75%,17.59%,17.29%,17.45%,18.95%,19.12%,19.18%,16.98%
Operating Margin,20.64%,20.20%,21.03%,20.71%,20.36%,21.54%,20.76%,20.55%,21.67%,19.80%,22.36%,24.99%,20.12%,19.05%,19.26%,16.47%,17.50%,17.23%,13.69%,10.63%,15.34%,14.42%,14.13%,13.51%,14.35%,13.96%,14.00%,13.10%,14.87%,15.22%,14.10%,10.93%,13.52%,12.51%,10.88%,9.52%,13.79%,13.76%,12.56%,7.14%
Profit Margin,16.45%,16.03%,15.74%,17.25%,17.18%,17.24%,17.69%,16.16%,17.05%,15.02%,16.60%,18.45%,15.37%,14.21%,14.44%,12.67%,13.47%,13.35%,10.33%,11.29%,13.16%,11.95%,11.96%,11.47%,11.88%,10.82%,11.61%,11.14%,7.00%,9.92%,9.78%,8.25%,8.78%,7.79%,6.73%,5.82%,8.77%,8.47%,7.65%,4.15%
Free Cash Flow Margin,22.72%,13.08%,8.89%,6.11%,20.51%,25.92%,0.96%,14.69%,30.39%,22.00%,5.11%,13.23%,11.68%,19.52%,8.52%,16.58%,15.13%,10.66%,18.74%,4.19%,18.05%,10.74%,3.98%,13.57%,11.61%,17.53%,4.89%,5.04%,12.93%,9.29%,4.34%,8.28%,16.58%,5.66%,3.41%,-4.03%,13.52%,3.73%,-3.46%,-0.68%
Effective Tax Rate,20.12%,20.29%,24.86%,16.24%,15.28%,19.69%,14.25%,20.62%,20.87%,23.61%,24.51%,24.71%,21.61%,23.51%,23.04%,20.27%,20.85%,20.22%,21.81%,-8.88%,13.26%,16.24%,14.10%,13.82%,16.32%,21.58%,15.90%,13.06%,52.31%,33.69%,29.24%,22.12%,34.01%,36.55%,36.65%,36.79%,35.32%,37.04%,37.19%,37.37%
EBITDA,585,550,545,482,495,550,482,445,586,550,591,584,445,452,436,331,404,339,225,173,307,279,256,230,289,261,253,202,273,256,221,144,241,196,155,114,218,197,160,74
EBITDA Margin,21.02%,20.55%,21.38%,21.08%,20.74%,21.91%,21.11%,20.89%,21.96%,20.08%,22.64%,25.27%,20.43%,19.35%,19.58%,16.84%,17.84%,17.63%,14.16%,11.15%,15.79%,14.88%,14.57%,13.99%,14.78%,14.42%,14.45%,13.58%,15.34%,15.68%,14.59%,11.52%,14.00%,13.02%,11.38%,10.15%,14.27%,14.30%,13.11%,7.81%
Depreciation & Amortization,5,5,4,4,4,4,4,4,4,4,5,4,5,5,5,5,5,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,5,5,5,5,5,5
EBIT,580,546,540,478,491,546,478,441,582,546,586,579,440,447,431,325,399,333,219,168,302,273,251,225,284,256,248,197,268,251,215,138,235,191,150,108,213,191,155,68
EBIT Margin,20.85%,20.38%,21.21%,20.89%,20.56%,21.74%,20.93%,20.69%,21.80%,19.92%,22.46%,25.08%,20.21%,19.15%,19.36%,16.57%,17.61%,17.34%,13.81%,10.79%,15.51%,14.60%,14.28%,13.68%,14.52%,14.14%,14.16%,13.24%,15.02%,15.34%,14.21%,11.06%,13.67%,12.65%,10.98%,9.67%,13.92%,13.90%,12.66%,7.25%
Cash & Equivalents,2665,2569,2529,2925,3215,2970,2758,2859,2574,1821,1564,2227,2637,2748,2665,2814,2810,2592,2028,1118,1161,1116,906,840,732,632,457,450,688,643,547,510,415,261,363,318,450,386,496,531
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,2665,2569,2529,2925,3215,2970,2758,2859,2574,1821,1564,2227,2637,2748,2665,2814,2810,2592,2028,1118,1161,1116,906,840,732,632,457,450,688,643,547,510,415,261,363,318,450,386,496,531
Cash Growth,-17.13%,-13.51%,-8.31%,2.32%,24.91%,63.09%,76.38%,28.37%,-2.37%,-33.73%,-41.32%,-20.87%,-6.15%,6.00%,31.41%,151.72%,142.09%,132.33%,123.78%,33.03%,58.56%,76.49%,98.12%,86.94%,6.31%,-1.64%,-16.39%,-11.77%,65.97%,146.06%,50.60%,60.24%,-7.78%,-32.38%,-26.73%,-40.11%,-17.46%,-16.69%,-10.17%,-39.56%
Receivables,33,36,35,36,29,34,27,23,21,28,29,23,19,23,24,22,18,21,21,27,18,29,29,30,19,26,30,22,20,20,22,20,19,14,17,14,11,10,16,10
Inventory,2059,2257,2244,2117,1950,2004,2020,1866,1788,2170,2379,2194,1947,1864,1973,1830,1709,1763,1603,1516,1347,1496,1398,1281,1253,1421,1434,1344,1246,1377,1365,1232,1092,1317,1248,1261,1007,1161,1085,955
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",205,189,180,159,164,162,159,153,149,144,142,129,129,131,132,123,128,132,128,132,135,134,134,127,49,49,49,48,50,50,50,51,51,50,51,50,50,50,51,52
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,51,51,49,52,52,53,53,53,54,54
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,6381,6488,6407,6538,6602,6372,6267,6076,5661,5390,5288,5726,5834,5789,5854,5821,5777,5500,4730,3888,3810,3843,3603,3363,3166,3090,3009,2846,2989,3050,2918,2742,2644,2663,2698,2542,2512,2571,2596,2376
Accounts Payable,386,437,485,449,475,441,436,422,395,496,466,457,388,380,431,414,403,388,337,367,307,326,353,326,289,320,326,300,295,301,302,270,284,312,307,263,260,296,283,218
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,2171,2217,2273,2194,2237,2200,2114,2231,2154,2305,2296,3001,2832,2772,2812,2774,2674,2581,2118,1471,1469,1472,1484,1464,1357,1408,1402,1379,1384,1399,1382,1334,1340,1364,1341,1285,1273,1330,1321,1211
Total Debt,1020,1015,1013,1009,1014,1017,1017,1014,1008,1005,1003,1590,1591,1594,1597,1587,1590,1594,1274,682,684,684,685,684,598,598,597,597,597,597,597,597,596,596,596,596,596,599,599,599
Debt Growth,0.61%,-0.26%,-0.36%,-0.52%,0.66%,1.20%,1.38%,-36.22%,-36.66%,-36.93%,-37.18%,0.19%,0.05%,0.02%,25.36%,132.64%,132.57%,133.06%,85.86%,-0.29%,14.39%,14.44%,14.72%,14.54%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,-0.49%,-0.51%,-0.53%,-0.57%,-0.10%,-0.19%,-0.34%
Retained Earnings,15047,14590,14160,13759,13365,12955,12522,12118,11773,11319,10907,10474,10048,9713,9381,9060,8811,8506,8250,8086,7910,7654,7430,7220,7031,6799,6603,6400,6232,6107,5945,5797,5695,5544,5427,5335,5270,5136,5020,4926
Comprehensive Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shareholders Equity,4210,4271,4134,4344,4365,4173,4153,3845,3507,3085,2992,2726,3002,3017,3042,3047,3103,2919,2612,2417,2341,2371,2119,1899,1809,1682,1608,1467,1605,1651,1536,1408,1304,1299,1358,1256,1239,1240,1275,1165
Net Cash / Debt,1644,1554,1516,1916,2201,1953,1741,1845,1567,816,561,637,1046,1154,1068,1227,1219,998,754,436,477,432,221,156,134,35,-140,-148,91,46,-50,-87,-182,-335,-233,-278,-146,-213,-103,-68
Net Cash / Debt Growth,-25.30%,-20.42%,-12.95%,3.87%,40.51%,139.38%,210.57%,189.55%,49.79%,-29.30%,-47.50%,-48.10%,-14.23%,15.55%,41.63%,181.59%,155.74%,131.16%,241.50%,178.78%,255.20%,1145.24%,0,0,46.84%,-24.33%,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,502.65,472.29,456.23,565.74,652.19,564.65,502.19,535.16,460.22,235,159.99,174.26,278.39,300.3,274.02,311.93,306.4,253.48,195.29,111.54,120.11,108.31,55.77,39.54,33.98,8.55,-33.81,-34.99,20.95,10.75,-11.85,-21.25,-45.52,-81.23,-55.93,-67.23,-34.64,-49.57,-24.28,-16.11
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,1379,1389.48,1322,1363.59,1368.25,1280.33,1272.84,1187.2,1093.16,944.53,910.15,805.2,865.99,847.25,839.72,829.43,835.06,787.64,709.51,659.82,637.77,645.82,586.78,526.41,501.82,465.76,442.25,399.13,430.08,440.53,409.76,380.1,348.32,336.74,348.1,323.5,316.6,306.29,313.55,287.22
