Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,2238,2577,2577,2423,2135,2499,2433,2447,2521,2478,2674,2492,2717,2502,2492,2335,2414,2117,1923,2266,2479,2340,2466,2457,2627,2524,2693,2093,2180,2058,2080,1978,2116,1965,2226,1891,2161,2014,2117,2041
Revenue Growth,4.82%,3.12%,5.92%,-0.98%,-15.31%,0.85%,-9.01%,-1.81%,-7.21%,-0.96%,7.30%,6.72%,12.55%,18.19%,29.59%,3.05%,-2.62%,-9.53%,-22.02%,-7.77%,-5.63%,-7.29%,-8.43%,17.39%,20.51%,22.64%,29.47%,5.81%,3.03%,4.73%,-6.56%,4.60%,-2.08%,-2.43%,5.15%,-7.35%,-4.30%,-4.46%,0.91%,-1.78%
Cost of Revenue,963,1263,1261,1238,970,1273,1271,1286,1294,1273,1355,1246,1279,1244,1283,1186,1198,1164,1028,1283,1351,1338,1415,1400,1484,1340,1465,1151,1139,1149,1145,1101,1126,1157,1252,1084,1193,1199,1215,1204
Gross Profit,1275,1314,1316,1185,1165,1226,1162,1161,1227,1205,1319,1246,1438,1258,1209,1149,1216,953,895,983,1128,1002,1051,1057,1143,1184,1228,942,1041,909,935,877,990,808,974,807,968,815,902,837
"Selling, General & Admin",797,899,936,863,765,862,821,841,818,855,1004,888,852,848,999,851,719,685,700,741,773,781,782,810,773,826,914,761,713,661,723,662,665,678,735,649,688,650,687,653
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,926,1112,1180,1090,887,1071,1084,1049,1011,1055,1214,1097,1043,1035,1250,1054,909,889,1239,2026,964,1240,1064,1012,955,1007,1167,1107,825,773,1341,804,1141,818,616,1079,833,788,863,787
Other Operating Expenses,129,213,244,227,122,209,263,208,193,200,210,209,191,187,251,203,190,204,539,1285,191,459,282,202,182,181,253,346,112,112,618,142,476,140,-119,430,145,138,176,134
Operating Income,349,202,136,95,278,155,78,112,216,150,105,149,395,223,-41,95,307,64,-344,-1043,164,-238,-13,45,188,177,61,-165,216,136,-406,73,-151,-10,358,-272,135,27,39,50
Interest Expense / Income,3,18,18,19,7,23,22,25,26,27,31,25,21,22,21,12,12,8,12,9,8,-4,14,14,15,16,16,-2,-1,-6,-69,8,15,7,9,11,11,12,14,12
Other Expense / Income,7,5,29,24,18,65,49,5,62,48,111,13,40,-66,44,-39,-21,-3,41,-312,19,14,10,14,23,10,353,962,65,20,76,25,155,-1,173,-36,12,-69,355,-10
Pretax Income,339,179,89,52,253,67,7,82,128,75,-37,111,334,267,-106,122,316,59,-397,-740,137,-248,-37,17,150,151,-308,-1125,152,122,-413,40,-321,-16,176,-247,112,84,-330,48
Income Tax,124,60,39,22,97,37,15,32,61,35,-147,29,99,71,-92,43,85,25,0,-10,52,-21,14,7,55,50,63,3,235,54,16,45,-32,-1,86,-98,49,-91,48,25
Net Income,215,119,50,30,156,30,-8,50,67,40,110,82,235,196,-14,79,231,34,-397,-730,85,-227,-51,10,95,101,-371,-1128,-83,68,-429,-5,-289,-15,90,-149,63,175,-378,23
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,215,119,50,30,156,30,-8,50,67,40,110,82,235,196,-14,79,231,34,-397,-730,85,-227,-51,10,95,101,-371,-1128,-83,68,-429,-5,-289,-15,90,-149,63,175,-378,23
Net Income Growth,37.82%,296.67%,0,-40.00%,132.84%,-25.00%,0,-39.02%,-71.49%,-79.59%,0,3.80%,1.73%,476.47%,0,0,171.77%,0,0,0,-10.53%,0,0,0,0,48.53%,0,0,0,0,0,0,0,0,0,0,-55.94%,169.23%,0,-52.08%
Shares Outstanding (Basic),569,569,570,571,572,571,573,576,576,581,586,589,593,591,591,591,591,589,588,588,588,585,585,585,585,583,583,583,583,582,582,581,581,580,580,580,581,581,583,581
