Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31
Revenue,3675,3548,3601,3437,3620,3523,3720,3346,3439,3344,3488,3414,3569,3620,3701,3408,3493,3268,3029,2966,3353,3313,3351,3101,0
Revenue Growth,1.52%,0.71%,-3.20%,2.72%,5.26%,5.35%,6.65%,-1.99%,-3.64%,-7.62%,-5.76%,0.18%,2.18%,10.77%,22.19%,14.90%,4.18%,-1.36%,-9.61%,-4.35%,0.00%,0.00%,0.00%,0.00%,0.00%
Cost of Revenue,2603,2470,2522,2409,2552,2477,2637,2350,2479,2373,2505,2408,2530,2560,2626,2389,2481,2289,2138,2069,2387,2338,2367,2200,0
Gross Profit,1072,1078,1079,1028,1068,1046,1083,996,960,971,983,1006,1039,1060,1075,1019,1012,979,891,897,966,975,984,901,0
"Selling, General & Admin",495,455,449,462,498,452,479,455,448,417,439,459,503,479,484,482,537,481,441,465,481,444,444,441,0
Research & Development,37,40,39,36,37,36,36,35,38,37,38,37,46,39,39,35,40,37,37,38,45,39,40,39,0
Operating Expenses,532,495,488,498,535,488,515,490,486,454,477,496,549,518,523,517,577,518,478,503,526,483,484,480,0
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,540,583,591,530,533,558,568,506,474,517,506,510,490,542,552,502,435,461,413,394,440,492,500,421,0
Interest Expense / Income,48,-150,27,44,41,39,37,33,36,35,35,37,44,33,27,32,37,39,41,5,-6,-6,-3,1,0
Other Expense / Income,25,238,55,7,36,6,20,14,4,15,47,26,28,50,46,39,29,53,39,99,45,38,52,22,0
Pretax Income,467,495,509,479,456,513,511,459,434,467,424,447,418,459,479,431,369,369,333,290,401,460,451,398,0
Income Tax,130,-45,94,126,133,137,135,128,137,143,103,136,137,128,153,123,118,103,109,125,183,143,143,125,0
Net Income,337,540,415,353,323,376,376,331,297,324,321,311,281,331,326,308,251,266,224,165,218,317,308,273,0
