Date,2024/12/28,2024/9/7,2024/6/15,2024/3/23,2023/12/30,2023/9/9,2023/6/17,2023/3/25,2022/12/31,2022/9/3,2022/6/11,2022/3/19,2021/12/25,2021/9/4,2021/6/12,2021/3/20,2020/12/26,2020/9/5,2020/6/13,2020/3/21,2019/12/28,2019/9/7,2019/6/15,2019/3/23,2018/12/29,2018/9/8,2018/6/16,2018/3/24,2017/12/30,2017/9/9,2017/6/17,2017/3/25,2016/12/31,2016/9/3,2016/6/11,2016/3/19,2015/12/26,2015/9/5,2015/6/13,2015/3/21
Revenue,27784,23319,22501,18250,27850,23453,22322,17846,27996,21971,20225,16200,25248,20189,19217,14820,22455,18091,15945,13881,20640,17188,16449,12884,19524,16485,16090,12562,19526,16240,15710,12049,19515,16027,15395,11862,18585,16331,15923,12217
Revenue Growth,-0.24%,-0.57%,0.80%,2.26%,-0.52%,6.75%,10.37%,10.16%,10.88%,8.83%,5.25%,9.31%,12.44%,11.60%,20.52%,6.77%,8.79%,5.25%,-3.06%,7.74%,5.72%,4.26%,2.23%,2.56%,-0.01%,1.51%,2.42%,4.26%,0.06%,1.33%,2.05%,1.58%,5.00%,-1.86%,-3.32%,-2.91%,-6.83%,-5.15%,-5.75%,-3.22%
Cost of Revenue,13181,10396,9919,8248,13097,10675,10121,7988,13420,10308,9415,7433,12130,9394,8880,6671,10426,8156,7088,6127,9346,7694,7404,5688,8936,7527,7263,5655,9079,7368,7059,5290,8957,7284,6830,5151,8487,7490,7251,5503
Gross Profit,14603,12923,12582,10002,14753,12778,12201,9858,14576,11663,10810,8767,13118,10795,10337,8149,12029,9935,8857,7754,11294,9494,9045,7196,10588,8958,8827,6907,10447,8872,8651,6759,10558,8743,8565,6711,10098,8841,8672,6714
"Selling, General & Admin",12320,9051,8534,7285,12143,8763,8542,7229,12197,8295,7387,6580,10556,7636,7208,5837,9161,6924,6538,5830,8595,6639,6316,5188,8157,6114,5799,5100,7877,5948,5732,4896,8207,5904,5584,5078,7911,6048,5753,4901
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,12353,9051,8534,7285,13070,8763,8542,7229,13761,8310,8733,3500,10556,7636,7208,5837,9203,6924,6538,5830,8595,6639,6316,5188,8157,6114,5799,5100,7877,5948,5732,4896,8158,5922,5601,5092,7858,7425,5772,4917
Other Operating Expenses,33,0,0,0,927,0,0,0,1564,15,1346,-3080,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49,18,17,14,-53,1377,19,16
Operating Income,2250,3872,4048,2717,1683,4015,3659,2629,815,3353,2077,5267,2562,3159,3129,2312,2826,3011,2319,1924,2699,2855,2729,2008,2431,2844,3028,1807,2570,2924,2919,1863,2400,2821,2964,1619,2240,1416,2900,1797
Interest Expense / Income,264,219,234,202,217,201,201,200,273,190,236,240,1132,232,241,258,339,264,235,290,284,224,223,204,315,302,308,294,365,269,265,252,594,247,255,246,317,225,217,211
Other Expense / Income,188,-26,-45,-47,-45,-38,-37,-49,53,-14,19,-122,-139,-99,-112,-111,144,-70,-72,-64,219,-28,-53,-55,194,-144,-170,-134,-111,-109,-107,-99,-9,-18,-14,0,-13,8,0,-5
Pretax Income,1798,3679,3859,2562,1511,3852,3495,2478,489,3177,1822,5149,1569,3026,3000,2165,2343,2817,2156,1698,2196,2659,2559,1859,1922,2686,2890,1647,2316,2764,2761,1710,1815,2592,2723,1373,1936,1183,2683,1591
Income Tax,275,749,776,520,209,760,747,546,-29,475,393,888,247,802,642,451,498,526,510,360,430,559,524,446,-4932,188,1070,304,3026,620,656,392,414,600,718,442,218,650,703,370
Net Income,1523,2930,3083,2042,1302,3092,2748,1932,518,2702,1429,4261,1322,2224,2358,1714,1845,2291,1646,1338,1766,2100,2035,1413,6854,2498,1820,1343,-710,2144,2105,1318,1401,1992,2005,931,1718,533,1980,1221
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,1523,2930,3083,2042,1302,3092,2748,1932,518,2702,1429,4261,1322,2224,2358,1714,1845,2291,1646,1338,1766,2100,2035,1413,6854,2498,1820,1343,-710,2144,2105,1318,1401,1992,2005,931,1718,533,1980,1221
Net Income Growth,16.97%,-5.24%,12.19%,5.69%,151.35%,14.43%,92.30%,-54.66%,-60.82%,21.49%,-39.40%,148.60%,-28.35%,-2.92%,43.26%,28.10%,4.47%,9.10%,-19.12%,-5.31%,-74.23%,-15.93%,11.81%,5.21%,0,16.51%,-13.54%,1.90%,0,7.63%,4.99%,41.57%,-18.45%,273.73%,1.26%,-23.75%,31.05%,-73.46%,0.10%,0.41%
Shares Outstanding (Basic),1371,1373,1375,1375,1374,1376,1378,1378,1376,1380,1382,1383,1384,1382,1382,1380,1381,1384,1387,1390,1395,1397,1401,1406,1411,1414,1417,1420,1421,1425,1428,1428,1431,1438,1443,1446,1457,1467,1476,1484
Shares Outstanding (Diluted),1376,1378,1379,1380,1381,1383,1384,1384,1383,1387,1389,1391,1391,1389,1388,1387,1390,1390,1393,1396,1403,1405,1409,1413,1421,1424,1426,1430,1434,1438,1441,1440,1444,1452,1456,1459,1471,1483,1491,1503
Shares Change,-0.36%,-0.36%,-0.36%,-0.29%,-0.15%,-0.29%,-0.36%,-0.50%,-0.58%,-0.14%,0.07%,0.29%,0.07%,-0.07%,-0.36%,-0.65%,-0.93%,-1.07%,-1.14%,-1.20%,-1.27%,-1.33%,-1.19%,-1.19%,-0.91%,-0.97%,-1.04%,-0.69%,-0.69%,-0.96%,-1.03%,-1.30%,-1.84%,-2.09%,-2.35%,-2.93%,-3.03%,-2.75%,-2.68%,-2.40%
EPS (Basic),1.11,2.13,2.24,1.49,0.95,2.25,1.99,1.4,0.38,1.96,1.03,3.08,0.95,1.61,1.71,1.24,1.34,1.66,1.19,0.96,1.27,1.5,1.45,1.01,4.85,1.77,1.28,0.94,-0.5,1.5,1.47,0.92,0.98,1.38,1.39,0.64,1.18,0.36,1.34,0.82
EPS (Diluted),1.11,2.13,2.23,1.48,0.94,2.24,1.99,1.4,0.38,1.95,1.03,3.06,0.95,1.6,1.7,1.24,1.33,1.65,1.18,0.96,1.26,1.49,1.44,1,4.81,1.75,1.28,0.94,-0.49,1.49,1.46,0.91,0.97,1.37,1.38,0.64,1.17,0.36,1.33,0.81
