Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,21882,21737,20532,20195,21441,21871,20553,20068,20773,20612,19515,19381,20953,20338,18946,18109,19745,19318,17698,17214,18240,17798,17094,16462,17438,16690,16503,16281,17395,16653,16079,15605,16856,16518,16102,15755,16915,16527,16553,16930
Revenue Growth,2.06%,-0.61%,-0.10%,0.63%,3.22%,6.11%,5.32%,3.55%,-0.86%,1.35%,3.00%,7.02%,6.12%,5.28%,7.05%,5.20%,8.25%,8.54%,3.53%,4.57%,4.60%,6.64%,3.58%,1.11%,0.25%,0.22%,2.64%,4.33%,3.20%,0.82%,-0.14%,-0.95%,-0.35%,-0.05%,-2.73%,-6.94%,-8.54%,-11.96%,22.73%,-13.80%
Cost of Revenue,10418,10421,10348,9855,10144,10501,10613,10404,10897,10846,10802,10326,10664,10365,9791,8922,9253,9142,8942,8716,8869,8723,8938,8427,8919,8484,9070,8384,8709,8269,8402,7836,8298,8102,8382,7915,8460,8152,8837,8927
Gross Profit,11464,11316,10184,10340,11297,11370,9940,9664,9876,9766,8713,9055,10289,9973,9155,9187,10492,10176,8756,8498,9371,9075,8156,8035,8519,8206,7433,7897,8686,8384,7677,7769,8558,8416,7720,7840,8455,8375,7716,8003
"Selling, General & Admin",5723,5519,6299,5880,5522,5604,5778,5416,5091,4827,5115,5031,5121,4950,5615,5402,5112,4895,5275,5045,4889,4785,5003,4806,4623,4652,4846,4688,4767,4736,4917,4409,4683,4645,5218,4522,4602,4607,4876,4978
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,5723,5519,6299,5880,6863,5604,5778,5416,5091,4827,5115,5031,5121,4950,5615,5402,5112,4895,5275,5045,4889,4785,13348,4806,4623,4652,4846,4688,4767,4736,4917,4409,4683,4645,5218,4522,4602,4607,6904,4978
Other Operating Expenses,0,0,0,0,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2028,0
Operating Income,5741,5797,3885,4460,4434,5766,4162,4248,4785,4939,3598,4024,5168,5023,3540,3785,5380,5281,3481,3453,4482,4290,-5192,3229,3896,3554,2587,3209,3919,3648,2760,3360,3875,3771,2502,3318,3853,3768,812,3025
Interest Expense / Income,240,238,220,233,248,225,240,222,171,123,115,109,106,109,117,106,143,136,157,100,100,108,111,131,138,129,136,133,122,115,116,96,122,131,150,146,143,140,148,148
Other Expense / Income,-316,448,-198,-339,-285,-226,-303,-235,-195,-157,-161,-144,-158,-107,-139,-218,393,-121,-151,-105,-124,-137,-234,-149,-136,-503,161,-148,-170,-201,-296,-38,-4817,63,-277,-467,-394,150,-426,157
Pretax Income,5817,5111,3863,4566,4471,5767,4225,4261,4809,4973,3644,4059,5220,5021,3562,3897,4844,5266,3475,3458,4506,4319,-5069,3247,3894,3928,2290,3224,3967,3734,2940,3302,8570,3577,2629,3639,4104,3478,1090,2720
Income Tax,1187,1152,726,812,1003,1246,841,864,876,1034,592,704,997,909,656,628,990,989,675,541,789,726,172,502,700,729,399,713,1472,881,725,780,695,863,678,889,898,877,569,567
Net Income,4630,3959,3137,3754,3468,4521,3384,3397,3933,3939,3052,3355,4223,4112,2906,3269,3854,4277,2800,2917,3717,3593,-5241,2745,3194,3199,1891,2511,2495,2853,2215,2522,7875,2714,1951,2750,3206,2601,521,2153
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,4630,3959,3137,3754,3468,4521,3384,3397,3933,3939,3052,3355,4223,4112,2906,3269,3854,4277,2800,2917,3717,3593,-5241,2745,3194,3199,1891,2511,2495,2853,2215,2522,7875,2714,1951,2750,3206,2601,521,2153
Net Income Growth,33.51%,-12.43%,-7.30%,10.51%,-11.82%,14.78%,10.88%,1.25%,-6.87%,-4.21%,5.02%,2.63%,9.57%,-3.86%,3.79%,12.07%,3.69%,19.04%,0,6.27%,16.37%,12.32%,0,9.32%,28.02%,12.13%,-14.63%,-0.44%,-68.32%,5.12%,13.53%,-8.29%,145.63%,4.34%,274.47%,27.73%,35.16%,30.70%,-79.80%,-17.48%
Shares Outstanding (Basic),2355,2354,2360,2353,2357,2357,2357,2473,2481,2504,2399,2530,2544,2559,2448,2590,2615,2625,2476,2613,2630,2648,2508,2638,2623,2612,2515,2646,2670,2691,2558,2706,2738,2823,2662,2835,2865,2868,2713,2883
