Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,4743,4904,5187,5074,4821,4847,5096,5062,4675,4233,4188,4086,3825,3763,3959,3746,3412,3231,3161,3702,3498,3335,3681,3688,3472,3479,3817,3750,3371,3365,3496,3119,2671,2743,2957,2829,2706,2869,3145,3162
Revenue Growth,-1.63%,1.17%,1.78%,0.25%,3.13%,14.52%,21.69%,23.87%,22.23%,12.49%,5.78%,9.08%,12.10%,16.48%,25.26%,1.19%,-2.46%,-3.12%,-14.15%,0.40%,0.75%,-4.16%,-3.56%,-1.66%,3.01%,3.41%,9.19%,20.21%,26.20%,22.66%,18.23%,10.27%,-1.29%,-4.40%,-5.96%,-10.55%,-13.70%,-12.25%,-10.81%,-5.84%
Cost of Revenue,3022,3098,3323,3280,3102,3097,3263,3341,3237,2795,2769,2709,2568,2504,1987,2713,2518,2386,2363,2767,2683,2480,2725,2767,2602,2595,2830,2820,2564,2523,2585,2384,2044,2106,2272,2209,2141,2201,2421,2373
Gross Profit,1720,1806,1864,1795,1719,1750,1833,1721,1438,1437,1419,1377,1257,1258,1972,1034,894,844,798,936,815,855,956,921,870,884,987,930,806,841,911,735,626,637,685,619,565,668,724,789
"Selling, General & Admin",782,849,818,816,807,874,835,868,815,836,651,640,586,627,1270,387,357,370,353,413,491,399,391,361,397,394,418,416,408,397,361,392,337,323,339,336,315,370,392,372
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,782,849,818,816,807,874,835,868,815,836,651,640,586,627,1161,387,357,370,352,413,491,399,401,361,397,394,414,416,408,397,318,392,337,323,328,336,315,370,396,372
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-109,0,0,0,-1,0,0,0,9,0,0,0,-4,0,0,0,-43,0,0,0,-11,0,0,0,4,0
Operating Income,938,957,1046,978,912,876,998,853,623,602,768,736,671,632,811,647,537,474,446,522,324,456,556,560,472,490,574,513,398,444,594,343,290,314,357,283,250,298,327,417
Interest Expense / Income,101,113,119,124,129,134,157,152,147,118,71,63,61,59,60,61,63,66,75,81,83,70,50,48,48,44,53,54,53,54,53,42,33,34,33,34,34,36,35,35
Other Expense / Income,-329,-31,-60,-65,-85,-78,-62,-56,-40,-19,579,239,120,1,94,-13,-104,-5,7,-13,-13,-47,-24,-17,-6,-14,23,-11,-15,17,140,-14,-64,-12,-12,-23,-14,-13,-11,-6
Pretax Income,1166,875,986,920,868,820,903,756,517,503,118,434,490,571,656,599,578,413,365,454,255,433,529,529,431,460,498,470,360,374,401,315,321,292,336,273,230,276,304,388
Income Tax,217,177,201,193,186,169,194,165,121,115,-11,86,103,120,152,126,129,93,73,87,50,94,104,118,119,84,145,104,304,89,107,76,79,82,94,86,47,81,124,103
Net Income,949,698,785,727,682,651,709,591,395,388,129,348,388,451,505,473,448,320,291,367,204,339,426,411,312,376,353,366,56,285,293,239,241,210,242,187,183,195,179,285
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,949,698,785,727,682,651,709,591,395,388,129,348,388,451,505,473,448,320,291,367,204,339,426,411,312,376,353,366,56,285,293,239,241,210,242,187,183,195,179,285
