Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,33986,36163,38911,36436,38739,40322,35740,35089,40907,48764,49309,36722,33568,31472,27885,21927,16768,16299,11183,21244,29612,27771,28518,23658,29843,30592,29736,24046,30123,26206,24581,23712,23668,22042,22307,17760,22029,26417,29077,23426
Revenue Growth,-12.27%,-10.31%,8.87%,3.84%,-5.30%,-17.31%,-27.52%,-4.45%,21.86%,54.94%,76.83%,67.47%,100.19%,93.09%,149.35%,3.22%,-43.37%,-41.31%,-60.79%,-10.20%,-0.77%,-9.22%,-4.10%,-1.61%,-0.93%,16.74%,20.97%,1.41%,27.27%,18.89%,10.19%,33.51%,7.44%,-16.56%,-23.28%,-24.19%,-38.13%,-35.64%,-37.25%,-43.00%
Cost of Revenue,32397,33746,36084,34003,35558,36134,32129,31126,37004,40391,44194,34984,30783,28780,26512,21584,16417,15631,10748,19938,27589,25117,25816,22490,26042,27700,26999,22494,28566,24053,22846,22105,22785,20446,20786,16414,20401,23273,26845,21251
Gross Profit,1589,2417,2827,2433,3181,4188,3611,3963,3903,8373,5115,1738,2785,2692,1373,343,351,668,435,1306,2023,2654,2702,1168,3801,2892,2737,1552,1557,2153,1735,1607,883,1596,1521,1346,1628,3144,2232,2175
"Selling, General & Admin",511,1194,552,557,658,669,593,605,630,617,488,433,479,424,433,408,432,384,409,319,491,416,408,366,419,440,432,386,437,435,439,384,420,411,421,386,433,437,406,394
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1367,1766,1274,1226,1185,1160,1092,1089,1190,1047,849,771,1005,2083,797,962,896,1876,752,3667,836,1605,744,698,757,787,775,722,789,773,774,701,726,706,713,666,718,708,682,647
Other Operating Expenses,856,572,722,669,527,491,499,484,560,430,361,338,526,1659,364,554,464,1492,343,3348,345,1189,336,332,338,347,343,336,352,338,335,317,306,295,292,280,285,271,276,253
Operating Income,222,651,1553,1207,1996,3028,2519,2874,2713,7326,4266,967,1780,609,576,-619,-545,-1208,-317,-2361,1187,1049,1958,470,3044,2105,1962,830,768,1380,961,906,157,890,808,680,910,2436,1550,1528
Interest Expense / Income,220,229,231,227,218,221,266,192,193,158,133,135,141,151,143,146,139,132,117,111,115,109,115,119,121,125,135,123,114,112,107,105,88,81,83,86,74,71,79,86
Other Expense / Income,32,32,16,29,42,40,46,147,101,159,42,79,110,96,75,21,52,83,85,75,80,78,94,77,81,81,57,51,57,38,37,32,38,21,25,11,20,20,19,64
Pretax Income,-30,390,1306,951,1736,2767,2207,2535,2419,7009,4091,753,1529,362,358,-786,-736,-1423,-519,-2547,992,862,1749,274,2842,1899,1770,656,597,1230,817,769,31,788,700,583,816,2345,1452,1378
Income Tax,-38,44,291,203,476,670,510,574,535,1618,924,171,256,-40,62,-132,-197,-624,-378,-51,256,150,325,70,602,407,431,132,-2601,407,267,234,-132,277,204,198,166,767,440,391
Net Income,8,346,1015,748,1260,2097,1697,1961,1884,5391,3167,582,1273,402,296,-654,-539,-799,-141,-2496,736,712,1424,204,2240,1492,1339,524,3198,823,550,535,163,511,496,385,650,1578,1012,987
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,8,346,1015,748,1260,2097,1697,1961,1884,5391,3167,582,1273,402,296,-654,-539,-799,-141,-2496,736,712,1424,204,2240,1492,1339,524,3198,823,550,535,163,511,496,385,650,1578,1012,987
Net Income Growth,-99.37%,-83.50%,-40.19%,-61.86%,-33.12%,-61.10%,-46.42%,236.94%,48.00%,1241.05%,969.93%,0,0,0,0,0,0,0,0,0,-67.14%,-52.28%,6.35%,-61.07%,-29.96%,81.29%,143.46%,-2.06%,1861.96%,61.06%,10.89%,38.96%,-74.92%,-67.62%,-50.99%,-60.99%,-43.33%,33.73%,17.27%,-37.21%
Shares Outstanding (Basic),412,417,423,429,437,444,454,465,472,481,483,449,440,440,440,440,439,439,439,441,445,449,454,458,462,466,468,487,508,513,518,522,524,526,528,532,536,540,545,548
Shares Outstanding (Diluted),411,419,426,432,441,447,456,467,475,483,485,450,441,440,440,440,439,439,439,441,448,451,456,459,465,469,472,490,512,516,520,525,525,529,531,535,541,545,549,552
Shares Change,-6.88%,-6.36%,-6.67%,-7.52%,-7.03%,-7.41%,-5.95%,3.78%,7.69%,9.69%,10.14%,2.39%,0.36%,0.33%,0.37%,-0.42%,-2.01%,-2.68%,-3.69%,-3.91%,-3.53%,-3.93%,-3.40%,-6.20%,-9.36%,-9.02%,-9.33%,-6.65%,-2.44%,-2.43%,-2.05%,-1.91%,-2.87%,-2.92%,-3.26%,-3.19%,-3.30%,-3.59%,-3.91%,-6.32%
EPS (Basic),0.04,0.82,2.39,1.74,2.91,4.72,3.73,4.21,3.99,11.19,6.55,1.29,2.89,0.91,0.66,-1.49,-1.23,-1.82,-0.33,-5.66,1.65,1.58,3.13,0.44,4.80,3.20,2.86,1.07,6.22,1.60,1.06,1.02,0.32,0.97,0.94,0.72,1.22,2.92,1.85,1.80
EPS (Diluted),0.05,0.82,2.38,1.73,2.89,4.69,3.72,4.20,3.96,11.16,6.53,1.29,2.89,0.91,0.66,-1.49,-1.23,-1.82,-0.33,-5.66,1.64,1.58,3.12,0.44,4.77,3.18,2.84,1.07,6.19,1.60,1.06,1.02,0.31,0.96,0.93,0.72,1.21,2.90,1.84,1.79
