Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,694,668,660,658,675,683,679,676,686,676,652,620,595,589,576,549,536,523,507,517,514,508,500,493,484,467,456,458,443,434,427,423,417,411,406,400,407,411,411,410
Revenue Growth,2.77%,-2.19%,-2.66%,-2.61%,-1.61%,1.03%,4.06%,9.00%,15.28%,14.64%,13.29%,12.94%,11.05%,12.69%,13.47%,6.13%,4.33%,3.03%,1.42%,4.82%,6.16%,8.63%,9.60%,7.64%,9.20%,7.67%,6.79%,8.25%,6.38%,5.50%,5.37%,5.90%,2.35%,0.14%,-1.26%,-2.52%,0.55%,4.44%,7.12%,18.68%
Cost of Revenue,152,150,141,138,144,150,154,164,172,178,166,153,140,140,136,130,128,122,112,116,121,124,124,124,122,117,114,115,115,111,109,111,106,105,107,103,109,112,112,111
Gross Profit,542,517,519,520,531,533,524,511,514,498,486,467,455,449,440,419,408,401,396,402,392,384,376,369,362,350,342,343,329,322,318,312,310,306,299,297,298,299,299,299
"Selling, General & Admin",68,60,62,69,68,65,63,72,71,66,63,62,63,51,54,52,47,48,49,50,44,42,56,51,36,35,36,36,31,33,33,34,33,32,48,30,29,28,28,30
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,159,142,165,197,321,284,283,287,279,255,255,250,258,238,240,245,243,241,239,250,238,230,239,230,211,212,216,213,209,205,203,205,203,198,225,200,215,256,200,210
Other Operating Expenses,92,82,102,128,254,219,220,215,209,189,192,188,194,187,186,194,195,193,190,201,195,188,184,179,176,178,180,177,179,173,170,170,170,165,177,169,186,228,172,180
Operating Income,382,376,354,323,210,249,241,224,235,243,231,217,197,212,200,174,165,160,157,151,154,154,136,139,150,138,126,130,119,117,115,108,107,108,74,98,82,43,98,89
Interest Expense / Income,115,103,105,105,105,107,109,115,112,98,96,94,95,101,102,102,98,98,98,98,99,97,98,99,99,96,94,90,87,82,79,78,79,84,84,84,84,82,79,78
Other Expense / Income,117,-28,99,47,-33,46,-42,-36,-7,42,69,-106,54,74,-103,104,-73,49,36,247,-29,38,-9,4,-21,27,107,0,21,-18,23,-11,18,38,-45,-43,-35,115,-12,87
Pretax Income,151,301,150,171,138,95,174,145,130,103,66,229,48,37,200,-33,140,13,23,-194,84,19,48,36,73,14,-76,40,11,53,13,41,11,-14,35,56,33,-154,31,-76
Income Tax,-23,42,-12,17,29,8,-29,44,26,3,-4,40,-1,-11,47,-21,34,-9,0,-67,17,-3,16,10,16,-2,-18,9,3,3,3,3,5,2,2,2,2,2,2,3
Net Income,174,259,163,155,110,87,204,101,103,100,70,189,49,48,153,-12,106,23,23,-127,67,22,32,26,57,16,-57,32,8,49,9,38,5,-15,33,54,31,-156,28,-79
