Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,5297,6163,6272,5367,5252,6117,6241,5442,5231,6047,5872,4999,4762,5147,5380,4656,4489,5122,4604,4147,4114,4868,4878,4041,4064,4731,4774,3965,3980,4507,3736,2761,2783,3279,3220,2574,2605,3152,3132,2450
Revenue Growth,0.86%,0.75%,0.50%,-1.38%,0.42%,1.15%,6.27%,8.88%,9.84%,17.50%,9.16%,7.36%,6.09%,0.48%,16.85%,12.28%,9.10%,5.23%,-5.61%,2.62%,1.23%,2.88%,2.18%,1.91%,2.13%,4.98%,27.79%,43.59%,43.02%,37.43%,16.04%,7.28%,6.83%,4.03%,2.79%,5.05%,1.37%,0.05%,2.93%,3.54%
Cost of Revenue,2724,3135,3208,2836,2704,3201,3368,3022,2997,3458,3423,2946,2882,3007,2968,2544,2360,2667,2395,2257,2220,2642,2696,2306,2382,2721,2735,2278,2240,2605,2001,1418,1396,1643,1584,1312,1282,1578,1602,1318
Gross Profit,2573,3028,3063,2531,2549,2916,2872,2421,2234,2589,2449,2053,1880,2140,2411,2112,2129,2455,2209,1890,1894,2226,2181,1735,1683,2010,2039,1687,1739,1902,1735,1343,1387,1636,1636,1262,1323,1575,1530,1132
"Selling, General & Admin",1875,1894,1846,1802,1883,1818,1760,1704,1621,1596,1602,1488,1740,1368,1433,1443,1487,1417,1290,1311,1375,1357,1339,1244,1386,1285,1335,1218,1340,1312,1156,1011,1036,1051,1051,1020,976,1003,1009,928
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1875,1894,1846,1802,1907,1818,1794,1704,1637,1596,1602,1488,1507,1444,1510,1523,1568,1496,1368,1389,1575,1435,1417,1322,1465,1365,1409,1303,1430,1395,1184,1017,1053,1059,1057,1020,1005,1003,1009,928
Other Operating Expenses,0,0,0,0,24,0,34,0,16,0,0,0,-233,76,78,79,82,79,77,78,201,78,78,79,79,80,74,85,90,84,29,6,17,8,6,0,28,0,0,0
Operating Income,698,1133,1218,729,642,1098,1078,717,597,994,847,565,373,696,901,589,560,959,841,500,319,791,765,413,218,646,630,384,309,507,550,326,334,577,579,242,318,572,521,205
Interest Expense / Income,99,103,111,103,95,102,112,109,108,101,93,88,85,83,84,83,83,83,88,86,84,85,89,91,89,92,94,92,89,92,57,26,43,44,41,26,20,17,13,12
