Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,9284,9159,9139,8707,8990,8310,8099,7736,7878,7477,6773,5962,6225,5847,5634,5223,5532,5258,5356,7455,8228,8541,8269,7879,8179,8504,8303,7829,8179,7905,7462,6894,7107,7019,7164,6520,7744,8472,9010,10248
Revenue Growth,3.27%,10.22%,12.84%,12.55%,14.12%,11.14%,19.58%,29.76%,26.55%,27.88%,20.22%,14.15%,12.53%,11.20%,5.19%,-29.94%,-32.77%,-38.44%,-35.23%,-5.38%,0.60%,0.44%,-0.41%,0.64%,0.00%,7.58%,11.27%,13.56%,15.08%,12.62%,4.16%,5.74%,-8.23%,-17.15%,-20.49%,-36.38%,-38.74%,-33.01%,-25.25%,-8.82%
Cost of Revenue,7323,7237,7262,7007,7194,6592,6502,6285,6307,6042,5568,5013,5136,4862,4768,4504,4828,4624,4925,6624,7126,7385,7252,6952,7172,7324,7179,6802,7200,6797,6468,6076,6193,6291,6465,5460,6293,6798,7136,8096
Gross Profit,1961,1922,1877,1700,1796,1718,1597,1451,1571,1435,1205,949,1089,985,866,719,704,634,431,831,1102,1156,1017,927,1007,1180,1124,1027,979,1108,994,818,914,728,699,1060,1451,1674,1874,2152
"Selling, General & Admin",80,90,94,121,96,81,96,91,99,94,86,97,108,80,70,81,72,85,81,127,129,120,114,112,114,105,114,111,109,115,110,98,98,92,103,110,132,122,120,119
Research & Development,192,187,188,182,187,186,163,174,178,160,154,141,145,140,134,135,128,137,142,173,190,176,179,173,178,177,175,172,192,189,196,211,262,253,257,240,275,273,279,267
Operating Expenses,558,375,409,314,328,267,259,265,277,254,240,238,253,220,204,216,262,572,3947,8823,775,12988,293,285,464,282,473,283,3097,353,897,391,1036,433,3118,350,2543,395,399,825
Other Operating Expenses,286,98,127,11,45,0,0,0,0,0,0,0,0,0,0,0,62,350,3724,8523,456,12692,0,0,172,0,184,0,2796,49,591,82,676,88,2758,0,2136,0,0,439
Operating Income,1403,1547,1468,1386,1468,1451,1338,1186,1294,1181,965,711,836,765,662,503,442,62,-3516,-7992,327,-11832,724,642,543,898,651,744,-2118,755,97,427,-122,295,-2419,710,-1092,1279,1475,1327
Interest Expense / Income,131,136,132,113,130,129,127,117,121,122,124,123,137,130,136,136,144,138,144,136,147,160,156,147,141,147,144,143,144,142,142,139,139,149,149,133,92,86,86,82
Other Expense / Income,-92,-64,-52,-54,-59,-60,-68,-82,-156,-63,-300,-40,-47,-44,-4,-6,-165,-13,-27,-31,-262,-11,-23,-5,-236,-22,-29,-37,-69,-53,-69,-41,-37,-40,-40,-23,-55,-46,-37,-36
