Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,1582,1481,1458,1443,1527,1411,1370,1351,1400,1316,1280,1296,1326,1297,1254,1240,1131,1061,1062,1353,1489,1417,1397,1453,1462,1404,1385,1394,1416,1404,1362,1346,1426,1357,1315,1337,1381,1320,1349,1216
Revenue Growth,3.59%,4.94%,6.47%,6.79%,9.11%,7.23%,7.01%,4.24%,5.56%,1.48%,2.05%,4.51%,17.21%,22.24%,18.09%,-8.38%,-24.00%,-25.12%,-23.99%,-6.85%,1.82%,0.89%,0.88%,4.21%,3.22%,0.03%,1.73%,3.60%,-0.67%,3.42%,3.51%,0.68%,3.28%,2.81%,-2.50%,9.91%,6.44%,6.92%,14.14%,5.12%
Cost of Revenue,272,258,252,261,256,275,253,245,266,252,244,238,270,247,230,224,215,223,202,248,259,264,244,255,254,262,237,255,245,256,242,236,242,255,235,239,244,251,229,236
Gross Profit,1310,1223,1206,1182,1272,1136,1116,1106,1133,1063,1035,1058,1056,1049,1024,1016,916,838,860,1106,1230,1153,1153,1198,1208,1142,1148,1139,1171,1148,1119,1109,1183,1102,1080,1098,1137,1069,1120,980
"Selling, General & Admin",118,97,100,98,104,86,94,90,87,79,77,85,89,94,75,72,84,58,56,95,94,90,92,99,85,82,80,88,79,80,86,93,97,92,89,89,94,91,96,70
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,475,455,452,446,480,442,459,443,449,411,409,438,465,437,420,411,454,434,409,451,448,448,473,453,437,419,420,437,422,457,433,433,491,427,421,413,433,412,418,381
Other Operating Expenses,357,358,352,348,376,356,365,353,363,333,332,353,376,343,345,339,370,376,353,356,354,357,380,354,353,338,341,348,343,377,347,340,394,334,332,325,340,321,322,311
Operating Income,836,768,754,735,792,694,658,663,684,652,627,620,592,612,605,605,462,404,451,655,782,705,681,745,771,723,728,702,749,690,686,677,693,675,659,685,704,657,702,599
Interest Expense / Income,227,226,221,231,225,212,218,199,201,188,187,185,194,200,200,202,198,202,197,188,190,202,198,199,204,199,207,205,205,199,207,198,210,215,214,219,231,230,231,232
Other Expense / Income,-28,63,34,-276,-223,-156,-58,24,-244,-84,-82,9,-155,-335,-261,-38,-7,53,-1,35,74,-48,-21,-13,-158,-44,-37,-131,-34,-38,90,3,87,-51,-18,-31,73,3,-6,-179
Pretax Income,636,479,499,780,790,638,498,439,727,548,522,426,553,748,665,441,271,150,255,433,518,551,503,559,724,567,558,628,578,529,389,475,396,512,463,497,400,425,477,546
Income Tax,-32,3,5,48,42,43,10,-13,52,8,24,-1,49,67,47,-6,-2,3,0,-6,7,6,7,10,10,10,10,6,6,15,6,-4,1,6,7,15,7,4,3,6
Net Income,668,476,494,733,748,595,487,453,675,540,498,427,504,681,618,447,272,147,255,438,511,545,496,549,714,557,548,621,572,515,383,479,395,506,456,482,393,421,474,540
