Date,2024/11/30,2024/8/31,2024/5/31,2024/2/29,2023/11/30,2023/8/31,2023/5/31,2023/2/28,2022/11/30,2022/8/31,2022/5/31,2022/2/28,2021/11/30,2021/8/31,2021/5/31,2021/2/28,2020/11/30,2020/8/31,2020/5/31,2020/2/29,2019/11/30,2019/8/31,2019/5/31,2019/2/28,2018/11/30,2018/8/31,2018/5/31,2018/2/28,2017/11/30,2017/8/31,2017/5/31,2017/2/28,2016/11/30,2016/8/31,2016/5/31,2016/2/29,2015/11/30,2015/8/31,2015/5/31,2015/2/28
Revenue,2464,2919,2662,2139,2471,2837,2515,1998,2437,2655,2363,2103,2321,2371,2027,1953,2438,2260,1963,1903,1999,2344,2097,1797,1973,2299,2047,1762,1802,2088,1929,1618,1811,2021,1872,1543,1641,1733,1631,1356
Revenue Growth,-0.29%,2.89%,5.84%,7.08%,1.41%,6.84%,6.42%,-4.98%,4.99%,11.98%,16.62%,7.66%,-4.82%,4.90%,3.21%,2.63%,21.94%,-3.57%,-6.38%,5.88%,1.36%,1.95%,2.45%,2.00%,9.47%,10.12%,6.15%,8.93%,-0.48%,3.30%,3.03%,4.82%,10.36%,16.60%,14.74%,13.79%,6.41%,8.06%,6.90%,5.03%
Cost of Revenue,1180,1407,1258,1100,1200,1387,1257,1037,1210,1329,1108,970,1095,1141,907,959,1170,1045,975,953,1012,1158,1069,904,1003,1131,999,917,892,1019,940,840,919,1052,991,847,907,958,894,759
Gross Profit,1284,1512,1404,1039,1271,1450,1258,961,1227,1326,1255,1133,1226,1230,1119,994,1268,1216,988,950,988,1186,1029,894,970,1168,1049,845,910,1069,988,777,891,969,881,696,734,776,737,598
"Selling, General & Admin",491,491,462,410,474,471,493,495,480,513,439,455,386,491,378,458,464,399,353,370,406,439,406,428,414,403,423,333,421,351,427,348,357,358,329,285,286,296,310,244
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,491,2741,462,410,474,471,493,495,480,513,439,455,386,491,1044,434,485,377,378,403,796,466,406,428,414,403,423,333,421,351,427,348,357,358,329,285,286,296,310,244
Other Operating Expenses,0,2250,0,0,0,0,0,0,0,0,0,0,0,0,666,-24,21,-22,25,33,390,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,793,-1229,942,629,797,979,765,467,747,813,816,678,840,739,75,559,783,839,610,547,191,720,623,465,557,765,625,512,490,717,561,429,534,611,553,411,447,479,427,354
Interest Expense / Income,104,104,103,102,104,111,119,117,99,94,89,86,88,96,87,90,96,100,100,99,103,112,115,119,73,88,88,87,81,81,82,77,78,94,85,84,76,77,78,80
Other Expense / Income,28,18,-66,46,54,31,419,93,49,1738,213,104,182,511,910,-8,-770,91,584,-31,387,1335,939,-1174,145,-687,-362,-156,-235,4,9,-252,-28,-6,0,-21,-27,3,1,-4
Pretax Income,660,-1351,905,481,639,837,227,256,599,-1019,515,488,570,133,-922,478,1458,648,-74,478,-299,-727,-431,1520,338,1364,900,581,643,632,470,604,485,523,468,348,399,400,349,277
Income Tax,45,-152,28,88,130,147,91,33,131,132,125,92,99,131,-14,95,177,135,104,80,-659,-202,-185,281,35,214,156,-329,151,130,71,158,79,164,150,105,128,97,111,62
Net Income,616,-1199,877,392,509,690,136,223,468,-1151,390,395,471,2,-908,383,1281,512,-178,398,360,-525,-245,1240,303,1150,744,911,493,502,399,446,406,359,318,243,271,302,239,215
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,616,-1199,877,392,509,690,136,223,468,-1151,390,395,471,2,-908,383,1281,512,-178,398,360,-525,-245,1240,303,1150,744,911,493,502,399,446,406,359,318,243,271,302,239,215
Net Income Growth,20.98%,0,545.33%,75.96%,8.85%,0,-65.11%,-43.60%,-0.66%,0,0,3.27%,-63.25%,-99.71%,0,-3.89%,255.41%,0,0,-67.86%,18.91%,0,0,36.13%,-38.49%,129.17%,86.65%,104.38%,21.41%,39.76%,25.20%,83.03%,50.06%,18.68%,33.40%,13.42%,21.74%,54.44%,15.43%,36.51%
Shares Outstanding (Basic),181,182,183,183,184,183,183,207,190,185,189,190,188,191,194,194,194,193,193,192,192,192,191,191,190,190,191,194,195,195,195,196,201,201,200,199,197,196,195,194
Shares Outstanding (Diluted),182,182,183,184,184,184,184,207,208,185,213,190,213,216,194,219,219,218,193,192,218,192,191,218,218,219,220,223,225,225,224,223,229,229,229,229,227,226,226,226
Shares Change,-1.31%,-1.26%,-0.22%,-11.26%,-11.67%,-0.36%,-13.49%,8.94%,-2.19%,-14.28%,9.64%,-13.27%,-2.54%,-1.22%,0.49%,14.11%,0.25%,13.99%,0.76%,-11.87%,0.02%,-12.59%,-13.14%,-2.28%,-2.84%,-2.43%,-1.78%,-0.24%,-1.88%,-1.89%,-1.90%,-2.31%,0.60%,1.12%,1.10%,1.25%,1.24%,1.01%,1.10%,1.21%
EPS (Basic),3.4,-6.59,4.8,2.14,2.77,3.76,0.74,1.37,2.58,-6.3,2.09,2.09,2.53,0.01,-4.74,2,6.68,2.68,-0.94,2.1,1.9,-2.77,-1.3,6.58,1.62,6.11,3.93,4.74,2.55,2.59,2.07,2.3,2.04,1.81,1.61,1.23,1.39,1.56,1.24,1.12
EPS (Diluted),3.39,-6.59,4.78,2.14,2.76,3.74,0.74,1.37,2.52,-6.3,2.06,2.09,2.48,0.01,-4.74,1.95,6.55,2.62,-0.94,2.1,1.85,-2.77,-1.3,6.36,1.56,5.87,3.77,4.55,2.45,2.49,1.98,2.22,1.98,1.75,1.55,1.19,1.33,1.49,1.18,1.06
EPS Growth,22.83%,0,545.95%,56.20%,9.52%,0.00%,-64.08%,-34.45%,1.61%,0.00%,0.00%,7.18%,-62.14%,-99.62%,0.00%,-7.14%,254.05%,0.00%,0.00%,-66.98%,18.59%,0.00%,0.00%,39.78%,-36.33%,135.74%,90.40%,104.96%,23.74%,42.29%,27.74%,86.56%,48.87%,17.45%,31.36%,12.26%,20.91%,52.04%,14.56%,39.47%
Free Cash Flow Per Share,2.53,4.8,1.8,0.42,2.19,3.63,2.12,0.6,1.99,3.56,3.01,-0.88,3.59,2.99,3.11,0.24,3.76,3.23,2.9,1.53,2.48,3.27,2.29,0.17,2.04,3.55,1.76,0.6,0.85,2.22,0.84,-0.17,0.74,2.49,0.88,-0.28,0.35,2.21,0.39,0.79
Dividend Per Share,1.01,1.01,1.01,0.89,0.89,0.89,0.89,0.8,0.8,0.8,0.8,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.52,0.4,0.4,0.4,0.4,0.31,0.31,0.31,0.31,0
Dividend Growth,13.48%,13.48%,13.48%,11.25%,11.25%,11.25%,11.25%,5.26%,5.26%,5.26%,5.26%,1.33%,1.33%,1.33%,1.33%,0,0,0,0,1.35%,1.35%,1.35%,1.35%,42.31%,42.31%,42.31%,42.31%,30.00%,30.00%,30.00%,30.00%,29.03%,29.03%,29.03%,29.03%,0,0,0,0,0
Gross Margin,52.13%,51.79%,52.74%,48.58%,51.42%,51.11%,50.01%,48.11%,50.36%,49.94%,53.11%,53.87%,52.82%,51.86%,55.23%,50.88%,52.02%,53.79%,50.34%,49.91%,49.39%,50.59%,49.05%,49.72%,49.17%,50.81%,51.22%,47.97%,50.52%,51.19%,51.25%,48.05%,49.24%,47.94%,47.08%,45.11%,44.71%,44.74%,45.19%,44.06%
