Date,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28
Revenue,20151,20484,20556,19380,19288,19620,19729,18876,18594,19127,18957,16902,16320,16457,16137,11825,11559,11777,8867,13699,15025,15303,15475,14658,14766,15215,15316,14350,14411,14650,14421,13524,13457,13969,13648,12003,12154,12563,12402,11747
Revenue Growth,4.47%,4.40%,4.20%,2.67%,3.73%,2.58%,4.07%,11.68%,13.93%,16.23%,17.48%,42.94%,41.19%,39.73%,82.00%,-13.68%,-23.07%,-23.04%,-42.70%,-6.55%,1.76%,0.58%,1.04%,2.15%,2.46%,3.86%,6.21%,6.10%,7.09%,4.88%,5.67%,12.68%,10.73%,11.19%,10.05%,2.18%,0.55%,0.94%,0.94%,4.16%
Cost of Revenue,16501,16731,16719,15770,15774,15972,16043,15444,15244,15638,15513,13889,13429,13485,13221,9702,9461,9558,7301,11134,12197,12360,12496,11904,11994,12311,12399,11674,11712,11857,11661,10990,10885,11277,11145,9860,9997,10325,10182,9689
Gross Profit,3650,3753,3838,3609,3514,3648,3685,3431,3350,3489,3444,3013,2891,2972,2916,2123,2098,2220,1566,2564,2828,2943,2979,2754,2772,2904,2917,2676,2699,2794,2760,2534,2572,2692,2503,2143,2157,2238,2220,2057
"Selling, General & Admin",2938,2945,2861,2887,2814,2844,2720,2736,2709,2752,2670,2518,2446,2340,2336,1887,1886,1800,2097,2504,2276,2275,2259,2225,2320,2276,2233,2193,2171,2174,2200,2098,2079,2125,1956,1765,1724,1745,2099,1730
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,2938,2945,2861,2887,2814,2844,2720,2736,2709,2752,2670,2518,2446,2340,2336,1887,1886,1800,2097,2504,2276,2275,2259,2225,2320,2276,2233,2193,2171,2174,2200,2098,2079,2125,1956,1765,1724,1745,2099,1730
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,712,808,976,722,700,804,966,696,641,737,774,496,445,632,580,236,212,420,-532,60,552,668,721,530,452,628,684,482,529,619,559,436,492,567,547,378,433,493,121,327
Interest Expense / Income,160,160,165,158,150,134,136,135,132,124,129,124,243,128,441,146,146,147,164,84,77,83,90,95,87,89,92,136,86,81,76,81,72,74,74,58,47,127,77,70
Other Expense / Income,19,6,8,10,5,7,-128,7,330,18,3,-14,-11,-3,-4,-13,-16,14,40,5,-1,3,-52,4,10,1,-2,-19,-9,-8,0,-5,-2,-7,141,-7,-8,-15,-25,-9
Pretax Income,533,642,803,554,545,663,958,554,178,595,642,385,213,507,142,103,81,259,-736,-29,477,582,682,431,355,538,593,365,452,546,484,360,423,500,331,327,393,382,69,266
Income Tax,127,152,192,129,130,160,224,124,37,129,132,82,45,129,-9,14,14,42,-118,-25,93,128,147,-9,87,107,144,35,168,179,178,121,147,177,116,110,121,137,-4,89
Net Income,406,490,612,425,415,503,734,430,141,466,510,303,167,378,151,89,67,217,-618,-3,383,454,536,440,267,431,449,330,284,368,305,238,275,324,216,217,272,244,73,177
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,406,490,612,425,415,503,734,430,141,466,510,303,167,378,151,89,67,217,-618,-3,383,454,536,440,267,431,449,330,284,368,305,238,275,324,216,217,272,244,73,177
Net Income Growth,-2.17%,-2.58%,-16.62%,-1.14%,193.88%,8.04%,43.78%,41.63%,-15.66%,23.16%,237.69%,241.09%,148.84%,74.28%,0,0,-82.45%,-52.20%,0,0,43.40%,5.28%,19.34%,33.32%,-5.89%,17.25%,47.11%,38.53%,3.25%,13.51%,41.50%,9.74%,1.02%,32.51%,195.33%,22.71%,72.43%,-12.34%,-71.27%,-2.20%
Shares Outstanding (Basic),491,492,496,500,504,505,507,508,508,508,511,508,511,513,513,511,510,509,508,509,510,513,515,514,518,521,521,522,521,527,534,539,545,555,562,566,567,597,595,594
Shares Outstanding (Diluted),493,494,497,502,506,507,509,510,510,510,513,512,515,516,516,515,513,511,509,513,516,519,520,520,525,529,528,528,527,533,539,544,550,561,567,571,571,601,599,599
Shares Change,-2.59%,-2.62%,-2.17%,-1.55%,-0.83%,-0.65%,-0.96%,-0.47%,-0.86%,-1.05%,-0.53%,-0.46%,0.36%,0.99%,1.37%,0.38%,-0.54%,-1.55%,-2.09%,-1.38%,-1.73%,-1.94%,-1.51%,-1.55%,-0.50%,-0.76%,-1.99%,-2.96%,-4.20%,-4.97%,-4.91%,-4.69%,-3.69%,-6.63%,-5.45%,-4.69%,-4.11%,1.26%,1.34%,1.43%
