Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,2736,3043,3252,2596,2791,3298,3267,2346,2630,2935,2922,2215,2619,2823,2939,1898,2294,2754,2503,2103,2486,2842,2948,2303,2419,2934,3085,2332,2580,2883,3091,2449,2294,948,986,657,844,1017,1006,700
Revenue Growth,-1.98%,-7.75%,-0.44%,10.66%,6.13%,12.37%,11.81%,5.95%,0.39%,3.99%,-0.60%,16.66%,14.16%,2.51%,17.42%,-9.72%,-7.72%,-3.10%,-15.09%,-8.71%,2.79%,-3.16%,-4.44%,-1.21%,-6.24%,1.77%,-0.20%,-4.79%,12.45%,204.26%,213.46%,272.60%,171.67%,-6.86%,-1.94%,-6.11%,-13.29%,-12.89%,-15.38%,-14.22%
Cost of Revenue,1698,1840,1922,1633,1758,1952,2048,1576,1706,1952,2102,1287,1762,1629,1668,1167,1399,1551,1457,1479,1520,1685,1760,1413,1596,1714,1739,1536,1520,1589,1756,1372,1482,541,562,414,511,586,580,455
Gross Profit,1038,1203,1330,964,1033,1346,1219,771,924,984,820,928,857,1194,1272,731,895,1203,1047,624,966,1156,1189,890,823,1220,1346,796,1060,1294,1336,1076,813,406,424,243,333,432,426,245
"Selling, General & Admin",650,685,729,655,683,747,735,615,576,660,708,676,665,665,682,543,648,635,525,630,613,690,770,655,663,714,745,681,781,784,782,705,754,279,314,251,249,265,283,241
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,656,751,728,648,833,760,735,616,1436,655,708,703,692,662,691,554,2178,694,589,716,655,1394,720,668,681,751,755,366,790,788,799,712,-1700,274,348,142,260,559,317,249
Other Operating Expenses,6,66,0,-6,150,13,0,1,861,-5,1,28,27,-3,9,11,1530,60,64,87,42,703,-50,13,18,37,11,-315,9,4,17,7,-2454,-5,35,-109,11,294,34,9
Operating Income,382,452,602,315,200,587,484,155,-513,329,112,225,165,531,581,177,-1283,508,458,-93,311,-237,469,222,142,470,591,430,270,506,537,364,2513,132,76,101,73,-127,109,-4
Interest Expense / Income,90,93,51,48,72,49,55,59,62,59,67,63,64,63,68,65,68,68,70,69,76,66,66,73,79,67,77,83,91,73,89,97,117,67,41,47,34,27,31,29
Other Expense / Income,-49,57,-11,4,-35,-5,-8,-5,-10,-1,-9,-27,-6,-12,-8,-17,-18,-6,-11,-1,30,9,3,-35,-7,-1,-2,-7,-18,-1,-7,-7,-58,-156,-158,-126,-47,-143,-209,-127
Pretax Income,340,302,562,263,163,543,437,101,-565,271,54,188,107,480,521,128,-1333,447,400,-160,204,-312,400,184,70,403,516,353,197,434,455,274,2453,222,194,179,86,-11,287,94
Income Tax,53,103,135,56,60,112,95,29,26,55,7,36,27,27,132,44,37,104,205,-43,40,91,70,32,-6,65,92,75,-543,147,125,66,1397,20,21,17,18,-27,58,13
Net Income,288,200,427,208,103,431,342,73,-591,216,47,152,80,453,389,84,-1370,343,195,-117,164,-403,329,151,76,338,424,278,740,287,330,209,1056,203,172,163,69,17,229,81
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,288,200,427,208,103,431,342,73,-591,216,47,152,80,453,389,84,-1370,343,195,-117,164,-403,329,151,76,338,424,278,740,287,330,209,1056,203,172,163,69,17,229,81
Net Income Growth,178.61%,-53.61%,24.71%,186.62%,0,99.03%,623.89%,-52.15%,0,-52.23%,-87.83%,80.14%,0,32.15%,99.28%,0,0,0,-40.80%,0,115.40%,0,-22.33%,-45.56%,-89.73%,17.88%,28.55%,33.38%,-29.93%,41.73%,91.47%,28.15%,1442.19%,1119.88%,-24.76%,100.62%,-27.21%,0,-21.28%,-50.37%
Shares Outstanding (Basic),206,207,210,213,215,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,216,216,215,216,215,215,215,215,215,204,185,185,186,186
Shares Outstanding (Diluted),207,208,211,214,216,218,218,217,215,218,218,218,218,218,218,217,216,217,217,217,217,217,217,217,217,217,217,217,217,217,216,217,216,216,216,205,186,186,187,187
Shares Change,-4.53%,-4.41%,-3.21%,-1.43%,0.89%,0,0,-0.23%,-1.56%,0,0.09%,0.18%,0.79%,0.28%,0.28%,0.32%,-0.32%,0.19%,0.05%,-0.09%,0.14%,0,0.19%,0.14%,0.05%,0.05%,0.05%,0.05%,0.32%,0.09%,0.19%,5.56%,16.15%,16.29%,15.82%,9.74%,-0.48%,0.49%,0.32%,0.76%
EPS (Basic),1.40,0.96,2.03,0.98,0.48,1.99,1.58,0.33,-2.72,1.00,0.22,0.70,0.37,2.09,1.79,0.39,-6.32,1.58,0.90,-0.54,0.76,-1.86,1.52,0.70,0.35,1.57,1.96,1.29,3.44,1.33,1.53,0.97,4.97,0.94,0.80,0.80,0.37,0.09,1.23,0.44
EPS (Diluted),1.39,0.96,2.03,0.97,0.48,1.98,1.57,0.33,-2.72,0.99,0.22,0.70,0.36,2.08,1.79,0.39,-6.32,1.58,0.90,-0.54,0.75,-1.86,1.52,0.70,0.35,1.56,1.96,1.28,3.42,1.33,1.52,0.96,4.94,0.94,0.80,0.80,0.37,0.09,1.23,0.43
EPS Growth,189.58%,-51.52%,29.30%,193.94%,0.00%,100.00%,613.64%,-52.86%,0.00%,-52.40%,-87.71%,79.49%,0.00%,31.65%,98.89%,0.00%,0.00%,0.00%,-40.79%,0.00%,114.29%,0,-22.45%,-45.31%,-89.77%,17.29%,28.95%,33.33%,-30.77%,41.49%,90.00%,20.00%,1235.14%,944.44%,-34.96%,86.05%,-26.00%,0.00%,-21.15%,-51.14%
Free Cash Flow Per Share,1.91,1.71,3.34,-0.88,1.40,2.56,3.41,-0.80,1.22,1.46,2.96,-1.61,0.68,1.79,3.83,-1.35,1.10,1.49,4.42,-1.12,2.25,1.45,4.21,-1.36,1.87,1.65,3.90,0.50,2.74,1.05,3.56,-1.19,1.69,1.36,2.15,-0.77,0.94,1.16,1.83,-1.47
Dividend Per Share,0.44,0.44,0.44,0.44,0.41,0.41,0.41,0.41,0.38,0.38,0.38,0.38,0.34,0.34,0.00,0.00,0.00,0.00,0.00,0.57,0.57,0.57,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
Dividend Growth,7.32%,7.32%,7.32%,7.32%,7.90%,7.90%,7.90%,7.90%,11.77%,11.77%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.02%,39.02%,39.02%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.81%,10.81%,10.81%,10.81%
Gross Margin,37.93%,39.52%,40.89%,37.11%,37.01%,40.81%,37.31%,32.85%,35.13%,33.51%,28.07%,41.90%,32.73%,42.29%,43.26%,38.51%,39.02%,43.67%,41.82%,29.67%,38.86%,40.69%,40.31%,38.65%,34.01%,41.59%,43.63%,34.13%,41.08%,44.88%,43.21%,43.96%,35.42%,42.88%,42.99%,37.01%,39.48%,42.41%,42.34%,35.03%
Operating Margin,13.96%,14.86%,18.50%,12.14%,7.17%,17.79%,14.82%,6.62%,-19.49%,11.21%,3.83%,10.14%,6.30%,18.83%,19.76%,9.33%,-55.91%,18.46%,18.30%,-4.40%,12.51%,-8.35%,15.90%,9.64%,5.86%,16.01%,19.15%,18.42%,10.47%,17.56%,17.37%,14.88%,109.53%,13.96%,7.70%,15.35%,8.68%,-12.50%,10.82%,-0.57%
Profit Margin,10.52%,6.57%,13.13%,8.00%,3.70%,13.06%,10.48%,3.09%,-22.46%,7.37%,1.62%,6.84%,3.05%,16.05%,13.22%,4.43%,-59.70%,12.45%,7.79%,-5.56%,6.58%,-14.18%,11.17%,6.57%,3.14%,11.53%,13.75%,11.93%,28.69%,9.95%,10.67%,8.52%,46.05%,21.37%,17.47%,24.76%,8.11%,1.63%,22.77%,11.59%
Free Cash Flow Margin,14.37%,11.67%,21.53%,-7.23%,10.78%,16.76%,22.60%,-7.39%,10.04%,10.76%,22.01%,-15.80%,5.67%,13.77%,28.31%,-15.40%,10.39%,11.75%,38.32%,-11.49%,19.61%,11.07%,30.92%,-12.77%,16.71%,12.16%,27.31%,4.65%,22.91%,7.83%,24.81%,-10.47%,15.82%,30.74%,46.89%,-23.89%,20.51%,21.01%,33.72%,-39.04%
Effective Tax Rate,15.45%,33.93%,23.97%,21.08%,36.74%,20.70%,21.72%,28.36%,0.00%,20.24%,12.89%,19.37%,25.30%,5.59%,25.40%,34.50%,0.00%,23.28%,51.19%,0.00%,19.79%,0.00%,17.61%,17.54%,-9.20%,16.01%,17.86%,21.22%,-275.55%,33.93%,27.51%,24.02%,56.94%,8.83%,10.96%,9.31%,20.44%,0.00%,20.32%,13.63%
EBITDA,678,571,781,481,409,761,660,332,-334,500,293,425,353,743,790,396,-1058,735,707,165,498,-35,682,470,362,685,809,650,497,715,743,568,2755,355,304,294,192,99,399,201
EBITDA Margin,24.77%,18.76%,24.00%,18.51%,14.66%,23.06%,20.22%,14.14%,-12.69%,17.04%,10.02%,19.19%,13.47%,26.34%,26.89%,20.86%,-46.11%,26.71%,28.24%,7.85%,20.04%,-1.23%,23.14%,20.40%,14.96%,23.34%,26.22%,27.88%,19.25%,24.81%,24.04%,23.20%,120.07%,37.50%,30.85%,44.77%,22.77%,9.74%,39.71%,28.66%
Depreciation & Amortization,247,175,168,169,174,169,168,172,169,170,172,174,182,200,202,202,207,221,238,257,218,212,217,213,213,215,216,214,209,208,199,197,184,67,70,68,73,83,81,78
EBIT,430,396,613,312,235,592,492,160,-503,330,121,251,171,543,589,194,-1265,515,469,-91,281,-247,465,257,149,470,593,436,288,507,544,371,2570,289,234,227,120,16,318,123
EBIT Margin,15.73%,13.00%,18.84%,12.01%,8.41%,17.95%,15.06%,6.83%,-19.12%,11.24%,4.14%,11.34%,6.53%,19.24%,20.03%,10.20%,-55.14%,18.69%,18.74%,-4.35%,11.28%,-8.68%,15.79%,11.15%,6.14%,16.03%,19.22%,18.71%,11.17%,17.59%,17.61%,15.15%,112.05%,30.47%,23.73%,34.50%,14.19%,1.58%,31.62%,17.59%
Cash & Equivalents,969,1022,1647,458,869,802,961,328,600,525,442,359,637,616,1309,533,770,731,781,666,523,410,490,234,1058,750,793,198,419,971,503,395,561,9982,2990,2603,431,394,414,318
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,969,1022,1647,458,869,802,961,328,600,525,442,359,637,616,1309,533,770,731,781,666,523,410,490,234,1058,750,793,198,419,971,503,395,561,9982,2990,2603,431,394,414,318
Cash Growth,11.56%,27.44%,71.43%,39.67%,44.82%,52.65%,117.35%,-8.50%,-5.87%,-14.78%,-66.22%,-32.66%,-17.23%,-15.73%,67.64%,-20.03%,47.13%,78.28%,59.28%,184.17%,-50.53%,-45.31%,-38.18%,18.44%,152.72%,-22.77%,57.67%,-49.90%,-25.37%,-90.27%,-83.18%,-84.83%,30.17%,2435.95%,622.64%,719.55%,-31.01%,-45.49%,-18.22%,-5.92%
Receivables,843,1018,1205,1016,879,1080,1144,925,866,989,1092,969,879,992,1087,717,687,817,843,745,820,951,1108,1051,871,1118,1116,947,902,1031,1077,923,805,639,718,773,526,616,686,590
Inventory,728,833,849,871,802,853,863,916,793,867,872,936,805,807,750,746,664,658,639,682,616,643,698,688,592,632,638,666,592,636,634,664,593,218,234,230,179,225,244,229
Other Current Assets,308,356,337,332,298,353,361,382,379,369,466,608,457,506,457,370,297,434,280,280,225,283,304,365,246,313,341,326,278,278,276,298,211,109,128,157,123,117,133,141
Total Current Assets,2848,3230,4038,2677,2849,3088,3329,2552,2638,2749,2872,2871,2779,2920,3602,2366,2419,2641,2543,2373,2184,2287,2600,2338,2766,2812,2888,2137,2190,2916,2489,2279,2170,10948,4071,3763,1259,1352,1476,1278
"Property, Plant & Equipment",4460,4497,4473,4443,4445,4268,4338,4270,4223,4058,4170,4211,4192,4113,4174,4144,4250,4180,4344,4394,4547,4432,4505,4553,4608,4594,4599,4681,4674,4590,4585,4529,4507,1527,1539,1589,1591,1615,1709,1641
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2661,2575,2599,2441,2462,2476,2520
Goodwill and Intangibles,17778,17726,17715,17794,17940,18033,18103,18092,18092,18797,19142,19377,19439,19497,19655,19636,19707,21035,20946,20844,21287,21136,22056,22029,22037,22329,22351,22680,22702,22663,22591,22309,22282,6806,6872,7014,6729,6970,7489,7251
Other Long-Term Assets,978,1183,1168,1159,1142,1179,1019,939,916,1105,1204,1264,1209,1114,1089,1018,955,820,806,851,842,896,900,903,698,735,723,686,682,508,454,426,383,255,265,246,257,247,248,263
Total Long-Term Assets,23216,23406,23357,23395,23527,23481,23460,23301,23230,23959,24516,24851,24840,24724,24918,24798,24912,26035,26096,26089,26675,26465,27461,27486,27344,27658,27673,28048,28057,27761,27630,27264,27172,11249,11252,11448,11018,11294,11921,11674
Total Assets,26064,26635,27394,26072,26375,26568,26790,25853,25868,26709,27388,27722,27619,27644,28520,27164,27331,28675,28639,28461,28860,28752,30062,29824,30110,30470,30561,30185,30247,30678,30119,29543,29342,22197,15322,15210,12276,12645,13397,12952
Accounts Payable,3013,3211,3342,2958,3181,3359,3407,2894,2978,3086,3267,2873,3107,3220,3367,2533,2890,3068,3193,2558,2767,2695,3046,2561,2706,2821,2971,2537,2685,2506,2617,2201,2468,1274,1316,1154,1184,1196,1333,1125
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,32,38,894,906,912,879,423,413,397,505,247,682,515,560,1525,1064,1020,1242,613,1445,928,1194,1035,1641,1595,1602,1411,1591,715,1745,687,843,685,327,347,64,29,48,832,941
Total Current Liabilities,3045,3248,4236,3863,4093,4238,3830,3306,3375,3591,3514,3555,3622,3780,4892,3596,3910,4311,3806,4003,3696,3889,4080,4202,4301,4423,4382,4128,3399,4256,3308,3049,3158,1606,1668,1222,1217,1413,2350,2254
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,4,169,184,188
Long-Term Debt,6114,6203,6162,5312,5312,5301,6192,6178,6165,6083,6558,6632,6647,6661,6702,7181,7208,7130,8074,8032,8110,8059,8518,8485,8894,8970,9455,9527,10599,10574,11185,11443,11388,9561,2680,2973,2909,2954,2305,2310
Total Long-Term Liabilities,9566,9819,9742,8851,8847,8843,9703,9627,9578,9721,10271,10396,10333,10341,10392,10733,10800,10589,11565,11512,11491,11457,11836,11733,12073,11958,12382,12393,13660,13725,14505,14684,14562,10651,3783,4069,3996,3959,3416,3413
Other Long-Term Liabilities,3453,3616,3581,3539,3535,3542,3511,3450,3413,3638,3713,3764,3686,3680,3690,3552,3592,3460,3491,3480,3382,3398,3318,3248,3179,2987,2927,2866,3062,3151,3320,3241,3175,1090,1102,1096,1087,1005,1111,1102
Total Liabilities,12612,13068,13979,12714,12940,13080,13533,12934,12953,13312,13785,13951,13955,14121,15284,14330,14710,14900,15371,15515,15187,15345,15917,15936,16374,16380,16764,16521,17060,17981,17813,17733,17720,12256,5450,5291,5213,5373,5766,5667
Total Debt,6146,6241,7056,6218,6224,6180,6615,6590,6562,6588,6805,7313,7162,7221,8227,8245,8228,8372,8687,9477,9038,9252,9553,10126,10488,10572,10866,11118,11314,12319,11872,12286,12073,9888,3027,3037,2937,3002,3138,3251
Debt Growth,-1.25%,0.98%,6.66%,-5.66%,-5.16%,-6.19%,-2.79%,-9.89%,-8.38%,-8.77%,-17.29%,-11.30%,-12.96%,-13.75%,-5.29%,-13.00%,-8.96%,-9.52%,-9.07%,-6.41%,-13.83%,-12.49%,-12.09%,-8.93%,-7.29%,-14.18%,-8.47%,-9.51%,-6.29%,24.59%,292.16%,304.56%,310.99%,229.36%,-3.52%,-6.59%,-7.35%,-13.10%,-14.28%,-14.28%
Retained Earnings,8238,8040,7932,7597,7484,7470,7129,6877,6894,7567,7434,7470,7402,7396,7017,6628,6544,7914,7571,7376,7617,7577,8103,7862,7693,7953,7704,7368,6958,6659,6467,6232,6145,4769,4651,4567,4496,4539,4598,4445
Comprehensive Income,-1362,-1107,-1217,-1193,-1116,-1199,-1093,-1171,-1206,-1403,-1069,-950,-1006,-1135,-1038,-1045,-1168,-1383,-1546,-1661,-1162,-1378,-1179,-1183,-1150,-996,-1025,-811,-860,-1039,-1222,-1470,-1572,-1633,-1574,-1438,-1695,-1557,-1301,-1536
Shareholders Equity,13092,13345,13180,13120,13196,13246,13031,12697,12690,13170,13373,13532,13417,13276,12985,12581,12365,13513,13003,12687,13419,13162,13899,13647,13507,13864,13577,13446,12978,12488,12096,11598,11419,9920,9852,9899,7043,7250,7607,7261
Net Cash / Debt,-5177,-5219,-5408,-5759,-5355,-5378,-5654,-6262,-5962,-6063,-6363,-6955,-6525,-6605,-6918,-7712,-7458,-7640,-7906,-8811,-8514,-8842,-9062,-9892,-9430,-9822,-10073,-10920,-10895,-11348,-11369,-11891,-11512,94,-37,-434,-2507,-2609,-2724,-2934
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-25.06,-25.09,-25.66,-26.89,-24.75,-24.72,-25.96,-28.82,-27.80,-27.86,-29.21,-31.93,-29.94,-30.35,-31.79,-35.47,-34.50,-35.21,-36.43,-40.66,-39.25,-40.82,-41.78,-45.60,-43.54,-45.35,-46.53,-50.42,-50.32,-52.42,-52.54,-54.92,-53.34,0.43,-0.17,-2.12,-13.49,-14.02,-14.60,-15.70
Working Capital,-197,-19,-199,-1186,-1244,-1150,-501,-755,-737,-842,-642,-685,-844,-860,-1290,-1230,-1491,-1670,-1263,-1631,-1511,-1602,-1480,-1864,-1535,-1610,-1495,-1991,-1210,-1340,-819,-770,-988,9342,2403,2541,42,-62,-873,-976
Book Value Per Share,63.71,64.41,62.76,61.68,61.35,61.30,60.22,58.64,58.59,60.75,61.63,62.30,61.80,61.12,59.81,57.98,57.03,62.30,59.95,58.55,61.96,60.77,64.17,63.04,62.45,64.19,62.86,62.31,60.25,57.95,56.16,53.95,53.18,46.18,45.89,48.62,38.13,39.19,40.96,39.08
Net Income,288,200,427,208,103,431,342,73,-591,216,47,152,80,453,389,84,-1370,343,195,-117,164,-403,329,151,76,338,424,278,740,287,330,209,1056,203,172,163,69,17,229,81
Depreciation & Amortization,247,175,168,169,174,169,168,172,169,170,172,174,182,200,202,202,207,221,238,257,218,212,217,213,213,215,216,214,209,208,199,197,184,67,70,68,73,83,81,78
Share-Based Compensation,9,10,11,13,11,14,11,10,8,9,8,9,7,8,8,8,6,6,6,6,1,-11,7,11,9,9,10,15,12,15,16,16,12,6,5,6,6,12,3,-3
Other Operating Activities,-49,136,263,-364,186,97,370,-250,798,55,559,-453,37,-142,341,-486,1359,-136,639,-164,227,662,373,-474,242,-68,332,-191,-240,-183,392,-539,-756,73,123,-325,90,169,87,-358
