Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,4589,4637,-2136,4318,4310,4372,4445,4786,2679,5613,5484,5420,5669,5922,6084,5434,5474,5151,5027,4718,3454,2886,2870,2743,2794,2791,2744,2663,2731,2687,2720,2632,2598,2626,2636,2361,2390,2349,2234,2210
Revenue Growth,6.47%,6.06%,0,-9.78%,60.88%,-22.11%,-18.95%,-11.70%,-52.74%,-5.22%,-9.86%,-0.26%,3.56%,14.97%,21.03%,15.18%,58.48%,78.48%,75.16%,72.00%,23.62%,3.40%,4.59%,3.00%,2.31%,3.87%,0.88%,1.18%,5.12%,2.32%,3.19%,11.48%,8.70%,11.79%,18.00%,6.83%,5.10%,3.75%,0.31%,-0.18%
Cost of Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,4589,4637,-2136,4318,4310,4372,4445,4786,2679,5613,5484,5420,5669,5922,6084,5434,5474,5151,5027,4718,3454,2886,2870,2743,2794,2791,2744,2663,2731,2687,2720,2632,2598,2626,2636,2361,2390,2349,2234,2210
"Selling, General & Admin",2367,2280,2281,2212,2094,2281,2338,2294,806,2871,2839,2824,2853,2994,2918,2880,2887,2816,2716,2640,1901,1485,1417,1387,1656,1326,1293,1263,1643,1276,1304,1250,1294,1236,1259,1128,1114,1107,1065,1021
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,3035,2927,3094,2953,9557,3060,3046,3015,1300,3613,3580,3674,3697,3795,4011,3613,4068,3755,3643,3431,2575,1840,1751,1768,1784,1742,1720,1686,1855,1745,1742,1710,1668,1711,1797,1546,1597,1594,1481,1422
Other Operating Expenses,668,647,813,741,7463,779,708,721,494,742,741,850,844,801,1093,733,1181,939,927,791,674,355,334,381,128,416,427,423,212,469,438,460,374,475,538,418,483,487,416,401
Operating Income,1554,1710,-5230,1365,-5247,1312,1399,1771,1379,2000,1904,1746,1972,2127,2073,1821,1406,1396,1384,1287,879,1046,1119,975,1010,1049,1024,977,876,942,978,922,930,915,839,815,793,755,753,788
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
