Date,2024/12/28,2024/9/28,2024/6/29,2024/3/30,2023/12/30,2023/9/30,2023/7/1,2023/4/1,2022/12/31,2022/9/24,2022/6/25,2022/3/26,2021/12/25,2021/9/25,2021/6/26,2021/3/27,2020/12/26,2020/9/26,2020/6/27,2020/3/28,2019/12/28,2019/9/28,2019/6/29,2019/3/30,2018/12/29,2018/9/29,2018/6/30,2018/3/31,2017/12/30,2017/9/30,2017/7/1,2017/4/1,2016/12/31,2016/9/24,2016/6/25,2016/3/26,2015/12/26,2015/9/26,2015/6/27,2015/3/28
Revenue,3774,3468,4247,3395,3660,3412,4185,3299,4006,3271,3903,3024,3319,3018,3602,2792,2878,2607,3176,1959,2192,1984,2354,1822,2133,1882,2213,1683,1953,1722,2018,1564,1917,1543,1853,1468,1647,1476,1773,1331
Revenue Growth,3.11%,1.65%,1.48%,2.90%,-8.65%,4.32%,7.21%,9.10%,20.70%,8.38%,8.38%,8.30%,15.32%,15.78%,13.39%,42.53%,31.32%,31.37%,34.95%,7.52%,2.74%,5.45%,6.35%,8.28%,9.24%,9.29%,9.69%,7.60%,1.89%,11.60%,8.92%,6.56%,16.39%,4.55%,4.49%,10.25%,3.94%,8.51%,11.94%,12.48%
Cost of Revenue,2444,2178,2691,2174,2367,2162,2670,2129,2643,2105,2517,1968,2199,1933,2314,1809,1883,1659,2020,1298,1450,1290,1533,1207,1417,1228,1444,1119,1284,1121,1313,1046,1270,1007,1203,973,1086,963,1148,887
Gross Profit,1330,1290,1556,1221,1293,1250,1515,1170,1364,1166,1386,1057,1121,1085,1287,984,996,948,1157,661,742,694,821,615,716,653,769,564,669,600,705,518,646,535,649,494,561,512,625,445
"Selling, General & Admin",891,852,885,853,856,819,853,828,910,772,778,735,752,718,737,693,684,641,657,497,500,483,484,466,490,455,452,426,442,410,406,382,412,358,366,353,355,343,350,321
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1011,966,994,958,959,910,955,925,1004,859,861,812,828,788,802,753,811,696,709,549,551,532,533,512,536,500,496,469,485,452,447,422,452,393,400,386,388,373,380,352
Other Operating Expenses,120,114,109,104,103,90,102,97,95,87,83,78,75,70,65,60,127,55,53,51,51,50,49,46,46,45,44,43,43,42,41,40,40,36,34,34,33,30,30,30
Operating Income,318,325,561,263,334,341,559,244,359,306,525,244,293,297,486,231,184,252,448,113,190,162,288,103,180,153,273,95,184,148,258,96,195,142,249,108,173,139,245,93
Interest Expense / Income,17,14,12,12,12,10,12,13,10,6,7,7,7,6,7,7,8,7,8,5,5,5,5,5,4,4,5,4,4,4,3,3,2,1,2,1,0,1,1,1
Other Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pretax Income,301,311,550,251,322,331,547,232,349,300,518,237,287,291,479,223,176,245,439,107,186,157,282,98,176,149,268,90,180,145,255,94,193,141,247,107,173,138,244,92
Income Tax,65,69,125,53,74,76,126,49,78,66,121,50,65,67,109,42,40,54,101,24,41,35,63,22,39,32,61,19,70,53,94,33,69,51,91,39,61,51,91,34
Net Income,236,241,425,198,248,255,421,183,271,234,396,187,221,224,370,181,136,191,339,84,144,122,219,77,137,117,207,71,110,92,161,60,124,89,156,68,112,87,153,58
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,236,241,425,198,248,255,421,183,271,234,396,187,221,224,370,181,136,191,339,84,144,122,219,77,137,117,207,71,110,92,161,60,124,89,156,68,112,87,153,58
Net Income Growth,-4.64%,-5.31%,0.94%,8.24%,-8.48%,8.91%,6.24%,-2.21%,22.38%,4.34%,7.15%,3.24%,62.88%,17.73%,9.26%,116.47%,-5.75%,56.07%,54.50%,9.04%,5.36%,4.58%,5.75%,7.56%,24.70%,27.08%,29.03%,18.44%,-11.20%,2.74%,2.70%,-10.87%,10.63%,2.44%,2.02%,16.59%,-0.31%,13.98%,14.93%,18.91%
Shares Outstanding (Basic),534,536,539,540,541,544,547,550,552,554,558,563,568,571,576,581,582,582,580,584,592,595,602,606,611,609,611,622,627,632,641,651,655,667,668,668,672,678,681,682
Shares Outstanding (Diluted),536,538,541,543,544,547,550,554,556,558,562,568,574,576,580,586,589,589,584,587,596,600,608,611,616,614,614,626,630,635,644,655,659,671,673,674,678,684,687,689
Shares Change,-1.41%,-1.52%,-1.64%,-2.03%,-2.15%,-1.99%,-2.03%,-2.40%,-3.11%,-3.15%,-3.25%,-3.18%,-2.52%,-2.17%,-0.62%,-0.18%,-1.26%,-1.93%,-3.87%,-3.86%,-3.18%,-2.20%,-1.03%,-2.41%,-2.31%,-3.28%,-4.62%,-4.51%,-4.28%,-5.47%,-4.34%,-2.69%,-2.79%,-1.82%,-2.07%,-2.20%,-1.62%,-1.53%,-1.93%,-2.34%
EPS (Basic),0.44,0.45,0.79,0.37,0.46,0.47,0.77,0.33,0.5,0.42,0.71,0.33,0.39,0.39,0.64,0.31,0.23,0.33,0.58,0.14,0.24,0.21,0.36,0.13,0.22,0.19,0.34,0.11,0.17,0.15,0.25,0.09,0.19,0.13,0.23,0.1,0.17,0.13,0.23,0.09
EPS (Diluted),0.44,0.45,0.79,0.37,0.46,0.47,0.77,0.33,0.49,0.42,0.71,0.33,0.39,0.39,0.64,0.31,0.23,0.32,0.58,0.14,0.24,0.2,0.36,0.13,0.22,0.19,0.34,0.11,0.17,0.14,0.25,0.09,0.19,0.13,0.23,0.1,0.16,0.13,0.22,0.08
