Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,14695,14843,14986,12539,13626,14484,14178,11429,12400,12877,12112,7566,8192,7750,5471,3221,3412,2489,1475,7979,10888,11380,11402,9589,10491,11003,10777,9032,9451,9899,10008,8426,9054,9913,9396,8195,9036,10306,9914,8608
Revenue Growth,7.85%,2.48%,5.70%,9.71%,9.89%,12.48%,17.06%,51.06%,51.37%,66.16%,121.39%,134.90%,140.09%,211.37%,270.92%,-59.63%,-68.66%,-78.13%,-87.06%,-16.79%,3.78%,3.43%,5.80%,6.17%,11.00%,11.15%,7.68%,7.19%,4.39%,-0.14%,6.51%,2.82%,0.20%,-3.81%,-5.23%,-4.80%,-2.97%,-2.43%,-4.02%,-1.01%
Cost of Revenue,5099,5340,5367,5159,5412,5465,4919,5264,5204,5674,5640,3875,3706,3286,2697,2173,1993,1598,1214,3570,4166,4219,4254,3788,4169,4430,4265,3741,3755,3557,3383,3273,3267,3340,3152,2845,3312,3666,3867,3575
Gross Profit,9596,9503,9619,7380,8214,9019,9259,6165,7196,7203,6472,3691,4486,4464,2774,1048,1419,891,261,4409,6722,7161,7148,5801,6322,6573,6512,5291,5696,6342,6625,5153,5787,6573,6244,5350,5724,6640,6047,5033
"Selling, General & Admin",4876,4897,4724,4412,4412,4430,4197,3725,3434,3325,3229,3013,2814,2705,2415,2309,2248,2282,2201,3250,3495,3495,3499,3233,3320,3357,3271,3068,3032,3162,3227,2955,2877,2970,2931,2793,2740,2900,2802,2613
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,8093,7938,7690,7281,7216,7280,7742,6208,5819,5745,5594,5067,4894,3427,3044,2429,3554,2506,1898,5381,5861,5688,5676,5306,5687,5386,5367,5029,4973,5204,5188,4833,4776,4949,5184,4701,4643,4741,4602,4292
Other Operating Expenses,3217,3041,2966,2869,2804,2850,3545,2483,2385,2420,2365,2054,2080,722,629,120,1306,224,-303,2131,2366,2193,2177,2073,2367,2029,2096,1961,1941,2042,1961,1878,1899,1979,2253,1908,1903,1841,1800,1679
Operating Income,1503,1565,1929,99,998,1739,1517,-43,1377,1458,878,-1376,-408,1037,-270,-1381,-2135,-1615,-1637,-972,861,1473,1472,495,635,1187,1145,262,723,1138,1437,320,1011,1624,1060,649,1081,1899,1445,741
Interest Expense / Income,369,379,427,454,484,493,493,486,479,455,420,424,429,449,426,353,351,345,196,171,161,191,191,188,173,172,163,162,128,169,167,162,208,150,157,159,165,164,167,173
Other Expense / Income,-173,-100,-237,-191,-257,-239,-363,-273,-232,-150,-1,-48,8,-15,-132,17,-113,372,170,971,-144,-67,-73,-60,-91,-43,127,-82,-8,-24,-7,8,-35,-36,-28,-4,11,129,81,57
Pretax Income,1307,1286,1739,-164,771,1485,1387,-256,1130,1153,459,-1752,-845,603,-564,-1751,-2373,-2332,-2003,-2114,844,1349,1354,367,553,1058,855,182,603,993,1277,150,838,1510,931,494,905,1606,1197,511
Income Tax,322,321,416,-40,171,348,312,-62,287,211,130,-375,-199,130,-130,-394,-476,-491,-376,-410,203,325,302,75,92,225,172,37,25,348,456,51,470,545,343,181,82,-3210,4,3
Net Income,985,965,1323,-124,600,1137,1075,-194,843,942,329,-1377,-646,473,-434,-1357,-1897,-1841,-1627,-1704,641,1024,1052,292,461,833,683,145,578,645,821,99,368,965,588,313,823,4816,1193,508
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,985,965,1323,-124,600,1137,1075,-194,843,942,329,-1377,-646,473,-434,-1357,-1897,-1841,-1627,-1704,641,1024,1052,292,461,833,683,145,578,645,821,99,368,965,588,313,823,4816,1193,508
Net Income Growth,64.17%,-15.13%,23.07%,0,-28.83%,20.70%,226.75%,0,0,99.15%,0,0,0,0,0,0,0,0,0,0,39.05%,22.93%,54.03%,101.38%,-20.24%,29.15%,-16.81%,46.47%,57.07%,-33.16%,39.63%,-68.37%,-55.29%,-79.96%,-50.71%,-38.39%,2839.29%,421.21%,51.20%,0
Shares Outstanding (Basic),329,329,329,328,328,328,328,327,327,327,327,325,324,324,324,318,291,291,290,248,253,257,263,267,272,273,277,285,296,304,310,315,317,322,337,359,373,378,382,384
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,0.26%,0.26%,0.25%,0.29%,0.33%,0.38%,0.38%,0.76%,0.96%,0.97%,0.97%,1.93%,11.28%,11.21%,11.41%,28.44%,15.00%,13.26%,10.38%,-7.04%,-7.13%,-5.75%,-5.10%,-6.31%,-8.03%,-10.39%,-10.46%,-9.51%,-6.63%,-5.64%,-8.07%,-12.48%,-14.89%,-14.65%,-11.83%,-6.44%,1.01%,1.12%,2.28%,3.41%
