Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,25301,22245,21818,21706,24917,21061,22055,22925,27033,24161,24766,24378,27771,23184,23424,22908,24896,21238,20459,18035,20568,18318,18048,17160,19848,17444,17456,17113,18975,16173,15927,15510,17635,14928,14629,14418,16054,14237,14095,13977
Revenue Growth,1.54%,5.62%,-1.08%,-5.32%,-7.83%,-12.83%,-10.95%,-5.96%,-2.66%,4.21%,5.73%,6.42%,11.55%,9.16%,14.49%,27.02%,21.04%,15.94%,13.36%,5.10%,3.63%,5.01%,3.39%,0.28%,4.60%,7.86%,9.60%,10.34%,7.60%,8.34%,8.87%,7.57%,9.85%,4.85%,3.79%,3.16%,1.00%,-0.37%,-1.21%,1.44%
Cost of Revenue,15427,14253,13855,13981,15417,13860,13426,14011,16071,14186,14190,14023,15256,13101,13243,13375,14324,12647,12251,11793,12339,11245,10951,10892,11906,10640,10620,10590,11092,9754,9556,9621,10391,9032,8871,8937,9674,8678,8728,8852
Gross Profit,9874,7992,7963,7725,9500,7201,8629,8914,10962,9975,10576,10355,12515,10083,10181,9533,10572,8591,8208,6242,8229,7073,7097,6268,7942,6804,6836,6523,7883,6419,6371,5889,7244,5896,5758,5481,6380,5559,5367,5125
"Selling, General & Admin",2334,1727,1859,1968,2342,1907,1850,1998,2389,1909,1889,1733,2118,1811,1738,1803,2776,1614,1619,1591,1826,1374,1379,1340,1554,1337,1312,1262,1521,1203,1158,1173,1346,1096,1095,1082,1302,1122,1120,1092
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,6948,6007,6019,6112,7023,5858,5849,6373,7767,6862,7041,7104,8624,7187,6923,6768,8535,6228,5996,5170,6096,4945,4954,4874,5938,5077,5063,5003,5820,4607,4334,4272,5451,3862,3720,3658,4329,3575,3407,3452
Other Operating Expenses,4614,4280,4160,4144,4681,3951,3999,4375,5378,4953,5152,5371,6506,5376,5185,4965,5759,4614,4377,3579,4270,3571,3575,3534,4384,3740,3751,3741,4299,3404,3176,3099,4105,2766,2625,2576,3027,2453,2287,2360
Operating Income,2926,1985,1944,1613,2477,1343,2780,2541,3195,3113,3535,3251,3891,2896,3258,2765,2037,2363,2212,1072,2133,2128,2143,1394,2004,1727,1773,1520,2063,1812,2037,1617,1793,2034,2038,1823,2051,1984,1960,1673
Interest Expense / Income,229,230,212,195,209,199,191,188,182,177,171,174,173,177,167,177,175,176,183,167,166,159,159,169,148,155,149,153,129,111,111,102,100,94,94,93,85,83,86,87
Other Expense / Income,570,-155,-137,-118,205,-124,-131,-169,-1454,-333,-333,-315,-244,-274,-345,-3616,6150,-338,-328,-345,2165,-237,-220,-215,1313,-317,-302,-294,563,-236,-193,-195,2224,-13,-8,-17,-3,-4,-4,-4
Pretax Income,2127,1910,1869,1536,2063,1268,2720,2522,4467,3269,3697,3392,3962,2993,3436,6204,-4288,2525,2357,1250,-198,2206,2204,1440,543,1889,1926,1661,1371,1937,2119,1710,-531,1953,1952,1747,1969,1905,1878,1590
Income Tax,406,371,460,423,458,141,639,627,1014,685,848,730,869,664,760,1412,-941,568,589,285,-92,456,519,329,90,381,441,316,275,678,735,544,-283,683,683,616,638,648,648,564
