Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,4095,3992,3773,3485,3728,3765,3554,3285,3296,3051,2771,2524,2776,2596,2287,2057,2279,2187,1939,2125,2456,2488,2290,2117,2306,2116,1891,1734,1922,1766,1597,1356,1523,1508,1421,1310,1523,1550,1429,1315
Revenue Growth,9.84%,6.03%,6.16%,6.09%,13.11%,23.40%,28.26%,30.15%,18.73%,17.53%,21.16%,22.70%,21.81%,18.70%,17.95%,-3.20%,-7.21%,-12.10%,-15.33%,0.38%,6.51%,17.58%,21.10%,22.09%,19.98%,19.82%,18.41%,27.88%,26.20%,17.11%,12.39%,3.51%,0.00%,-2.71%,-0.56%,-0.38%,-2.62%,0.39%,2.14%,11.63%
Cost of Revenue,2457,2344,2255,2139,2166,2180,2129,2044,1808,1685,1621,1532,1615,1493,1412,1343,1410,1301,1238,1398,1491,1455,1379,1356,1308,1178,1109,1088,1095,993,942,842,866,852,831,810,875,860,811,791
Gross Profit,1638,1648,1518,1346,1562,1585,1425,1241,1488,1366,1150,992,1161,1103,875,714,869,886,701,727,965,1033,911,761,998,938,782,646,827,773,655,514,657,656,590,500,648,690,618,524
"Selling, General & Admin",436,416,404,389,393,374,378,382,378,356,343,323,322,326,301,250,258,232,222,267,268,273,271,280,302,265,239,232,255,237,218,193,186,179,177,177,180,178,175,181
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,551,526,514,494,499,486,500,501,464,445,435,420,416,424,394,342,359,335,320,369,366,377,382,393,435,360,312,306,365,325,315,257,255,244,243,246,251,244,243,224
Other Operating Expenses,115,110,110,105,106,112,122,119,86,89,92,97,94,98,93,92,101,103,98,102,98,104,111,113,133,95,73,74,110,88,97,64,69,65,66,69,71,66,68,43
Operating Income,1087,1122,1004,852,1063,1099,925,740,1024,921,715,572,745,679,481,372,510,551,381,358,599,656,529,368,563,578,470,340,462,448,340,257,402,412,347,254,397,446,375,300
Interest Expense / Income,180,178,173,160,161,163,161,150,132,106,113,94,93,132,100,99,125,278,130,136,170,147,180,151,142,118,112,109,126,131,113,94,162,110,132,107,107,107,232,121
Other Expense / Income,-2,-5,-4,-3,0,-7,-8,-4,-3,-1,-6,-5,8,-3,4,-2,-2,-2,0,-4,-4,-1,-2,-3,-4,0,-1,-1,0,-5,-2,2,-2,-1,-2,0,-2,-1,-6,-3
Pretax Income,909,949,835,695,902,943,772,594,895,816,608,483,644,550,377,275,387,275,251,226,433,510,351,220,425,460,359,232,336,322,229,161,242,303,217,147,292,340,149,182
Income Tax,220,241,199,153,223,240,181,143,256,210,115,116,163,141,84,72,90,67,39,53,95,119,81,45,115,127,89,49,-561,123,88,52,89,116,83,55,123,125,63,67
Net Income,689,708,636,542,679,703,591,451,639,606,493,367,481,409,293,203,297,208,212,173,338,391,270,175,310,333,270,183,897,199,141,109,153,187,134,92,169,215,86,115
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,689,708,636,542,679,703,591,451,639,606,493,367,481,409,293,203,297,208,212,173,338,391,270,175,310,333,270,183,897,199,141,109,153,187,134,92,169,215,86,115
Net Income Growth,1.47%,0.71%,7.61%,20.18%,6.26%,16.01%,19.88%,22.89%,32.85%,48.17%,68.26%,80.79%,61.95%,96.64%,38.21%,17.34%,-12.13%,-46.80%,-21.48%,-1.14%,9.03%,17.42%,0,-4.37%,-65.44%,67.34%,91.49%,67.89%,486.28%,6.42%,5.22%,18.48%,-9.47%,-13.02%,55.81%,-20.00%,-12.89%,11.98%,-8.51%,91.67%
Shares Outstanding (Basic),66,66,67,67,68,68,69,69,69,70,72,72,72,72,72,72,72,72,72,74,75,77,79,80,81,83,84,84,85,85,85,84,84,86,89,91,93,95,97,97
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-3.19%,-3.14%,-3.12%,-3.13%,-2.20%,-2.43%,-4.02%,-4.23%,-4.26%,-3.32%,-1.06%,0.31%,0.36%,0.43%,0.46%,-2.93%,-4.02%,-6.59%,-8.36%,-6.55%,-7.33%,-6.75%,-5.95%,-5.73%,-4.11%,-2.12%,-1.09%,0.14%,0.42%,-1.88%,-4.51%,-7.32%,-9.27%,-9.66%,-8.73%,-5.75%,-6.99%,-0.56%,-0.31%,3.54%
EPS (Basic),10.49,10.73,9.56,8.06,10.03,10.30,8.60,6.50,9.16,8.69,6.91,5.07,6.65,5.65,4.03,2.81,4.10,2.88,2.94,2.33,4.48,5.10,3.45,2.21,3.82,4.05,3.22,2.18,10.60,2.36,1.67,1.29,1.81,2.18,1.52,1.01,1.81,2.28,0.89,1.19
EPS (Diluted),10.44,10.70,9.54,8.04,9.98,10.29,8.58,6.47,9.09,8.66,6.90,5.05,6.59,5.63,4.02,2.80,4.08,2.87,2.93,2.33,4.45,5.08,3.44,2.19,3.78,4.01,3.20,2.15,10.47,2.33,1.65,1.27,1.79,2.16,1.52,1.01,1.80,2.25,0.88,1.16
EPS Growth,4.61%,3.98%,11.19%,24.27%,9.79%,18.82%,24.35%,28.12%,37.94%,53.82%,71.64%,80.36%,61.52%,96.17%,37.20%,20.17%,-8.32%,-43.50%,-14.83%,6.39%,17.73%,26.68%,7.50%,1.86%,-63.90%,72.10%,93.94%,69.29%,484.92%,7.87%,8.55%,25.74%,-0.56%,-4.00%,72.73%,-12.93%,-3.23%,22.28%,-2.22%,107.14%
Free Cash Flow Per Share,12.71,2.00,2.78,12.74,16.83,4.80,4.80,6.76,8.90,2.40,5.33,7.80,3.51,1.20,5.94,9.95,5.93,7.80,11.24,8.07,6.36,3.84,2.54,7.14,9.01,-2.07,2.09,6.09,3.71,-0.40,1.38,5.80,3.79,0.63,1.57,6.60,4.99,0.20,-0.19,4.66
Dividend Per Share,1.63,1.63,1.63,1.63,1.48,1.48,1.48,1.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividend Growth,10.14%,10.14%,10.14%,10.14%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gross Margin,40.00%,41.28%,40.23%,38.62%,41.90%,42.10%,40.10%,37.78%,45.15%,44.77%,41.50%,39.30%,41.82%,42.49%,38.26%,34.71%,38.13%,40.51%,36.15%,34.21%,39.29%,41.52%,39.78%,35.95%,43.28%,44.33%,41.35%,37.26%,43.03%,43.77%,41.01%,37.91%,43.14%,43.50%,41.52%,38.17%,42.55%,44.52%,43.25%,39.85%
Operating Margin,26.55%,28.11%,26.61%,24.45%,28.51%,29.19%,26.03%,22.53%,31.07%,30.19%,25.80%,22.66%,26.84%,26.16%,21.03%,18.09%,22.38%,25.19%,19.65%,16.85%,24.39%,26.37%,23.10%,17.38%,24.42%,27.32%,24.86%,19.61%,24.04%,25.37%,21.29%,18.95%,26.40%,27.32%,24.42%,19.39%,26.07%,28.77%,26.24%,22.81%
Profit Margin,16.83%,17.74%,16.86%,15.55%,18.21%,18.67%,16.63%,13.73%,19.39%,19.86%,17.79%,14.54%,17.33%,15.76%,12.81%,9.87%,13.03%,9.51%,10.93%,8.14%,13.76%,15.72%,11.79%,8.27%,13.44%,15.74%,14.28%,10.55%,46.67%,11.27%,8.83%,8.04%,10.05%,12.40%,9.43%,7.02%,11.10%,13.87%,6.02%,8.75%
Free Cash Flow Margin,20.37%,3.31%,4.90%,24.56%,30.61%,8.71%,9.29%,14.28%,18.72%,5.51%,13.79%,22.39%,9.15%,3.35%,18.80%,34.91%,18.78%,25.70%,41.77%,28.24%,19.46%,11.90%,8.73%,26.83%,31.70%,-8.08%,9.25%,29.64%,16.34%,-1.93%,7.33%,36.06%,20.95%,3.58%,9.78%,45.80%,30.40%,1.23%,-1.26%,34.22%
Effective Tax Rate,24.20%,25.40%,23.83%,22.01%,24.72%,25.45%,23.45%,24.07%,28.60%,25.74%,18.91%,24.02%,25.31%,25.64%,22.28%,26.18%,23.26%,24.36%,15.54%,23.45%,21.94%,23.33%,23.08%,20.46%,27.06%,27.61%,24.79%,21.12%,-166.96%,38.20%,38.43%,32.30%,36.78%,38.28%,38.25%,37.42%,42.12%,36.77%,42.28%,36.81%
EBITDA,1851,1865,1725,1541,1760,1801,1629,1437,1604,1482,1269,1109,1269,1192,952,840,992,1045,871,888,1119,1176,1035,870,1037,996,861,734,852,806,672,565,722,724,655,564,717,762,688,607
EBITDA Margin,45.20%,46.72%,45.72%,44.22%,47.21%,47.84%,45.84%,43.74%,48.67%,48.57%,45.80%,43.94%,45.71%,45.92%,41.63%,40.84%,43.53%,47.78%,44.92%,41.79%,45.56%,47.27%,45.20%,41.10%,44.97%,47.07%,45.53%,42.33%,44.33%,45.64%,42.08%,41.67%,47.41%,48.01%,46.09%,43.05%,47.08%,49.16%,48.15%,46.16%
Depreciation & Amortization,762,738,717,686,697,695,696,693,577,560,548,532,532,510,475,466,480,492,490,526,516,519,504,499,470,418,390,393,390,353,330,310,318,311,306,310,318,315,307,304
EBIT,1089,1127,1008,855,1063,1106,933,744,1027,922,721,577,737,682,477,374,512,553,381,362,603,657,531,371,567,578,471,341,462,453,342,255,404,413,349,254,399,447,381,303
EBIT Margin,26.59%,28.23%,26.72%,24.53%,28.51%,29.38%,26.25%,22.65%,31.16%,30.22%,26.02%,22.86%,26.55%,26.27%,20.86%,18.18%,22.47%,25.29%,19.65%,17.04%,24.55%,26.41%,23.19%,17.53%,24.59%,27.32%,24.91%,19.67%,24.04%,25.65%,21.42%,18.81%,26.53%,27.39%,24.56%,19.39%,26.20%,28.84%,26.66%,23.04%
Cash & Equivalents,457,479,467,429,363,284,227,99,106,76,68,101,144,320,336,278,202,174,127,513,52,60,75,52,43,65,117,278,352,324,338,337,312,297,265,219,179,171,200,257
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,457,479,467,429,363,284,227,99,106,76,68,101,144,320,336,278,202,174,127,513,52,60,75,52,43,65,117,278,352,324,338,337,312,297,265,219,179,171,200,257
Cash Growth,25.90%,68.66%,105.73%,333.33%,242.45%,273.68%,233.82%,-1.98%,-26.39%,-76.25%,-79.76%,-63.67%,-28.71%,83.91%,164.57%,-45.81%,288.46%,190.00%,69.33%,886.54%,20.93%,-7.69%,-35.90%,-81.30%,-87.78%,-79.94%,-65.39%,-17.51%,12.82%,9.09%,27.55%,53.88%,74.30%,73.68%,32.50%,-14.79%,13.29%,1.79%,17.65%,13.22%
