Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2015-12-31
Revenue,976,965,957,951,932,904,898,878,770,752,663,417,383,376,376,374,373,340,258,255,238,223,221,214,226,233,221,218,188,4,5,4,0
Revenue Growth,4.74%,6.67%,6.55%,8.41%,21.04%,20.33%,35.55%,110.66%,100.94%,100.04%,76.04%,11.31%,2.72%,10.61%,45.95%,46.79%,57.04%,52.64%,16.83%,19.16%,5.09%,-4.37%,-0.10%,-1.96%,20.48%,5572.53%,4481.69%,4996.33%,0.00%,0.00%,0.00%,0.00%,0.00%
Cost of Revenue,26,26,26,26,26,25,25,24,24,23,21,14,13,12,12,11,12,12,5,5,5,5,5,4,25,30,23,21,24,2,3,2,0
Gross Profit,950,939,931,926,905,880,873,853,746,728,641,403,370,364,364,363,361,328,253,250,233,217,216,210,201,203,198,197,164,2,2,2,0
"Selling, General & Admin",21,16,16,16,15,14,15,15,15,12,12,9,9,8,8,8,8,8,7,7,5,7,7,6,4,6,7,7,10,0,0,0,0
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,119,-13,-26,125,-42,115,-25,126,-12,248,581,92,15,18,-20,13,-7,188,-56,162,6,9,10,8,6,19,8,8,20,2,2,2,0
Other Operating Expenses,98,-29,-42,108,-57,101,-40,111,-27,236,569,82,6,10,-28,5,-15,180,-63,155,1,2,4,2,1,13,1,1,10,2,2,2,0
Operating Income,831,952,957,801,947,765,898,727,758,481,60,311,355,345,384,350,368,140,309,88,227,208,205,202,196,184,189,189,144,0,0,0,0
Interest Expense / Income,208,207,206,205,205,205,204,204,169,169,133,68,70,165,80,77,77,77,78,76,71,69,55,54,54,54,51,53,63,0,0,0,0
Other Expense / Income,6,9,7,5,4,3,2,3,-17,-20,-16,2,2,18,2,2,2,-336,1,35,56,-5,-2,-3,-2,0,-1,23,40,0,0,0,0
Pretax Income,617,735,745,592,738,557,693,520,605,331,-57,241,282,162,302,270,288,398,230,-24,99,144,153,151,143,130,139,113,41,0,0,0,0
Income Tax,2,2,3,2,-10,1,2,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,-2,0,0,0,0
Net Income,615,733,741,590,748,556,691,519,604,331,-58,240,281,162,301,270,288,398,229,-24,99,144,152,151,143,130,139,112,43,0,0,0,0
