Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,1287,1236,1201,1200,1164,1150,1106,1077,1051,1037,1023,1018,1022,976,919,910,921,919,943,1012,996,983,951,943,923,937,942,944,895,900,895,883,876,867,848,852,841,828,812,806
Revenue Growth,10.54%,7.52%,8.55%,11.39%,10.74%,10.85%,8.16%,5.87%,2.83%,6.27%,11.29%,11.78%,11.00%,6.22%,-2.55%,-10.06%,-7.51%,-6.53%,-0.79%,7.34%,7.88%,4.98%,0.89%,-0.09%,3.13%,4.07%,5.23%,6.82%,2.24%,3.78%,5.55%,3.66%,4.09%,4.77%,4.49%,5.80%,14.91%,17.40%,8.08%,8.65%
Cost of Revenue,741,715,682,689,669,658,624,610,592,572,576,544,583,524,495,487,463,496,499,482,481,462,436,431,428,429,422,413,374,377,366,370,367,362,354,360,360,354,348,348
Gross Profit,546,521,519,511,495,492,482,468,460,466,447,474,440,452,424,423,458,423,444,530,515,521,514,512,496,508,520,531,522,523,529,514,509,505,495,493,481,473,463,458
"Selling, General & Admin",41,35,38,49,36,33,34,45,34,35,33,43,29,30,31,40,30,32,28,40,34,41,43,41,32,40,37,37,35,33,33,34,31,32,32,32,28,32,34,34
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,393,352,389,368,453,420,283,328,420,351,377,325,393,400,268,341,269,303,419,303,386,282,262,279,346,264,268,291,273,261,265,255,264,259,264,274,266,325,265,286
Other Operating Expenses,352,317,351,319,417,387,249,283,386,315,344,282,365,370,238,300,239,271,391,263,352,241,219,238,313,224,232,254,238,227,232,221,233,227,231,242,239,293,231,252
Operating Income,153,170,131,143,42,72,199,140,40,115,70,149,47,52,156,82,189,120,25,227,129,239,252,233,150,244,252,240,248,263,264,259,245,246,231,219,215,148,198,172
Interest Expense / Income,153,150,149,150,155,148,143,128,123,119,114,111,110,109,110,111,114,116,123,117,117,114,110,111,111,108,113,111,112,114,114,109,108,105,104,103,104,97,84,82
Other Expense / Income,-12,-3,-46,10,-27,-3,-38,-3,-35,0,2,4,-18,-121,-44,27,-35,-5,3,-214,0,38,-11,-2,6,42,-27,53,-209,-457,1,-45,-68,0,-4,-25,-2,39,-26,-24
Pretax Income,11,22,27,-17,-86,-73,94,15,-48,-5,-46,34,-46,64,90,-55,110,10,-101,324,12,87,153,125,34,95,166,75,346,606,150,195,205,141,132,141,113,12,140,113
Income Tax,-46,3,8,-3,5,-2,-10,-3,-3,-6,-4,-4,-5,4,4,2,-1,-3,56,-149,1,2,-58,-1,-29,-7,-1,-3,-47,-8,-2,-3,-3,-9,-12,-8,-12,-11,-10,-7
