Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,2251,2056,1825,1860,1750,1662,1665,1561,1519,1474,1473,1396,1309,1240,1141,1052,1122,1037,1188,1259,1263,1266,1320,1272,1241,1236,1126,1097,1104,1091,1059,1062,1078,1079,1077,1047,1029,979,957,894
Revenue Growth,28.64%,23.69%,9.57%,19.16%,15.23%,12.77%,13.10%,11.82%,15.98%,18.88%,29.06%,32.66%,16.69%,19.57%,-4.00%,-16.41%,-11.15%,-18.11%,-9.97%,-1.07%,1.74%,2.41%,17.25%,15.98%,12.41%,13.28%,6.36%,3.26%,2.41%,1.14%,-1.68%,1.46%,4.74%,10.23%,12.48%,17.10%,18.64%,15.51%,15.82%,11.52%
Cost of Revenue,1409,1213,1111,1097,1036,995,959,958,939,912,854,854,785,729,643,617,621,635,661,682,663,656,701,671,651,657,569,556,548,524,502,510,495,474,459,450,439,409,398,376
Gross Profit,842,843,714,763,714,667,707,603,580,562,618,542,524,510,498,435,501,402,528,577,600,611,619,601,591,579,557,541,556,567,557,552,583,605,618,597,591,570,559,518
"Selling, General & Admin",49,78,56,53,44,46,44,44,41,35,37,38,33,32,31,30,28,31,34,35,27,31,34,35,31,29,33,34,28,30,33,31,33,37,40,46,37,37,38,35
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,570,247,488,475,473,367,402,421,416,416,381,370,335,297,314,312,397,326,397,359,300,329,315,304,362,376,276,287,490,360,278,283,300,284,275,297,336,252,270,275
Other Operating Expenses,521,169,432,421,429,321,358,376,375,381,344,332,301,264,282,282,369,295,363,324,274,298,282,269,331,348,244,253,461,330,246,252,267,248,235,251,299,215,232,240
Operating Income,272,596,226,288,240,300,305,182,163,146,238,172,190,214,185,123,105,77,131,218,300,282,304,297,229,203,281,254,67,208,279,269,283,321,343,301,255,318,288,243
Interest Expense / Income,154,139,133,147,155,157,152,144,140,140,128,122,122,123,122,123,121,125,126,142,132,137,141,145,144,138,121,123,127,123,116,119,126,130,132,133,131,121,119,121
Other Expense / Income,-3,11,-164,8,7,11,46,9,31,10,17,-16,7,-93,38,-76,-180,-376,-177,-240,-51,-450,23,-131,-31,-13,-11,-320,14,-1,-29,-189,-176,-160,-1,4,-28,2,-167,-85
Pretax Income,120,445,256,133,79,132,107,29,-8,-4,93,67,61,185,24,75,164,328,181,316,219,594,139,283,115,78,170,451,-74,86,192,339,333,351,211,164,152,195,336,207
Income Tax,0,-5,1,6,-5,5,4,3,-4,3,3,5,2,5,-2,4,0,2,2,5,-5,4,2,2,2,2,4,2,26,1,-8,2,-17,0,-1,-2,3,-3,7,0
Net Income,120,450,255,127,84,127,103,26,-4,-7,90,62,59,180,26,72,164,326,179,310,224,590,138,280,113,76,166,449,-100,86,200,337,349,351,212,165,149,198,329,207
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,24,16,16,16,16,16,16,16,16
Net Income Common,120,450,255,127,84,127,103,26,-4,-7,90,62,59,180,26,72,164,326,179,310,224,590,138,280,102,64,154,438,-112,74,188,313,333,335,195,149,133,182,313,191
Net Income Growth,42.97%,252.91%,147.20%,395.25%,0,0,14.76%,-58.54%,0,0,241.94%,-13.45%,-64.17%,-44.82%,-85.35%,-76.94%,-27.01%,-44.81%,30.11%,10.63%,120.44%,816.18%,-10.79%,-35.92%,0,-13.05%,-18.04%,39.99%,0,-77.89%,-3.60%,109.87%,150.54%,83.97%,-37.46%,-21.92%,-29.53%,33.61%,335.16%,281.43%
Shares Outstanding (Basic),626,611,601,574,549,522,499,492,484,463,454,447,437,428,417,417,417,417,417,410,406,405,405,391,378,373,372,371,371,369,367,363,362,359,357,355,354,352,350,337
Shares Outstanding (Diluted),634,618,605,578,553,525,502,494,487,463,457,450,439,430,419,419,419,419,419,412,408,407,407,393,380,374,373,373,372,371,368,365,365,361,359,356,355,353,351,338
Shares Change,14.78%,17.74%,20.44%,16.79%,13.59%,13.33%,9.82%,9.94%,10.89%,7.76%,9.01%,7.33%,4.75%,2.62%,0.04%,1.62%,2.69%,2.97%,3.06%,4.82%,7.34%,8.65%,9.01%,5.41%,2.09%,1.01%,1.34%,2.36%,2.10%,2.63%,2.58%,2.42%,2.70%,2.30%,2.14%,5.40%,7.90%,12.88%,17.91%,16.12%
EPS (Basic),0.18,0.74,0.42,0.22,0.15,0.24,0.21,0.05,-0.01,-0.01,0.2,0.14,0.13,0.42,0.06,0.17,0.4,0.78,0.43,0.76,0.55,1.46,0.34,0.72,0.27,0.17,0.42,1.18,-0.31,0.2,0.51,0.86,0.93,0.93,0.55,0.42,0.37,0.52,0.89,0.57
EPS (Diluted),0.18,0.73,0.42,0.22,0.16,0.24,0.2,0.05,-0.02,-0.01,0.2,0.14,0.13,0.42,0.06,0.17,0.39,0.77,0.42,0.75,0.54,1.45,0.34,0.71,0.26,0.17,0.41,1.17,-0.3,0.2,0.51,0.86,0.92,0.93,0.54,0.42,0.37,0.52,0.89,0.56
EPS Growth,12.50%,204.17%,110.00%,340.00%,0.00%,0.00%,0.00%,-64.29%,0.00%,0.00%,233.33%,-17.65%,-66.67%,-45.46%,-85.71%,-77.33%,-27.78%,-46.90%,23.53%,5.63%,107.69%,752.94%,-17.07%,-39.32%,0.00%,-15.00%,-19.61%,36.05%,0.00%,-78.50%,-5.56%,104.76%,148.65%,78.85%,-39.33%,-25.00%,-37.29%,18.18%,270.83%,229.41%
Free Cash Flow Per Share,0.38,0.47,0.5,0.15,-0.15,0.26,0.07,0.16,0,0.18,0.37,0.38,0.32,1.54,0.89,1.14,2.15,4.14,3.6,2.67,0.46,5.32,0.88,2.13,9.86,-5.49,0.62,2.12,2.32,-0.27,0.85,3.47,9.56,-1.28,0.71,0.3,-1.43,0.34,-0.02,-3.53
Dividend Per Share,0.67,0.67,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.83,0.83,0.83,0.83
Dividend Growth,9.84%,9.84%,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.89%,-29.89%,-29.89%,-29.89%,0,0,0,0,0,0,0,0,0,1.16%,1.16%,1.16%,1.16%,4.24%,4.24%,4.24%,4.24%,3.77%,3.77%,3.77%,3.77%
Gross Margin,37.39%,41.01%,39.10%,41.02%,40.79%,40.12%,42.44%,38.63%,38.18%,38.11%,42.00%,38.84%,40.03%,41.17%,43.68%,41.32%,44.69%,38.79%,44.40%,45.83%,47.54%,48.22%,46.89%,47.27%,47.58%,46.85%,49.49%,49.27%,50.38%,51.99%,52.59%,51.98%,54.11%,56.11%,57.38%,57.06%,57.38%,58.25%,58.38%,57.90%
Operating Margin,12.08%,28.97%,12.36%,15.50%,13.73%,18.04%,18.29%,11.69%,10.75%,9.90%,16.14%,12.35%,14.47%,17.23%,16.20%,11.64%,9.34%,7.38%,11.01%,17.30%,23.76%,22.24%,23.01%,23.37%,18.41%,16.42%,24.94%,23.14%,6.03%,19.01%,26.31%,25.31%,26.27%,29.75%,31.86%,28.70%,24.76%,32.50%,30.14%,27.17%
Profit Margin,5.33%,21.88%,13.96%,6.84%,4.80%,7.67%,6.19%,1.65%,-0.25%,-0.46%,6.10%,4.44%,4.48%,14.49%,2.30%,6.80%,14.59%,31.40%,15.08%,24.65%,17.76%,46.59%,10.44%,22.05%,8.20%,5.21%,13.72%,39.90%,-10.10%,6.78%,17.80%,29.43%,30.89%,31.04%,18.16%,14.23%,12.91%,18.60%,32.66%,21.34%
Free Cash Flow Margin,10.48%,13.93%,16.33%,4.70%,-4.83%,8.15%,2.10%,5.14%,0.00%,5.68%,11.34%,12.16%,10.72%,53.07%,32.54%,45.20%,79.85%,166.65%,126.17%,87.01%,14.88%,170.18%,27.08%,65.58%,300.63%,-165.68%,20.41%,71.65%,77.89%,-9.11%,29.26%,118.50%,321.18%,-42.41%,23.57%,10.25%,-49.12%,12.24%,-0.64%,-132.74%
Effective Tax Rate,0.10%,-1.06%,0.43%,4.64%,-6.03%,3.47%,3.29%,10.60%,0.00%,0.00%,3.30%,7.49%,3.38%,2.68%,-9.24%,5.22%,0.18%,0.61%,1.23%,1.72%,-2.20%,0.67%,1.15%,0.79%,1.31%,2.24%,2.26%,0.35%,0.00%,0.77%,-4.41%,0.66%,-4.98%,-0.09%,-0.24%,-1.05%,1.77%,-1.71%,2.21%,-0.15%
EBITDA,755,988,771,647,614,628,601,512,475,490,531,493,467,575,387,443,528,708,573,733,614,1004,529,672,502,459,528,802,291,439,533,686,687,699,570,525,506,522,664,517
EBITDA Margin,33.54%,48.06%,42.27%,34.76%,35.12%,37.78%,36.08%,32.82%,31.27%,33.24%,36.05%,35.30%,35.67%,46.37%,33.94%,42.11%,47.05%,68.28%,48.23%,58.20%,48.60%,79.27%,40.05%,52.81%,40.46%,37.12%,46.86%,73.10%,26.40%,40.23%,50.33%,64.57%,63.72%,64.75%,52.96%,50.17%,49.14%,53.32%,69.37%,57.79%
Depreciation & Amortization,480,404,382,366,381,339,342,339,342,354,310,304,285,268,241,244,243,256,265,275,263,272,248,244,243,243,236,228,238,230,225,228,228,218,227,229,223,206,209,189
EBIT,275,584,389,281,234,289,259,173,133,136,221,189,183,307,146,199,285,452,308,458,351,731,281,428,259,216,291,574,53,209,308,458,459,481,344,297,283,316,455,328
EBIT Margin,12.20%,28.42%,21.33%,15.09%,13.36%,17.36%,15.54%,11.09%,8.73%,9.24%,14.98%,13.52%,13.95%,24.77%,12.83%,18.88%,25.42%,43.64%,25.90%,36.37%,27.81%,57.75%,21.26%,33.64%,20.89%,17.46%,25.88%,52.30%,4.80%,19.15%,29.09%,43.08%,42.58%,44.54%,31.92%,28.32%,27.50%,32.30%,47.56%,36.67%
Cash & Equivalents,3711,3784,2864,2478,2076,2687,2299,639,722,425,442,367,347,363,809,2559,2021,2155,1826,393,386,331,360,407,316,281,272,264,309,295,488,423,607,512,525,418,423,367,291,287
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,3711,3784,2864,2478,2076,2687,2299,639,722,425,442,367,347,363,809,2559,2021,2155,1826,393,386,331,360,407,316,281,272,264,309,295,488,423,607,512,525,418,423,367,291,287
Cash Growth,78.77%,40.86%,24.56%,287.97%,187.43%,531.89%,419.86%,74.04%,108.30%,17.25%,-45.31%,-85.66%,-82.84%,-83.18%,-55.72%,550.99%,423.90%,551.68%,407.69%,-3.53%,22.03%,17.58%,32.06%,54.26%,2.21%,-4.75%,-44.14%,-37.58%,-49.06%,-42.29%,-7.12%,1.20%,43.66%,39.52%,80.64%,45.46%,-23.62%,-67.16%,6.66%,13.29%
Receivables,1712,1490,1522,1530,1524,1641,1505,1517,1463,1701,1348,1190,1169,1121,1002,938,973,1147,1326,1384,1224,1203,1136,1084,1054,1038,1089,1033,950,1019,1003,1056,1169,1269,1138,1118,1102,1049,948,949
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",41874,39558,37579,37331,37414,34509,33576,33720,33249,32920,32458,31705,31218,29834,28179,27920,28032,27933,28930,30154,30849,29705,31065,28593,28421,28097,25358,25573,25744,25899,25476,25236,25948,26898,26043,26213,26069,24597,24704,23800
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,0,68,68,68,0,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,51044,48954,45534,44554,44012,41655,40064,38494,37893,37414,36574,35472,34910,33480,32176,32992,32484,32542,33163,32923,33381,31864,33149,30637,30342,30249,27619,27747,27944,28180,27976,27767,28865,29856,28965,29088,29024,27456,27407,26629
Accounts Payable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
