Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,5893,5609,5402,5159,5217,5198,5119,4892,4935,5075,5027,4661,4678,4665,4476,4112,4067,3861,3561,3729,3846,3967,3946,3696,3842,3822,3739,3511,3652,3716,3677,3440,3460,3548,3425,3176,3246,3360,3315,3040
Revenue Growth,12.96%,7.91%,5.53%,5.46%,5.71%,2.42%,1.83%,4.96%,5.49%,8.79%,12.31%,13.35%,15.02%,20.82%,25.70%,10.27%,5.75%,-2.67%,-9.76%,0.89%,0.10%,3.79%,5.54%,5.27%,5.20%,2.85%,1.69%,2.06%,5.55%,4.74%,7.36%,8.31%,6.59%,5.60%,3.32%,4.47%,-5.56%,-6.72%,-6.91%,-10.48%
Cost of Revenue,3553,3399,3291,3140,3146,3188,3186,3086,3093,3156,3142,2903,2955,2906,2736,2514,2500,2332,2180,2329,2314,2441,2443,2298,2379,2373,2313,2184,2263,2302,2290,2166,2147,2216,2130,1993,2027,2095,2163,1946
Gross Profit,2340,2210,2111,2019,2071,2010,1933,1806,1842,1919,1885,1758,1723,1759,1740,1598,1567,1529,1381,1400,1532,1526,1503,1398,1463,1449,1426,1327,1389,1414,1387,1274,1313,1332,1295,1183,1219,1265,1152,1094
"Selling, General & Admin",747,525,501,491,513,470,467,476,487,473,487,491,492,469,445,458,510,416,377,425,445,386,391,409,370,345,365,373,369,356,353,390,378,330,340,362,343,330,322,348
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1421,1091,1102,1003,1286,989,989,981,1077,977,995,990,1005,953,949,948,913,849,854,827,877,792,807,777,696,750,711,722,685,713,714,719,696,772,684,676,717,664,650,654
Other Operating Expenses,674,566,601,512,773,519,522,505,590,504,508,499,513,484,504,490,403,433,477,402,432,406,416,368,326,405,346,349,316,357,361,329,318,442,344,314,374,334,328,306
Operating Income,919,1119,1009,1016,785,1021,944,825,765,942,890,768,718,806,791,650,654,680,527,573,655,734,696,621,767,699,715,605,704,701,673,555,617,560,611,507,502,601,502,440
Interest Expense / Income,201,131,136,130,128,127,125,120,109,91,93,85,83,87,98,97,97,97,119,112,110,105,100,96,97,93,93,91,91,90,90,92,94,94,93,95,91,95,95,104
