Date,2025/1/31,2024/10/31,2024/7/31,2024/4/30,2024/1/31,2023/10/31,2023/7/31,2023/4/30,2023/1/31,2022/10/31,2022/7/31,2022/4/30,2022/1/31,2021/10/31,2021/7/31,2021/4/30,2021/1/31,2020/10/31,2020/7/31,2020/4/30,2020/1/31,2019/10/31,2019/7/31,2019/4/30,2019/1/31,2018/10/31,2018/7/31,2018/4/30,2018/1/31,2017/10/31,2017/7/31,2017/4/30,2017/1/31,2016/10/31,2016/7/31,2016/4/30,2016/1/31,2015/10/31,2015/7/31,2015/4/30,2015/1/31
Revenue,180554,169588,169335,161508,173388,160804,161632,152301,164048,152813,152859,141569,152871,140525,141048,138310,152079,134708,137742,134622,141671,127991,130377,123925,138793,124894,128028,122690,136267,123179,123355,117542,130936,118179,120854,115904,129667,117408,120229,114826,131565
Revenue Growth,4.13%,5.46%,4.77%,6.05%,5.69%,5.23%,5.74%,7.58%,7.31%,8.74%,8.37%,2.36%,0.52%,4.32%,2.40%,2.74%,7.35%,5.25%,5.65%,8.63%,2.07%,2.48%,1.84%,1.01%,1.85%,1.39%,3.79%,4.38%,4.07%,4.23%,2.07%,1.41%,0.98%,0.66%,0.52%,0.94%,-1.44%,-1.34%,0.09%,-0.12%,1.43%
Cost of Revenue,136172,127340,126810,121431,131825,121183,121850,115284,125423,115613,115838,106847,115522,105023,105183,103272,115261,100339,102689,102026,107748,95900,97923,93034,104907,93116,95571,91707,102640,91547,91521,87688,97743,87484,89485,86544,96999,87446,90056,86483,99115
Gross Profit,44382,42248,42525,40077,41563,39621,39782,37017,38625,37200,37021,34722,37349,35502,35865,35038,36818,34369,35053,32596,33923,32091,32454,30891,33886,31778,32457,30983,33627,31632,31834,29854,33193,30695,31369,29360,32668,29962,30173,28343,32450
"Selling, General & Admin",36523,35540,34585,33236,34309,33419,32466,30777,33064,34505,30167,29404,31462,29710,28511,28129,31331,28591,28994,27372,28601,27373,26871,25946,27819,26792,26707,25829,29160,26868,25865,24617,26988,25576,25204,24085,26026,24248,24104,22663,24501
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,36523,35540,34585,33236,34309,33419,32466,30777,33064,34505,30167,29404,31462,29710,28511,28129,31331,28591,28994,27372,28601,27373,26871,25946,27819,26792,26707,25829,29160,26868,25865,24617,26988,25576,25204,24085,26026,24248,24104,22663,24501
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,7859,6708,7940,6841,7254,6202,7316,6240,5561,2695,6854,5318,5887,5792,7354,6909,5487,5778,6059,5224,5322,4718,5583,4945,6067,4986,5750,5154,4467,4764,5969,5237,6205,5119,6165,5275,6642,5714,6069,5680,7949
Interest Expense / Income,717,618,679,714,695,682,642,664,610,584,479,455,427,486,515,566,524,541,658,592,652,633,641,673,669,593,554,530,536,583,613,598,585,609,588,585,565,573,567,843,623
Other Expense / Income,350,129,1258,-705,-775,4795,-3891,3111,-4417,3573,-271,2011,749,1186,1004,2580,5639,-1812,-3282,-680,-850,-255,99,-821,-140,1924,4932,1944,1155,1457,955,78,199,144,94,113,157,89,136,-77,185
Pretax Income,6792,5961,6003,6832,7334,725,10565,2465,9368,-1462,6646,2852,4711,4120,5835,3763,-676,7049,8683,5312,5520,4340,4843,5093,5538,2469,264,2680,2776,2724,4401,4561,5421,4366,5483,4577,5920,5052,5366,4914,7141
Income Tax,1538,1384,1502,1728,1840,272,2674,792,3093,336,1497,798,1149,1015,1559,1033,1415,1914,2207,1322,1379,1052,1233,1251,1851,759,1125,546,601,975,1502,1522,1664,1332,1710,1498,1346,1748,1891,1573,2175
Net Income,5254,4577,4501,5104,5494,453,7891,1673,6275,-1798,5149,2054,3562,3105,4276,2730,-2091,5135,6476,3990,4141,3288,3610,3842,3687,1710,-861,2134,2175,1749,2899,3039,3757,3034,3773,3079,4574,3304,3475,3341,4966
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,5254,4577,4501,5104,5494,453,7891,1673,6275,-1798,5149,2054,3562,3105,4276,2730,-2091,5135,6476,3990,4141,3288,3610,3842,3687,1710,-861,2134,2175,1749,2899,3039,3757,3034,3773,3079,4574,3304,3475,3341,4966
