Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,3668,3400,3314,3257,3221,3031,2996,2895,3014,2724,2513,2915,2578,2424,2296,2157,2312,2040,1936,1811,1976,1966,2023,1937,1952,1938,1911,1891,1935,2031,1848,1870,1972,2020,1856,1807,1811,1861,1790,1745
Revenue Growth,13.85%,12.20%,10.62%,12.50%,6.89%,11.24%,19.22%,-0.70%,16.89%,12.38%,9.44%,35.17%,11.49%,18.85%,18.60%,19.12%,17.02%,3.77%,-4.32%,-6.53%,1.26%,1.44%,5.89%,2.42%,0.86%,-4.60%,3.40%,1.11%,-1.86%,0.58%,-0.42%,3.50%,8.87%,8.53%,3.70%,3.58%,1.49%,1.11%,-0.40%,2.21%
Cost of Revenue,1861,1826,1781,1664,1628,1636,1570,1539,1522,1565,1436,1339,1330,1298,1204,1122,1112,1115,1135,1107,1072,1041,1029,989,1020,1018,974,963,977,1081,965,980,993,966,964,922,923,926,906,901
Gross Profit,1806,1574,1533,1593,1594,1394,1426,1356,1492,1160,1077,1576,1248,1126,1092,1035,1201,925,801,703,904,924,995,948,931,920,937,928,958,950,883,891,978,1054,892,885,888,935,884,844
"Selling, General & Admin",897,943,893,869,906,809,824,826,822,726,700,714,692,643,648,616,637,594,581,578,601,581,592,588,602,578,593,610,616,601,617,604,625,606,582,582,592,574,574,551
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,1046,1068,1014,987,1061,943,937,948,981,842,823,809,856,759,754,703,766,679,657,673,724,683,680,678,728,671,668,680,720,687,686,670,709,685,699,678,700,674,672,641
Other Operating Expenses,149,125,121,119,155,134,114,123,159,116,123,95,164,115,107,86,128,85,76,95,123,102,88,90,126,93,75,70,104,86,69,66,84,79,117,96,109,101,99,90
Operating Income,760,506,519,606,533,452,489,408,510,318,254,767,392,367,338,333,435,246,144,30,180,241,314,270,203,249,269,248,238,263,198,221,269,369,193,207,188,261,211,203
Interest Expense / Income,32,32,32,32,32,32,32,32,32,32,32,35,37,35,38,37,36,40,38,37,33,38,41,41,41,40,40,37,37,37,37,37,37,37,35,32,32,32,33,35
Other Expense / Income,-1,0,0,0,2,0,-1,2,0,2,0,2,0,6,0,2,0,1,0,1,0,0,1,1,4,3,1,1,2,1,1,1,1,0,0,1,0,0,0,0
Pretax Income,729,475,488,575,500,420,458,374,479,285,222,730,355,326,300,294,399,206,105,-7,146,203,273,229,159,207,229,210,200,225,160,183,231,332,158,174,156,229,178,169
Income Tax,153,109,116,132,102,87,101,80,96,56,43,139,60,65,62,64,87,54,34,-3,27,38,56,48,26,45,48,43,45,63,51,60,78,111,49,54,46,76,55,50
Net Income,576,366,372,442,397,334,356,294,382,229,179,591,294,261,237,230,312,152,71,-4,119,165,217,181,132,162,180,166,155,162,109,123,153,221,109,120,110,153,123,118
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,576,366,372,442,397,334,356,294,382,229,179,591,294,261,237,230,312,152,71,-4,119,165,217,181,132,162,180,166,155,162,109,123,153,221,109,120,110,153,123,118
Net Income Growth,44.99%,9.61%,4.38%,50.44%,3.96%,45.75%,98.70%,-50.20%,29.82%,-12.41%,-24.41%,157.33%,-5.68%,72.27%,232.92%,0,161.64%,-8.19%,-67.12%,0,-9.86%,2.03%,20.34%,8.61%,-14.38%,-0.08%,65.20%,34.79%,1.18%,-26.56%,0.03%,3.29%,39.22%,44.59%,-11.43%,1.02%,-0.87%,-19.06%,-31.63%,-30.27%
Shares Outstanding (Basic),381,381,383,385,387,386,391,395,398,398,398,398,397,399,399,399,401,401,402,413,413,412,412,412,412,411,411,410,411,409,409,409,410,414,414,414,416,416,421,425
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
