Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,73.2,73.42,72.581,72.61,72.61,-0.72%,898696
2015/3/25,72.48,72.528,70.64,70.645,70.645,-2.71%,1362137
2015/3/26,69.97,71.17,69.35,71.035,71.035,0.55%,1593580
2015/3/27,70.99,71.51,70.51,71.29,71.29,0.36%,820693
2015/3/30,71.66,72.24,71.43,71.9,71.9,0.86%,972550
2015/3/31,71.5,71.72,71.03,71.045,71.045,-1.19%,1329644
2015/4/1,70.98,70.98,69.88,70.31,70.31,-1.03%,1210558
2015/4/2,70.33,71,70.235,70.84,70.84,0.75%,957433
2015/4/6,70.52,71.48,70.5,70.92,70.92,0.11%,1445114
2015/4/7,71.05,71.77,71,71.08,71.08,0.23%,924042
2015/4/8,71.01,71.89,71.01,71.79,71.79,1.00%,831971
2015/4/9,71.68,71.78,70.86,71.26,71.26,-0.74%,923507
2015/4/10,71.19,71.5,70.96,71.45,71.45,0.27%,705845
2015/4/13,71.45,71.9,71.31,71.34,71.34,-0.15%,1033994
2015/4/14,71.21,71.61,70.37,71.145,71.145,-0.27%,961674
2015/4/15,71.16,71.64,70.79,71.34,71.34,0.27%,1136962
2015/4/16,71.05,72.67,71,72.49,72.49,1.61%,1358941
2015/4/17,71.75,72.19,71.44,71.9,71.9,-0.81%,2009686
2015/4/20,72,73.68,72,73.46,73.46,2.17%,1600839
2015/4/21,74.07,75.414,73.98,75.3,75.3,2.50%,2200271
2015/4/22,75.69,76.12,75.5,76.02,76.02,0.96%,1605447
2015/4/23,75.7,76.72,75.7,76.27,76.27,0.33%,1190136
2015/4/24,76.33,76.38,75.57,75.74,75.74,-0.69%,1196024
2015/4/27,76.08,77.28,75.85,77.04,77.04,1.72%,1882359
2015/4/28,77.1,77.31,75.995,76.07,76.07,-1.26%,2694529
2015/4/29,73.51,75.46,73,75.13,75.13,-1.24%,4749333
2015/4/30,74.61,74.91,73.23,73.78,73.78,-1.80%,2280975
2015/5/1,73.95,74.7,73.75,74.66,74.66,1.19%,1365315
2015/5/4,74.93,75.38,74.37,75.1,75.1,0.59%,1024475
2015/5/5,74.62,75.56,74.27,75.36,75.36,0.35%,2157620
2015/5/6,75.62,75.62,74.6,75.04,75.04,-0.42%,1524691
2015/5/7,75.17,75.57,74.55,75.24,75.24,0.27%,1169860
2015/5/8,75.73,76.62,75.67,76.43,76.43,1.58%,1334407
2015/5/11,76.19,76.85,75.65,76.1,76.1,-0.43%,1326365
2015/5/12,75.49,76.05,74.7,75.97,75.97,-0.17%,1146222
2015/5/13,76.26,76.68,75.84,76.12,76.12,0.20%,826134
2015/5/14,76.68,78.44,76.31,78.36,78.36,2.94%,1532249
2015/5/15,78.2,78.32,77.18,77.96,77.96,-0.51%,2326856
2015/5/18,77.85,78.07,77.5,77.94,77.94,-0.03%,1298721
2015/5/19,77.34,78,77.16,77.3,77.3,-0.82%,1138656
2015/5/20,77.47,77.49,76.56,76.91,76.91,-0.50%,869107
2015/5/21,76.91,77.87,76.64,77.64,77.64,0.95%,723213
2015/5/22,77.41,77.87,77.355,77.66,77.66,0.03%,980290
2015/5/26,77.59,77.6,76.52,76.925,76.925,-0.95%,879771
2015/5/27,77.05,78.09,77.01,77.74,77.74,1.06%,1201468
2015/5/28,77.32,77.74,76.97,77.03,77.03,-0.91%,753931
