Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,42.56,42.89,42.28,42.53,35.343,0.31%,8373116
2015/3/25,42.87,44.27,42.81,43.46,36.116,2.19%,17248453
2015/3/26,44.03,44.43,43.13,43.18,35.883,-0.64%,17431411
2015/3/27,42.92,43.33,42.68,43.26,35.95,0.19%,11089018
2015/3/30,43.47,44.09,43.47,43.82,36.415,1.29%,8714744
2015/3/31,43.47,44.16,43.29,43.88,36.465,0.14%,8359621
2015/4/1,44.29,44.38,43.575,43.82,36.415,-0.14%,14229040
2015/4/2,43.7,44.32,43.49,43.96,36.532,0.32%,11130433
2015/4/6,44.2,46.357,44.14,45.88,38.127,4.37%,23794047
2015/4/7,45.79,46.13,44.18,44.52,36.997,-2.96%,22214699
2015/4/8,44.65,45,44.015,44.22,36.748,-0.67%,14295760
2015/4/9,44.49,46.27,44.43,46.04,38.26,4.12%,17869127
2015/4/10,45.99,46.52,45.72,46.26,38.443,0.48%,10174918
2015/4/13,46.45,46.59,45.3,45.44,37.761,-1.77%,11811146
2015/4/14,45.69,46.31,45.64,46.2,38.393,1.67%,12838654
2015/4/15,46.75,48.54,46.25,48.26,40.105,4.46%,24186337
2015/4/16,47.97,48.74,47.47,47.83,39.748,-0.89%,15509085
2015/4/17,47.52,47.66,46.38,46.89,38.966,-1.97%,19905596
2015/4/20,46.87,48.93,46.72,47.85,39.764,2.05%,26332418
2015/4/21,47.72,47.89,46.61,47.05,39.099,-1.67%,17264441
2015/4/22,47.35,47.546,46.76,47.11,39.149,0.13%,14015073
2015/4/23,47.1,48.64,47.1,48.17,40.03,2.25%,12858630
2015/4/24,47.9,48.565,47.37,48,39.889,-0.35%,16282091
2015/4/27,48.21,48.87,48.17,48.43,40.246,0.90%,12477371
2015/4/28,48.26,48.92,48.2,48.59,40.379,0.33%,9322155
2015/4/29,48.49,49.575,48.245,49.21,40.894,1.28%,13543890
2015/4/30,49.31,49.7,48.76,48.95,40.678,-0.53%,11403760
2015/5/1,48.89,49.3,48.42,49.11,40.811,0.33%,11002092
2015/5/4,49.29,49.65,48.86,49.2,40.886,0.18%,10523855
2015/5/5,49.72,50.2,47.99,48.04,39.922,-2.36%,18670087
2015/5/6,48.71,48.94,47.32,47.67,39.615,-0.77%,13192221
2015/5/7,47.17,47.21,46.08,46.35,38.518,-2.77%,18423301
2015/5/8,47,48.2,46.27,48.11,39.98,3.80%,14705446
2015/5/11,47.98,48,46.93,47.19,39.216,-1.91%,13485911
2015/5/12,47.28,47.69,46.67,47.49,39.465,0.64%,8943057
2015/5/13,47.62,47.9,47.2,47.29,39.299,-0.42%,10709649
2015/5/14,47.52,47.55,46.29,46.44,38.593,-1.80%,14051522
2015/5/15,46.31,46.885,45.78,46.7,38.809,0.56%,10842478
2015/5/18,46.6,46.79,46.12,46.72,38.825,0.04%,7495176
2015/5/19,46.08,46.3,45.02,45.07,37.454,-3.53%,15193623
2015/5/20,45.28,45.45,44.72,44.97,37.371,-0.22%,13425498
2015/5/21,45.33,46.36,45.29,46.16,38.36,2.65%,15714360
2015/5/22,45.64,46.38,45.54,45.91,38.152,-0.54%,7738563
2015/5/26,45.27,45.91,45.24,45.45,37.77,-1.00%,9214920
2015/5/27,45.35,45.91,44.81,45.62,37.911,0.37%,11044163
2015/5/28,45.5,45.59,44.91,45.35,37.687,-0.59%,7455375
2015/5/29,45.47,45.97,45.36,45.4,37.728,0.11%,9435334
2015/6/1,45.35,45.54,45.04,45.24,37.745,-0.35%,7539282
2015/6/2,45.36,46.4,45.205,45.92,38.312,1.50%,9797897
2015/6/3,45.85,46.58,45.57,45.62,38.062,-0.65%,7431216
2015/6/4,45.16,45.46,44.68,44.71,37.303,-1.99%,12418587
2015/6/5,44.56,46.13,44.37,45.73,38.154,2.28%,12119239
2015/6/8,45.65,46.14,45.23,45.42,37.895,-0.68%,8923321
2015/6/9,45.8,46.078,45.26,45.28,37.778,-0.31%,8178297
2015/6/10,45.85,46.69,45.78,46.24,38.579,2.12%,11791229
2015/6/11,46.59,46.6,45.57,45.62,38.062,-1.34%,6935850
2015/6/12,45.43,45.79,45.24,45.48,37.945,-0.31%,5403027
2015/6/15,45.01,45.89,44.66,45.55,38.004,0.15%,9627771
2015/6/16,45.46,45.78,45.31,45.42,37.895,-0.29%,8342856
2015/6/17,45.87,46.38,45.42,45.71,38.137,0.64%,8951443
2015/6/18,46.02,46.19,44.34,44.58,37.194,-2.47%,17900050
2015/6/19,44.28,44.65,43.56,43.85,36.585,-1.64%,17303968
2015/6/22,43.92,44.21,43.45,44.11,36.802,0.59%,10724583
2015/6/23,43.85,44.56,43.83,44.49,37.119,0.86%,10622266
2015/6/24,44.16,44.67,44.11,44.25,36.919,-0.54%,9833831
2015/6/25,44.16,44.23,43.5,43.5,36.293,-1.69%,8680754
2015/6/26,43.5,43.52,42.76,43.12,35.976,-0.87%,28336626
2015/6/29,42.56,43.18,42.46,42.69,35.617,-1.00%,11070878
2015/6/30,43.07,43.23,42.75,43.07,35.934,0.89%,10645179
2015/7/1,43.23,43.27,41.2,41.56,34.675,-3.51%,16565033
2015/7/2,41.66,42.18,41.33,41.91,34.967,0.84%,10453651
2015/7/6,40.83,41.74,40.62,40.72,33.974,-2.84%,13463519
2015/7/7,40.63,42.06,40.24,41.88,34.942,2.85%,18273223
2015/7/8,41.39,41.975,40.71,40.94,34.157,-2.24%,15205117
