Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,21.44,21.51,21.1,21.15,14.444,-1.72%,9175013
2015/3/25,20.93,21.06,20.48,20.51,14.007,-3.03%,11684553
2015/3/26,20.4,20.48,20.05,20.28,13.85,-1.12%,11244599
2015/3/27,20.13,20.285,20,20.04,13.823,-1.18%,6025066
2015/3/30,20.15,20.41,20.11,20.35,14.037,1.55%,4619286
2015/3/31,20.25,20.45,20.18,20.18,13.919,-0.84%,6448817
2015/4/1,20.17,20.33,19.93,20.26,13.975,0.40%,6872787
2015/4/2,20.27,20.58,20.21,20.49,14.133,1.14%,5712264
2015/4/6,20.46,20.6,20.285,20.34,14.03,-0.73%,7167866
2015/4/7,20.28,20.29,19.93,20,13.795,-1.67%,6670597
2015/4/8,20.02,20.24,19.98,20.19,13.926,0.95%,7039707
2015/4/9,20.13,20.13,19.73,19.92,13.74,-1.34%,6875251
2015/4/10,20,20.08,19.84,19.93,13.747,0.05%,6130726
2015/4/13,20.12,20.385,20.03,20.23,13.954,1.51%,7627507
2015/4/14,20.23,20.37,19.93,19.96,13.768,-1.33%,6558847
2015/4/15,20,20.07,19.82,19.93,13.747,-0.15%,7391795
2015/4/16,19.95,20.29,19.83,20.24,13.961,1.56%,9526870
2015/4/17,20.16,20.72,19.96,20.6,14.209,1.78%,18798543
2015/4/20,20.65,20.7,20.38,20.6,14.209,0.00%,9227580
2015/4/21,20.64,20.76,20.5,20.55,14.175,-0.24%,6521279
2015/4/22,20.62,20.73,20.52,20.62,14.223,0.34%,6856946
2015/4/23,20.61,20.8,20.61,20.68,14.264,0.29%,6570085
2015/4/24,20.7,20.83,20.44,20.69,14.271,0.05%,13343358
2015/4/27,20.73,20.89,20.535,20.63,14.23,-0.29%,6701592
2015/4/28,20.6,20.63,20.36,20.4,14.071,-1.11%,5314088
2015/4/29,20.26,20.66,20.25,20.27,13.981,-0.64%,10528979
2015/4/30,20.3,20.62,19.98,20.14,13.892,-0.64%,12303213
2015/5/1,20.19,20.47,20.09,20.32,14.016,0.89%,5723360
2015/5/4,20.38,20.535,20.22,20.32,14.016,0.00%,4364754
2015/5/5,20.21,20.26,19.74,19.83,13.678,-2.41%,8316302
2015/5/6,19.81,19.85,19.33,19.45,13.416,-1.92%,9659471
2015/5/7,19.45,19.9,19.43,19.8,13.657,1.80%,6075406
2015/5/8,20.03,20.53,20.03,20.32,14.016,2.63%,6212881
2015/5/11,20.29,20.48,20.06,20.14,13.892,-0.89%,6027212
2015/5/12,19.97,20.195,19.77,20.11,13.871,-0.15%,5120051
2015/5/13,20.16,20.4,19.94,19.99,13.788,-0.60%,7071679
2015/5/14,20.08,20.44,20.08,20.4,14.071,2.05%,5938654
2015/5/15,20.44,20.71,20.39,20.6,14.209,0.98%,11015829
2015/5/18,20.54,20.74,20.46,20.55,14.175,-0.24%,4871552
2015/5/19,20.54,20.66,20.33,20.61,14.216,0.29%,5855541
2015/5/20,20.59,20.675,20.33,20.33,14.023,-1.36%,7334616
2015/5/21,20.39,20.64,20.16,20.22,13.947,-0.54%,8328112
2015/5/22,20.22,20.26,19.99,20.09,13.857,-0.64%,5829015
2015/5/26,20.12,20.17,19.91,20.02,13.809,-0.35%,7059060
2015/5/27,20.05,20.24,19.96,20.18,13.919,0.80%,4858051
2015/5/28,20.23,20.23,19.99,20.09,13.857,-0.45%,3711839
2015/5/29,20.06,20.17,19.89,19.92,13.74,-0.85%,12653645
2015/6/1,19.96,20.37,19.91,20.27,13.981,1.76%,5978124
2015/6/2,20.21,20.28,20.07,20.23,13.954,-0.20%,4377342
2015/6/3,20.22,20.36,20.06,20.1,13.864,-0.64%,5696083
2015/6/4,20.03,20.12,19.85,19.87,13.706,-1.14%,6451810
2015/6/5,19.71,19.8,19.48,19.57,13.499,-1.51%,6554264
2015/6/8,19.6,19.66,19.38,19.4,13.381,-0.87%,4906123
2015/6/9,19.47,19.65,19.38,19.43,13.402,0.15%,5959147
2015/6/10,19.44,19.8,19.44,19.56,13.492,0.67%,8459781
2015/6/11,19.69,19.83,19.65,19.71,13.595,0.77%,4569362
2015/6/12,20.09,20.3,19.855,19.92,13.74,1.07%,7373834
2015/6/15,19.75,19.89,19.66,19.71,13.595,-1.05%,7149339
2015/6/16,19.74,19.95,19.64,19.95,13.761,1.22%,5386915
2015/6/17,19.94,20.135,19.84,20.11,13.871,0.80%,11051364
2015/6/18,20.18,20.59,20.02,20.52,14.154,2.04%,10216653
2015/6/19,20.45,20.52,20.23,20.41,14.078,-0.54%,9368546
2015/6/22,20.51,20.69,20.46,20.47,14.119,0.29%,11016367
2015/6/23,20.41,20.47,20.13,20.29,13.995,-0.88%,5965913
2015/6/24,20.3,20.88,20.25,20.73,14.299,2.17%,19191661
2015/6/25,20.73,20.78,20.3,20.3,14.002,-2.07%,9759155
2015/6/26,20.12,20.36,19.96,20.14,14.03,-0.79%,8203974
2015/6/29,20.05,20.25,19.54,19.56,13.626,-2.88%,8333961
2015/6/30,19.71,19.89,19.38,19.83,13.814,1.38%,9626436
2015/7/1,20.64,20.95,19.84,20.4,14.211,2.87%,9121140
2015/7/2,20.53,20.82,20.46,20.51,14.288,0.54%,7556762
2015/7/6,20.4,20.76,20.27,20.56,14.322,0.24%,6887080
2015/7/7,20.65,21.05,20.6,20.94,14.587,1.85%,8606175
2015/7/8,20.82,20.93,20.62,20.65,14.385,-1.38%,5467003
2015/7/9,20.83,20.91,20.54,20.56,14.322,-0.44%,1057024
2015/7/10,20.71,20.85,20.59,20.65,14.385,0.44%,1252663
2015/7/13,20.87,21,20.62,20.76,14.462,0.53%,4552475
2015/7/14,20.87,20.99,20.64,20.91,14.566,0.72%,3654750
2015/7/15,20.9,21.15,20.83,21.09,14.692,0.86%,4414343
2015/7/16,21.2,21.402,21.11,21.29,14.831,0.95%,5339558
2015/7/17,21.29,21.36,21.1,21.2,14.768,-0.42%,3375888
2015/7/20,21.18,21.25,21.045,21.13,14.719,-0.33%,2718008
2015/7/21,21.08,21.16,20.88,20.93,14.58,-0.95%,4279092
2015/7/22,20.96,21.09,20.86,20.9,14.559,-0.14%,4509521
2015/7/23,20.83,20.83,20.04,20.16,14.044,-3.54%,14570229
2015/7/24,20.1,20.125,19.46,19.73,13.744,-2.13%,10741392
2015/7/27,19.69,19.89,19.6,19.71,13.73,-0.10%,10480835
2015/7/28,19.82,20.16,19.76,20.06,13.974,1.78%,8593166
2015/7/29,20.05,20.44,19.93,20.43,14.232,1.84%,12468156
2015/7/30,20.11,20.15,19.46,19.55,13.619,-4.31%,11739978
2015/7/31,19.42,19.45,19.08,19.38,13.5,-0.87%,7960626
2015/8/3,19.31,19.43,19.23,19.35,13.479,-0.15%,5851360
2015/8/4,19.29,19.42,19.15,19.19,13.368,-0.83%,5730156
2015/8/5,19.31,19.34,18.74,18.83,13.117,-1.88%,8199569
2015/8/6,18.83,19.01,18.45,18.95,13.201,0.64%,8145671
2015/8/7,18.87,18.99,18.74,18.97,13.215,0.11%,6093589
2015/8/10,19.14,19.26,19.08,19.2,13.375,1.21%,5272813
2015/8/11,19.05,19.33,19.03,19.16,13.347,-0.21%,4274016
2015/8/12,18.9,19.14,18.66,19.13,13.326,-0.16%,6247407
2015/8/13,19.05,19.34,18.85,19.24,13.403,0.58%,6991531
2015/8/14,19.2,19.29,19.13,19.27,13.424,0.16%,7829974
2015/8/17,19.22,19.635,19.125,19.6,13.654,1.71%,6273865
2015/8/18,19.6,19.66,19.36,19.61,13.661,0.05%,5752689
2015/8/19,19.41,19.43,19.06,19.15,13.34,-2.35%,8215309
2015/8/20,18.97,19.07,18.68,18.72,13.041,-2.25%,10191627
2015/8/21,18.58,18.71,18.28,18.29,12.741,-2.30%,9263573
2015/8/24,17.46,18.23,17.21,17.56,12.232,-3.99%,11332860
2015/8/25,18.06,18.07,17,17,11.842,-3.19%,10676906
2015/8/26,17.44,17.75,17.1,17.71,12.337,4.18%,11904300
2015/8/27,17.83,18.3,17.81,18.17,12.657,2.60%,7026888
2015/8/28,18.15,18.3,18,18.28,12.734,0.61%,6671029
2015/8/31,18.11,18.22,17.725,17.73,12.351,-3.01%,8985481
2015/9/1,17.42,17.64,17.18,17.33,12.072,-2.26%,7348729
2015/9/2,17.56,17.63,17.275,17.46,12.163,0.75%,5190328
2015/9/3,17.56,17.705,17.51,17.56,12.232,0.57%,5122235
2015/9/4,17.32,17.43,17.07,17.2,11.982,-2.05%,4299054
2015/9/8,17.45,17.64,17.41,17.58,12.246,2.21%,7718652
2015/9/9,17.76,17.81,17.28,17.33,12.072,-1.42%,5658238
2015/9/10,17.24,17.57,17.21,17.34,12.079,0.06%,7076467
2015/9/11,17.34,17.74,17.22,17.74,12.358,2.31%,6257316
2015/9/14,17.75,17.75,17.57,17.68,12.316,-0.34%,5438357
2015/9/15,17.63,17.63,16.85,17.27,12.03,-2.32%,15597139
2015/9/16,17.17,17.45,17.055,17.41,12.128,0.81%,9248980
2015/9/17,17.4,17.82,17.19,17.42,12.135,0.06%,8224220
2015/9/18,17.02,17.15,16.49,16.53,11.515,-5.11%,19847705
2015/9/21,16.59,16.73,16.51,16.62,11.578,0.54%,13870732
2015/9/22,16.47,16.47,16.04,16.04,11.174,-3.49%,10549323
2015/9/23,16.02,16.25,15.96,16.17,11.264,0.81%,7474423
2015/9/24,16.06,16.24,15.83,16.05,11.181,-0.74%,10789068
2015/9/25,16.2,16.32,15.99,16.25,11.32,1.25%,11484091
2015/9/28,15.75,15.96,15.52,15.65,11.041,-3.69%,12943027
2015/9/29,15.65,15.88,15.36,15.39,10.858,-1.66%,16052146
2015/9/30,15.54,15.875,15.45,15.81,11.154,2.73%,19952333
2015/10/1,15.85,16.25,15.62,16.07,11.338,1.64%,14053821
2015/10/2,15.87,16.27,15.685,16.25,11.465,1.12%,10778150
2015/10/5,16.36,16.72,16.3,16.65,11.747,2.46%,8745955
2015/10/6,16.6,17.155,16.56,17.07,12.043,2.52%,10901563
2015/10/7,17.16,17.68,17.06,17.65,12.452,3.40%,15997210
2015/10/8,17.56,17.94,17.17,17.85,12.593,1.13%,9592278
2015/10/9,17.82,17.94,17.54,17.63,12.438,-1.23%,7221795
2015/10/12,17.71,17.875,17.61,17.65,12.452,0.11%,4271300
2015/10/13,17.48,17.655,17.26,17.38,12.262,-1.53%,9938813
2015/10/14,17.39,17.52,17.22,17.28,12.191,-0.58%,9293572
2015/10/15,17.35,17.69,17.24,17.69,12.481,2.37%,6631231
2015/10/16,17.73,17.86,17.495,17.57,12.396,-0.68%,8390943
2015/10/19,17.53,17.78,17.43,17.69,12.481,0.68%,5866547
2015/10/20,17.63,17.89,17.53,17.69,12.481,0.00%,6226486
2015/10/21,17.78,17.8,17.07,17.12,12.078,-3.22%,15158291
2015/10/22,17.22,17.59,17.14,17.57,12.396,2.63%,12190935
2015/10/23,17.17,17.17,16.46,16.54,11.669,-5.86%,17735725
2015/10/26,16.52,16.54,16.135,16.3,11.5,-1.45%,15260197
2015/10/27,16.25,16.57,15.94,16.27,11.479,-0.18%,17585173
2015/10/28,16.364,16.795,16.08,16.56,11.683,1.78%,13460130
2015/10/29,16.86,17.325,16.64,17.24,12.163,4.11%,15176941
2015/10/30,17.26,17.4,16.92,17.33,12.227,0.52%,11700113
2015/11/2,17.33,17.75,17.2,17.6,12.417,1.56%,11563685
2015/11/3,17.5,17.76,17.43,17.51,12.354,-0.51%,13534091
2015/11/4,17.53,17.74,17.49,17.61,12.424,0.57%,6166405
2015/11/5,17.58,17.85,17.53,17.83,12.579,1.25%,9049655
2015/11/6,17.66,17.68,17.36,17.48,12.332,-1.96%,13401933
2015/11/9,17.35,17.415,17.02,17.14,12.093,-1.95%,8545847
2015/11/10,17.15,17.285,17.025,17.21,12.142,0.41%,6186974
2015/11/11,17.23,17.325,17.115,17.15,12.1,-0.35%,6450353
2015/11/12,17.09,17.265,17.04,17.04,12.022,-0.64%,5273467
2015/11/13,17.04,17.18,16.57,16.6,11.712,-2.58%,7732940
2015/11/16,16.55,16.72,16.29,16.7,11.782,0.60%,7216927
2015/11/17,16.76,16.89,16.37,16.39,11.563,-1.86%,9129743
2015/11/18,16.47,16.545,16.2,16.48,11.627,0.55%,9480552
2015/11/19,16.55,16.64,16.18,16.24,11.458,-1.46%,6422530
2015/11/20,16.28,16.38,15.98,16.11,11.366,-0.80%,10862894
2015/11/23,16.31,16.46,16.19,16.26,11.472,0.93%,7911290
2015/11/24,16.13,16.32,16.02,16.24,11.458,-0.12%,7567451
2015/11/25,16.25,16.63,16.25,16.52,11.655,1.72%,9353415
2015/11/27,16.54,16.75,16.49,16.62,11.726,0.61%,2922988
2015/11/30,16.65,16.69,16.429,16.6,11.712,-0.12%,11515865
2015/12/1,16.73,16.91,16.66,16.85,11.888,1.51%,8561151
2015/12/2,16.81,16.92,16.39,16.4,11.57,-2.67%,6696861
2015/12/3,16.41,16.52,15.99,15.99,11.281,-2.50%,10627940
2015/12/4,16.04,16.37,15.99,16.34,11.528,2.19%,9487319
2015/12/7,16.24,16.279,15.84,15.91,11.225,-2.63%,9570863
2015/12/8,15.86,16.05,15.8,16,11.288,0.57%,6704780
2015/12/9,15.85,16.225,15.76,15.87,11.197,-0.81%,7425565
2015/12/10,15.91,16.24,15.89,16.13,11.38,1.64%,9242653
2015/12/11,15.92,16.15,15.71,15.81,11.154,-1.98%,10459655
2015/12/14,15.83,15.875,15.42,15.71,11.084,-0.63%,10354824
2015/12/15,15.86,15.95,15.68,15.87,11.197,1.02%,7227057
2015/12/16,16,16.07,15.67,16.02,11.302,0.95%,8078207
2015/12/17,15.97,16.01,15.685,15.75,11.112,-1.69%,6255420
2015/12/18,15.64,15.76,15.28,15.33,10.816,-2.67%,12029027
2015/12/21,15.47,15.66,15.1,15.2,10.724,-0.85%,14931573
2015/12/22,15.3,15.65,15.18,15.43,10.886,1.51%,8780937
2015/12/23,15.48,15.96,15.41,15.96,11.26,3.43%,7589671
2015/12/24,16,16.06,15.89,15.95,11.253,-0.06%,2665820
2015/12/28,15.9,15.97,15.63,15.78,11.133,-1.07%,5229454
2015/12/29,15.71,15.94,15.68,15.93,11.38,0.95%,5793189
2015/12/30,15.9,16.1,15.72,15.76,11.258,-1.07%,4345388
2015/12/31,15.72,15.74,15.33,15.34,10.958,-2.66%,6264365
2016/1/4,15.08,15.27,14.9,15.16,10.83,-1.17%,7723754
2016/1/5,15.21,15.41,15.03,15.39,10.994,1.52%,8954083
2016/1/6,15.16,15.22,14.92,15.07,10.766,-2.08%,8897360
2016/1/7,14.9,15.1,14.53,14.55,10.394,-3.45%,7847765
2016/1/8,14.56,14.78,14.49,14.51,10.366,-0.27%,6623331
2016/1/11,14.47,14.84,14.45,14.75,10.537,1.65%,10259613
2016/1/12,14.92,15,14.225,14.33,10.237,-2.85%,13354092
2016/1/13,14.34,14.36,13.38,13.46,9.615,-6.07%,13945633
2016/1/14,13.53,13.88,13.17,13.78,9.844,2.38%,12012136
2016/1/15,13.36,13.45,12.86,13.16,9.401,-4.50%,10937044
2016/1/19,13.28,13.5,12.8,12.82,9.158,-2.58%,10988907
2016/1/20,12.63,13,12.17,12.83,9.165,0.08%,12428508
2016/1/21,12.92,13.89,12.79,13.5,9.644,5.22%,14841148
2016/1/22,13.75,14.305,13.575,13.8,9.858,2.22%,19432075
2016/1/25,13.81,13.93,13.485,13.57,9.694,-1.67%,9534204
2016/1/26,13.63,14.12,13.59,13.87,9.908,2.21%,13113618
2016/1/27,13.81,14.09,13.4,13.55,9.68,-2.31%,7579688
2016/1/28,13.73,13.82,13.11,13.19,9.423,-2.66%,11083776
2016/1/29,13.39,14.08,13.27,13.85,9.894,5.00%,15907584
2016/2/1,13.72,13.88,13.55,13.71,9.794,-1.01%,6979324
2016/2/2,13.53,13.53,13.02,13.23,9.451,-3.50%,9583351
2016/2/3,13.33,13.68,12.98,13.64,9.744,3.10%,10256173
2016/2/4,13.59,14.29,13.54,14.2,10.144,4.11%,13723686
2016/2/5,14.12,14.54,13.91,14.15,10.108,-0.35%,11993864
2016/2/8,14.04,14.05,13.41,13.76,9.83,-2.76%,12926565
2016/2/9,13.56,14.34,13.56,13.85,9.894,0.65%,11314228
2016/2/10,13.9,14.54,13.87,14.08,10.058,1.66%,8472785
2016/2/11,13.83,14.04,13.665,13.88,9.915,-1.42%,9800446
2016/2/12,14.07,14.48,13.98,14.42,10.301,3.89%,9798452
2016/2/16,14.64,14.885,14.53,14.84,10.601,2.91%,13977608
2016/2/17,15.57,16,14.6,14.97,10.694,0.88%,20458248
2016/2/18,15.04,15.515,14.89,15.32,10.944,2.34%,9495667
2016/2/19,15.17,15.27,14.89,15.06,10.758,-1.70%,8193134
2016/2/22,15.21,15.59,15.14,15.32,10.944,1.73%,8763751
2016/2/23,15.23,15.46,14.93,14.96,10.687,-2.35%,7504673
2016/2/24,14.86,15.12,14.635,15.05,10.751,0.60%,7537606
2016/2/25,15.14,15.51,14.99,15.51,11.08,3.06%,7218831
2016/2/26,15.54,15.735,15.335,15.39,10.994,-0.77%,9182938
2016/2/29,15.42,15.54,15.24,15.31,10.937,-0.52%,8786500
2016/3/1,15.48,15.88,15.46,15.85,11.323,3.53%,9658512
2016/3/2,15.82,16,15.78,15.95,11.394,0.63%,8003395
2016/3/3,15.99,16.23,15.95,16.11,11.509,1.00%,11328921
2016/3/4,16.18,16.58,16.13,16.49,11.78,2.36%,7287275
2016/3/7,16.39,16.848,16.3,16.84,12.03,2.12%,9775729
2016/3/8,16.73,16.84,16.22,16.27,11.623,-3.38%,10660563
2016/3/9,16.32,16.37,15.99,16.17,11.551,-0.61%,9644144
2016/3/10,16.32,16.5,15.73,16.05,11.466,-0.74%,10025373
2016/3/11,16.29,16.67,16.17,16.63,11.88,3.61%,9953176
2016/3/14,16.8,17.17,16.645,16.87,12.051,1.44%,15992714
2016/3/15,16.65,16.73,16.37,16.56,11.83,-1.84%,7031775
2016/3/16,16.45,16.97,16.45,16.91,12.08,2.11%,9350417
2016/3/17,16.98,16.98,16.12,16.75,11.966,-0.95%,14295604
2016/3/18,16.81,17.08,16.755,16.97,12.123,1.31%,19795658
2016/3/21,16.99,17.26,16.67,16.82,12.016,-0.88%,8196528
2016/3/22,16.73,16.775,16.34,16.48,11.773,-2.02%,11057211
2016/3/23,16.48,16.51,16.01,16.18,11.559,-1.82%,11951682
2016/3/24,16.07,16.25,15.77,16.18,11.559,0.00%,7300624
2016/3/28,16.22,16.44,16.02,16.34,11.673,0.99%,5753885
2016/3/29,16.2,16.54,15.95,16.46,11.901,0.73%,7475436
2016/3/30,16.55,16.77,16.45,16.46,11.901,0.00%,5843849
2016/3/31,16.45,16.73,16.36,16.7,12.075,1.46%,8354826
2016/4/1,16.47,16.47,15.995,16.06,11.612,-3.83%,11392783
