Date,Open,High,Low,Close,Adj. Close,Change,Volume
2017/5/15,21.01,22.3,21.01,22.02,21.925,4.36%,3487278
2017/5/16,22.19,22.41,22.05,22.1,22.005,0.36%,1289339
2017/5/17,22.15,22.51,21.67,22.1,22.005,0,1583699
2017/5/18,22.19,23.63,21.98,22.5,22.403,1.81%,4075173
2017/5/19,22.56,23.49,22.32,22.72,22.622,0.98%,1248618
2017/5/22,22.8,23.09,22.52,22.89,22.792,0.75%,383071
2017/5/23,22.99,23.61,22.65,23.45,23.349,2.45%,703985
2017/5/24,23.54,23.593,23.01,23.35,23.25,-0.43%,408791
2017/5/25,23.42,23.82,22.31,22.51,22.413,-3.60%,1080743
2017/5/26,22.55,23.24,22.355,23.03,22.931,2.31%,721073
2017/5/30,23,23.29,22.59,22.95,22.851,-0.35%,843125
2017/5/31,22.97,23.18,22.67,22.93,22.831,-0.09%,484429
2017/6/1,22.91,23.435,22.81,22.93,22.831,0.00%,486400
2017/6/2,22.89,23.1,22.6,22.65,22.553,-1.22%,546591
2017/6/5,22.61,22.91,21.92,22.63,22.533,-0.09%,422153
2017/6/6,21.83,22.71,21.83,22.29,22.194,-1.50%,1089496
2017/6/7,22.4,22.79,21.57,21.76,21.666,-2.38%,733543
2017/6/8,21.75,21.93,21.61,21.65,21.557,-0.51%,432553
2017/6/9,21.68,22.82,21.68,22.49,22.393,3.88%,565863
2017/6/12,22.46,23.58,21.89,23.03,22.931,2.40%,826169
2017/6/13,22.99,24.24,22.8,23.49,23.389,2.00%,927265
2017/6/14,23.57,23.71,22.55,23.25,23.15,-1.02%,1988480
2017/6/15,23.08,24.55,22.77,22.99,22.891,-1.12%,1510315
2017/6/16,23,24,23,23.92,23.817,4.05%,2465627
2017/6/19,24.06,24.21,23.54,23.92,23.817,0.00%,460198
2017/6/20,23.72,23.72,22.21,22.62,22.523,-5.43%,1043702
2017/6/21,22.54,22.745,20.63,20.72,20.631,-8.40%,1275376
2017/6/22,20.72,21.07,19.91,21.06,20.969,1.64%,1321878
2017/6/23,21.03,21.105,20.24,20.47,20.382,-2.80%,3690385
2017/6/26,20.42,21.05,20.08,20.5,20.412,0.15%,790772
2017/6/27,20.56,21.63,20.42,21.29,21.198,3.85%,1029076
2017/6/28,21.28,21.64,21.14,21.27,21.178,-0.09%,737567
2017/6/29,21.33,21.54,21.04,21.43,21.338,0.75%,796188
2017/6/30,21.54,21.74,21.24,21.61,21.517,0.84%,250831
2017/7/3,21.75,22.4,21.39,22.34,22.244,3.38%,396507
2017/7/5,22.38,22.41,21.76,21.82,21.726,-2.33%,765815
2017/7/6,21.61,21.61,20.895,20.97,20.88,-3.90%,1184427
2017/7/7,20.99,21.22,20.58,20.67,20.581,-1.43%,953857
2017/7/10,20.63,21.48,20.55,21.34,21.248,3.24%,826888
2017/7/11,21.23,21.8,21.02,21.73,21.637,1.83%,656134
2017/7/12,21.78,22.34,21.73,22.13,22.035,1.84%,1091807
2017/7/13,22.11,22.26,21.86,22.06,21.965,-0.32%,1577730
2017/7/14,22.13,22.29,21.99,22.08,21.985,0.09%,211254
2017/7/17,22.06,23.12,21.923,22.97,22.871,4.03%,1357054
2017/7/18,22.83,23.21,22.81,23.04,22.941,0.30%,962684
2017/7/19,23.03,23.42,23,23.42,23.319,1.65%,742424
2017/7/20,23.41,23.62,23,23.55,23.449,0.56%,454431
2017/7/21,23.44,23.69,22.82,23.01,22.911,-2.29%,1163239
2017/7/24,22.93,23.15,22.71,23.14,23.04,0.56%,724428
2017/7/25,23.28,23.56,22.99,23.45,23.349,1.34%,1832279
2017/7/26,23.6,23.6,22.64,22.82,22.722,-2.69%,781210
2017/7/27,22.81,23.25,22.745,23.23,23.13,1.80%,314159
2017/7/28,23.08,23.22,22.88,23.09,22.991,-0.60%,260792
2017/7/31,23.23,23.23,22.91,22.96,22.861,-0.56%,536924
2017/8/1,23,23,22.39,22.5,22.403,-2.00%,998199
2017/8/2,22.5,23.13,22.5,23.02,22.921,2.31%,1444358
2017/8/3,23.83,23.997,22.96,23.26,23.16,1.04%,2650329
2017/8/4,23.46,24.08,23.29,24.07,23.966,3.48%,809595
2017/8/7,24.09,24.34,23.74,24.04,23.937,-0.12%,1039061
2017/8/8,24.06,24.29,23.73,24.13,24.026,0.37%,626655
2017/8/9,24.04,24.064,23.48,23.6,23.498,-2.20%,296760
2017/8/10,23.39,23.39,22.52,22.66,22.563,-3.98%,1247866
2017/8/11,22.28,22.91,22.28,22.68,22.582,0.09%,605297
2017/8/14,22.89,23.19,22.16,22.59,22.493,-0.40%,970281
2017/8/15,22.69,22.8,22.55,22.69,22.592,0.44%,1061909
2017/8/16,22.8,22.87,22.59,22.75,22.652,0.26%,536296
2017/8/17,22.6,22.81,21.98,22,21.905,-3.30%,417867
2017/8/18,21.91,22.18,21.76,21.97,21.875,-0.14%,506385
2017/8/21,22.66,22.9,22.135,22.39,22.294,1.91%,713596
2017/8/22,22.52,22.85,22.4,22.78,22.682,1.74%,245085
2017/8/23,22.58,23.065,22.58,22.96,22.861,0.79%,612417
2017/8/24,22.98,22.98,22.635,22.7,22.602,-1.13%,230258
2017/8/25,22.82,23.04,22.71,22.98,22.881,1.23%,572279
2017/8/28,23.07,23.07,22.745,22.95,22.851,-0.13%,355201
2017/8/29,22.81,23.18,22.68,23.06,22.961,0.48%,262197
2017/8/30,22.95,23.31,22.89,23.3,23.2,1.04%,368533
