Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,55.7,55.87,55.35,55.35,41.59,-0.77%,13886610
2015/3/25,55.26,55.36,54.54,54.54,40.981,-1.46%,15412062
2015/3/26,54.35,54.75,53.97,54.5,40.951,-0.07%,15038404
2015/3/27,54.54,54.595,53.96,54.12,40.665,-0.70%,13600225
2015/3/30,54.39,55.02,54.39,54.77,41.154,1.20%,11705834
2015/3/31,54.47,54.69,54.19,54.4,40.876,-0.68%,13306210
2015/4/1,54.42,54.42,53.78,53.94,40.53,-0.85%,15436876
2015/4/2,53.95,54.48,53.82,54.37,40.853,0.80%,13498903
2015/4/6,53.82,54.37,53.56,54.08,40.635,-0.53%,10780517
2015/4/7,54.28,54.39,53.98,54.02,40.59,-0.11%,10853676
2015/4/8,53.98,54.36,53.83,54,40.575,-0.04%,9828654
2015/4/9,54.06,54.29,53.73,54.19,40.718,0.35%,10264879
2015/4/10,54.33,54.48,54.055,54.32,40.816,0.24%,9529001
2015/4/13,54.33,54.73,54.28,54.59,41.019,0.50%,14931597
2015/4/14,53.93,54.47,53.571,54.19,40.718,-0.73%,29289610
2015/4/15,54.37,54.91,54.19,54.81,41.184,1.14%,16899885
2015/4/16,54.53,55.07,54.34,54.81,41.184,0.00%,15643194
2015/4/17,54.41,54.56,53.98,54.05,40.613,-1.39%,17555388
2015/4/20,54.34,54.67,54.17,54.36,40.846,0.57%,13327224
2015/4/21,54.55,54.85,54.19,54.28,40.786,-0.15%,10954163
2015/4/22,54.31,54.91,54.16,54.67,41.079,0.72%,13563032
2015/4/23,54.41,55.12,54.41,54.86,41.221,0.35%,14638100
2015/4/24,54.76,54.92,54.61,54.7,41.101,-0.29%,15268078
2015/4/27,54.79,55.5,54.71,54.97,41.304,0.49%,19841228
2015/4/28,54.91,55.43,54.87,55.41,41.635,0.80%,13028265
2015/4/29,55.17,55.76,55.075,55.46,41.672,0.09%,18142972
2015/4/30,55.65,55.65,54.78,55.1,41.402,-0.65%,16577393
2015/5/1,55.26,55.58,54.96,55.19,41.469,0.16%,12069395
2015/5/4,55.27,55.77,55.26,55.73,41.875,0.98%,9977856
2015/5/5,55.73,56.2,55.6,55.72,41.868,-0.02%,17066254
2015/5/6,55.43,55.6,54.45,54.92,41.548,-1.44%,15668096
2015/5/7,54.96,55.19,54.61,54.81,41.465,-0.20%,14722981
2015/5/8,55.17,56.05,55.09,56.05,42.403,2.26%,17477038
2015/5/11,55.92,55.96,55.44,55.51,41.995,-0.96%,12921955
2015/5/12,55.31,55.64,55,55.47,41.964,-0.07%,11705874
2015/5/13,55.47,55.83,55.37,55.6,42.063,0.23%,11448061
2015/5/14,55.95,56.13,55.72,56.04,42.396,0.79%,11020201
2015/5/15,56.04,56.04,55.3,55.52,42.002,-0.93%,13320966
2015/5/18,55.58,55.98,55.55,55.75,42.176,0.41%,10636669
2015/5/19,55.9,56.7,55.89,56.4,42.668,1.17%,17194050
2015/5/20,56.32,56.37,55.93,56.08,42.426,-0.57%,13291779
2015/5/21,55.91,56.18,55.83,56.01,42.373,-0.12%,13466429
2015/5/22,56.04,56.23,55.99,56,42.365,-0.02%,8568750
2015/5/26,55.97,56,55.46,55.66,42.108,-0.61%,15859118
2015/5/27,55.92,56.31,55.71,56.07,42.418,0.74%,12525983
2015/5/28,56.11,56.3,55.89,56.21,42.524,0.25%,10348706
2015/5/29,56.25,56.26,55.68,55.96,42.335,-0.44%,17291212
2015/6/1,56.24,56.49,55.8,56.04,42.396,0.14%,15746116
2015/6/2,56.01,56.45,55.74,56.18,42.502,0.25%,13141934
2015/6/3,56.35,57.2,56.35,56.91,43.054,1.30%,16197740
2015/6/4,56.53,56.89,55.93,56.14,42.471,-1.35%,17627090
2015/6/5,57.04,57.22,56.4,56.61,42.827,0.84%,16890253
2015/6/8,56.94,56.94,56.12,56.12,42.456,-0.87%,14248446
2015/6/9,56.23,56.925,56,56.7,42.895,1.03%,14669909
2015/6/10,56.98,57.57,56.905,57.21,43.281,0.90%,18622390
2015/6/11,57.26,57.57,57.07,57.26,43.319,0.09%,13943277
2015/6/12,57.13,57.29,56.74,57.09,43.19,-0.30%,13439024
2015/6/15,56.65,57.07,56.48,56.98,43.107,-0.19%,12920592
2015/6/16,56.85,57.24,56.73,57.22,43.288,0.42%,10476094
2015/6/17,57.31,57.55,57.1,57.17,43.251,-0.09%,17497735
2015/6/18,57.29,57.84,57.19,57.7,43.651,0.93%,18299905
2015/6/19,57.42,57.57,57.05,57.05,43.16,-1.13%,36205839
2015/6/22,57.58,58.04,57.53,57.91,43.81,1.51%,15087521
2015/6/23,58,58.26,57.76,57.89,43.795,-0.03%,13354246
2015/6/24,57.67,58.15,57.54,57.54,43.53,-0.60%,16166548
2015/6/25,57.75,57.79,57.13,57.17,43.251,-0.64%,14042144
2015/6/26,57.34,57.58,57.17,57.44,43.455,0.47%,16974201
2015/6/29,56.8,57.19,56.01,56.06,42.411,-2.40%,19287501
2015/6/30,56.54,56.88,55.99,56.24,42.547,0.32%,17346720
2015/7/1,57.09,57.2,56.61,56.91,43.054,1.19%,12165329
2015/7/2,56.84,57.14,56.52,56.74,42.925,-0.30%,10106770
2015/7/6,56.1,56.53,56.01,56.44,42.698,-0.53%,11682148
2015/7/7,56.32,56.47,55.075,56.25,42.555,-0.34%,15831636
2015/7/8,55.84,56.17,55.21,55.25,41.798,-1.78%,12906614
2015/7/9,56.06,56.15,55.44,55.5,41.987,0.45%,13623154
2015/7/10,56.33,56.46,55.86,56.08,42.426,1.05%,13269498
2015/7/13,56.56,56.76,56.42,56.74,42.925,1.18%,15521841
2015/7/14,56.46,57.37,56.39,57.25,43.311,0.90%,20065315
2015/7/15,57.41,58.16,57.26,57.78,43.712,0.93%,17159434
2015/7/16,58.24,58.35,57.98,58.17,44.007,0.67%,13194493
2015/7/17,57.97,58.05,57.49,57.94,43.833,-0.40%,12963915
2015/7/20,57.99,58.29,57.88,58.05,43.916,0.19%,10083709
2015/7/21,58.02,58.37,57.75,57.95,43.841,-0.17%,12494929
2015/7/22,58.07,58.59,57.99,58.52,44.272,0.98%,14869861
2015/7/23,58.73,58.765,58.07,58.21,44.037,-0.53%,13582244
2015/7/24,58.18,58.34,57.7,57.78,43.712,-0.74%,13156479
2015/7/27,57.48,57.84,57.34,57.59,43.568,-0.33%,15495288
2015/7/28,57.73,57.84,57.16,57.4,43.425,-0.33%,16729263
2015/7/29,57.6,58.13,57.42,57.96,43.848,0.98%,13718354
