x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y,id,time
56.1152,-8.5316,-8.0522,-66.7936,-50.3798,-25.5881,-42.6381,-52.7573,31.3305,20.9162,-235.0524,0,0
58.2459,-8.9276,-7.7138,-63.8099,-54.1921,-22.0886,-43.4037,-54.1800,33.4136,24.0349,-241.9760,0,1
61.1673,-4.2414,-3.3546,-59.2701,-55.9090,-26.0408,-47.6650,-53.0131,24.2960,21.9199,-248.4144,0,2
60.8249,1.3355,-9.4315,-59.7458,-56.5820,-25.3150,-38.6665,-46.6358,24.2925,26.8455,-234.5512,0,3
67.2275,-5.8552,-5.7290,-62.3176,-61.3393,-19.9647,-44.7989,-54.5058,29.4636,28.4111,-260.2617,0,4
60.1329,-2.4468,-12.3327,-63.6949,-62.8146,-13.3850,-42.8127,-53.7962,31.8042,22.1783,-230.0548,0,5
56.9627,2.4928,-6.3040,-55.6422,-59.3575,-24.0307,-42.8501,-48.1928,27.4583,27.3935,-237.6863,0,6
58.6175,3.5430,-7.3092,-62.2351,-62.8585,-20.7882,-44.1996,-43.2225,29.6611,27.9815,-237.3631,0,7
60.9013,-3.7115,-7.3151,-60.5564,-62.3746,-19.3792,-42.9577,-46.9662,30.7009,27.9541,-241.8776,0,8
58.6090,0.0214,-7.6239,-64.4388,-61.3958,-21.3455,-40.5359,-48.7641,28.2860,29.9237,-247.3092,0,9
57.2775,3.9898,-6.9515,-60.7387,-65.4996,-20.8619,-41.5881,-47.9590,27.6155,33.1929,-255.8478,0,10
61.3137,2.0807,-3.5893,-58.9214,-66.1266,-18.1681,-46.7374,-44.6644,26.6156,30.6010,-251.9466,0,11
56.2731,2.7332,-5.6056,-60.1196,-59.8507,-20.0495,-41.7205,-47.9262,32.9573,31.7393,-247.4589,0,12
59.6623,1.9348,-1.7466,-60.9416,-64.1907,-15.8277,-43.3444,-47.4092,32.2604,34.5002,-265.4034,0,13
61.8859,2.6601,0.1361,-56.5073,-68.5455,-19.5130,-46.5173,-46.4597,25.3462,30.4631,-267.2905,0,14
62.3033,8.7401,-2.6553,-53.6173,-69.5538,-20.1530,-34.7071,-44.1688,27.5945,35.8493,-261.6389,0,15
66.5759,2.6843,-4.9459,-58.2688,-76.3091,-11.6456,-41.7588,-49.8333,32.2880,37.9341,-276.3663,0,16
60.1777,4.1469,-9.3353,-61.9413,-74.5257,-13.5505,-43.9587,-47.9712,33.4245,33.6746,-256.8053,0,17
60.5241,13.7558,-2.2334,-54.7674,-68.7150,-17.6035,-39.1191,-43.6041,30.0483,36.8389,-255.0411,0,18
59.8862,11.5778,1.6434,-59.5074,-71.6120,-18.7218,-42.6327,-39.8464,31.5487,38.9391,-269.9022,0,19
59.4994,4.6919,-6.2304,-56.2104,-74.7929,-16.2361,-38.2818,-42.1306,31.9284,36.4963,-257.5537,0,20
60.5181,8.9156,-2.7451,-59.4558,-73.1302,-16.8493,-38.4528,-39.8802,29.4112,37.5607,-260.4485,0,21
62.3571,12.3419,-0.2229,-53.4341,-74.1442,-11.0084,-39.2615,-42.1227,32.1249,42.0494,-272.2347,0,22
61.7439,8.1859,0.2335,-55.2027,-77.9002,-16.1489,-43.8263,-43.0634,29.0775,43.9800,-286.1409,0,23
58.6776,10.0562,-0.4362,-60.9137,-69.6834,-11.8261,-38.1238,-43.5771,34.5466,37.5487,-265.0848,0,24
62.5754,9.3641,4.2291,-57.0291,-75.8511,-9.5057,-39.1678,-45.7420,34.4393,41.8937,-290.3386,0,25
65.1662,12.0729,3.2507,-54.5354,-78.4780,-14.7147,-43.7906,-44.5575,28.1504,43.3065,-292.9430,0,26
63.8804,14.0696,-0.4130,-50.5316,-81.1183,-10.1103,-33.4658,-36.4248,30.0411,48.6261,-279.0385,0,27
69.3042,11.8441,-3.3657,-51.4032,-87.1317,-7.5929,-36.3300,-44.7676,33.7480,45.2201,-285.0532,0,28
62.7021,12.4236,-3.6287,-57.9227,-84.7737,-6.6651,-37.5684,-43.9436,37.1051,41.1015,-277.8139,0,29
61.5577,19.5424,0.1709,-47.5231,-82.4397,-12.0020,-37.3001,-38.1998,33.4458,44.1874,-266.6205,0,30
62.4018,23.5354,1.5350,-57.3138,-86.2409,-12.3024,-39.9045,-35.0813,32.7504,45.9712,-280.8309,0,31
60.4751,14.6913,-1.7014,-56.9830,-86.8375,-9.8485,-37.9324,-37.8619,32.2825,45.6879,-283.2906,0,32
62.1156,19.2623,-0.3462,-55.9743,-84.3659,-10.2209,-34.7771,-40.1381,34.2763,46.4627,-281.4765,0,33
62.4878,23.5009,1.3451,-47.3149,-88.5773,-8.8562,-37.1993,-38.9583,33.9253,51.2284,-290.7330,0,34
65.6459,16.3258,10.2620,-51.0030,-86.6718,-9.7874,-37.4848,-41.6706,34.8475,47.6683,-306.7018,0,35
60.3110,18.5609,3.0304,-56.1316,-84.3594,-3.9512,-35.8395,-38.2953,39.9482,46.5618,-281.4773,0,36
64.2043,18.8958,2.4452,-52.3779,-88.5129,-3.5214,-36.0485,-39.9089,39.1506,52.7319,-299.9081,0,37
67.1581,20.1402,6.6945,-49.3662,-91.7536,-5.0367,-40.0338,-37.3473,32.4780,48.6572,-299.8661,0,38
64.7405,22.9782,1.8610,-48.7749,-91.5024,-7.7450,-31.7960,-30.9371,32.6433,53.9771,-290.6518,0,39
72.1404,24.5328,0.5905,-52.2346,-100.3581,-3.0518,-34.0858,-40.5231,37.2409,55.2384,-310.3151,0,40
65.1445,20.7935,0.5643,-52.5896,-94.1140,-1.1569,-36.6690,-39.1321,41.2034,51.6091,-293.3558,0,41
63.9523,29.0128,3.0268,-47.8892,-92.3497,-4.4261,-33.9711,-34.5278,35.4027,53.3293,-285.3064,0,42
63.1273,29.5834,5.7854,-52.8994,-97.0076,-5.3799,-34.4496,-29.7680,34.6907,55.7632,-300.4637,0,43
62.2616,24.7950,0.7974,-51.3955,-97.3924,-3.1534,-31.9869,-34.4971,33.8977,54.7495,-298.3881,0,44
65.3631,28.7872,5.1314,-51.6448,-95.3311,-3.7625,-31.2715,-33.9033,34.9741,56.8765,-298.8881,0,45
65.0539,30.9852,4.1948,-48.4499,-94.5504,-3.3403,-33.0416,-33.1992,39.5342,59.5686,-302.1426,0,46
68.4630,25.7822,10.3205,-47.8235,-100.9983,-4.9253,-36.6273,-34.1052,34.2323,56.8982,-321.5881,0,47
63.3086,25.7873,5.9610,-53.2381,-92.7841,-1.8791,-32.7776,-32.8708,40.6995,58.9635,-301.8851,0,48
65.5942,29.1141,9.0056,-46.1210,-100.7126,3.0282,-29.3141,-35.8365,41.6613,62.2344,-322.0759,0,49
69.4784,30.7045,11.1418,-47.7678,-101.8565,-2.0568,-37.1436,-35.9092,32.7824,57.0186,-325.7910,0,50
68.1684,31.7271,6.5962,-46.0087,-101.6660,-1.1696,-24.2655,-30.0250,35.5015,62.7788,-313.5163,0,51
72.3340,27.7543,4.5613,-46.8475,-106.8686,3.3999,-29.9613,-34.5812,38.5510,66.0162,-322.9788,0,52
68.6007,27.1812,3.4234,-48.0167,-106.0939,2.6385,-27.7759,-33.9317,40.3201,57.3263,-311.2401,0,53
68.4589,37.2711,9.0923,-43.3629,-104.0108,-3.6126,-25.4301,-26.1028,38.6001,62.4094,-309.5463,0,54
67.2643,34.9264,10.4098,-45.3024,-106.1072,-3.4427,-29.9116,-23.6749,37.7514,64.0780,-317.7692,0,55
66.9907,26.9193,7.1051,-47.9639,-108.0782,-2.7679,-26.0880,-28.7506,36.8390,64.8724,-329.9631,0,56
71.1867,32.1694,11.4456,-43.3309,-105.1759,-1.4602,-24.5155,-28.0009,38.1715,65.8971,-323.5340,0,57
67.6935,33.6941,10.9369,-42.8495,-108.6554,-1.6102,-26.5697,-26.2233,41.8504,69.8021,-331.4357,0,58
72.9375,31.5866,14.5920,-36.7253,-107.2650,-4.5612,-26.6605,-27.8663,38.0107,65.2052,-331.0637,0,59
70.7936,27.3411,15.3255,-42.1799,-105.5802,-4.0479,-22.9539,-25.0151,45.1386,63.6574,-325.6907,0,60
70.7085,29.0366,14.7440,-41.7290,-108.9940,0.8752,-19.3738,-27.3669,45.9591,69.1263,-339.7062,0,61
74.3766,31.4930,19.7642,-40.3400,-109.6330,-4.0080,-25.7219,-26.5451,39.5699,69.3473,-354.9224,0,62
73.8101,33.4047,13.8151,-38.4824,-112.9430,-5.3193,-12.3421,-21.3054,42.5834,73.1564,-344.7659,0,63
78.5975,29.7860,15.2584,-40.7450,-117.5902,1.0776,-20.8585,-25.8949,42.8071,70.9093,-351.7390,0,64
73.3347,28.4824,14.9187,-42.0909,-115.1284,2.3159,-21.5240,-25.6167,44.3245,66.6626,-343.9376,0,65
72.7696,37.0087,17.2856,-34.1489,-114.6273,-2.7207,-12.6293,-20.3080,41.2287,72.4800,-339.7349,0,66
74.1988,34.3394,19.7941,-38.4481,-115.4645,-4.6372,-17.9830,-17.1819,42.9618,75.1599,-353.8134,0,67
73.2917,28.3591,16.2195,-38.0338,-115.9571,-6.2035,-11.2179,-20.4353,42.3577,73.3616,-353.6785,0,68
80.9149,30.6568,20.4096,-38.4002,-115.1324,-3.3507,-13.1731,-19.6314,41.6259,74.9946,-358.0582,0,69
73.7878,35.8170,20.8051,-34.5819,-111.3878,-5.9545,-14.5935,-17.6115,45.2290,75.9953,-351.6725,0,70
76.4388,32.4958,27.1862,-29.1227,-114.1780,-8.5009,-13.5590,-20.6262,40.0694,75.0700,-369.1553,0,71
74.1893,30.6832,22.1421,-37.1715,-114.1736,-6.9878,-11.7796,-17.7311,46.7090,73.1787,-355.0437,0,72
75.9252,30.2657,26.3049,-30.3077,-117.4630,-3.7841,-11.4723,-16.0478,47.6514,77.7250,-368.0563,0,73
80.7465,30.4834,29.1995,-32.0707,-119.4027,-8.2422,-13.8270,-14.3111,43.0364,75.6552,-375.8459,0,74
80.0644,34.3646,24.0265,-27.7879,-121.2634,-6.4542,-4.0560,-10.4207,42.9169,81.8608,-367.8794,0,75
85.5293,30.5821,22.4454,-28.2071,-128.3394,-4.9268,-7.6546,-16.8099,47.5485,79.5011,-374.7233,0,76
78.9473,34.8201,21.9181,-33.7432,-126.9256,-1.9059,-10.9032,-14.0927,51.1692,74.3869,-357.9277,0,77
78.5512,35.8396,26.1148,-24.7061,-122.8374,-8.0868,-6.7839,-10.3799,44.7461,79.0179,-361.5351,0,78
80.0430,35.8085,27.4204,-30.0929,-122.1472,-9.3766,-6.2136,-6.8239,48.1113,81.4507,-367.4562,0,79
79.0514,27.5161,25.1473,-29.8288,-125.5064,-6.8451,-6.0292,-9.3950,44.3967,83.2913,-380.6308,0,80
83.6324,33.3585,29.0011,-30.9846,-124.7603,-7.9875,-1.9680,-9.4977,46.1766,82.7558,-382.6862,0,81
80.4364,35.1153,31.7358,-27.8719,-127.8361,-8.0132,-2.7718,-7.9740,46.5522,85.4332,-396.3077,0,82
85.3896,30.1953,33.0949,-24.0358,-127.9986,-11.0876,-7.8571,-9.0941,44.0898,82.6472,-391.7396,0,83
80.1339,29.7890,30.2730,-27.3671,-121.5705,-9.1467,-0.9360,-8.6489,50.8601,81.6736,-377.5003,0,84
84.8733,29.3467,34.6659,-24.4904,-127.7659,-7.0192,-0.9392,-8.3601,54.1252,86.4659,-398.4942,0,85
86.5578,31.2183,38.5789,-22.8793,-130.6177,-12.0366,-3.2984,-8.3990,44.7395,85.8161,-413.9138,0,86
87.0163,34.8276,33.8590,-20.2841,-130.9187,-11.4335,5.8764,-4.3109,45.7845,91.8608,-407.6977,0,87
91.1732,29.0826,31.2363,-21.3289,-136.3235,-5.2877,2.3644,-5.9060,50.2690,89.8450,-401.9112,0,88
86.2749,31.0994,31.8582,-23.7964,-135.6881,-6.4238,1.2699,-8.1784,51.9465,85.1956,-402.6416,0,89
83.9112,35.6254,35.8134,-18.7377,-130.7953,-6.0987,5.5922,3.7004,48.3948,88.8381,-382.6458,0,90
85.2332,36.0126,37.2231,-23.1740,-132.0705,-12.8001,6.8885,1.6435,50.0831,90.5057,-402.5419,0,91
86.3466,28.9332,35.4729,-23.5964,-135.0061,-12.0563,5.9536,-1.8937,47.8317,91.9471,-415.7434,0,92
88.9965,34.4892,37.4206,-20.9075,-133.9129,-13.2093,8.1117,0.7037,48.6217,90.6428,-403.7680,0,93
