x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y,id,time
15.2065,-6.6761,-43.4469,-9.2011,10.2515,-18.1882,-0.5656,-10.7118,-150.4429,-57.8140,37.2925,73.6543,47.4381,103.4024,-6.2815,-59.5857,-5.6411,-76.7561,-67.3956,-58.7829,385.3819,0,0
11.3608,-5.7063,-48.5686,-15.5160,8.0082,-18.0919,-3.7298,-9.9506,-152.7427,-53.4292,40.1681,71.5387,50.9886,96.3853,-7.3183,-60.6279,-10.2026,-76.8877,-70.4772,-52.7231,370.3467,0,1
10.4347,-4.3928,-42.6194,-12.7562,10.4570,-18.4552,-8.7799,-5.0534,-148.6255,-54.1765,33.1310,70.2284,47.1680,101.3644,-5.5880,-61.3731,-5.2031,-71.8174,-66.5894,-59.1088,391.6116,0,2
11.3113,-4.7686,-44.7616,-12.9871,3.2066,-14.9529,-1.5860,-9.1449,-144.8581,-54.2400,28.6948,74.1866,50.4378,109.6062,-11.9715,-63.4872,-9.9859,-72.1822,-72.5856,-55.3025,407.4823,0,3
6.9935,-5.8705,-41.0987,-12.2490,4.3105,-17.7173,-12.2336,-4.6515,-149.0625,-51.8850,41.5643,69.0394,53.6079,102.2449,-9.0304,-52.9487,-13.5860,-74.2974,-71.7530,-51.2520,365.3109,0,4
13.3876,-3.0500,-41.5877,-13.3937,3.5058,-16.5979,-9.2586,-3.1260,-145.0271,-47.2194,39.7639,68.6809,49.1661,104.9049,-8.6686,-55.5441,-13.1924,-73.0562,-71.0425,-58.9196,373.4534,0,5
9.8285,-6.0644,-39.1376,-9.5314,1.1953,-20.1986,-7.6565,-0.3165,-150.5244,-56.8276,33.0348,67.5833,47.9743,104.0778,-11.6505,-59.5161,-11.0052,-73.8214,-75.9480,-54.6740,390.2604,0,6
11.6125,-6.0239,-36.9352,-13.1233,6.8441,-15.2325,-12.4197,-4.7326,-147.1767,-55.7616,25.0069,67.8249,44.6055,105.8218,-9.3504,-60.0435,-7.2113,-74.1321,-72.4391,-62.5263,409.2815,0,7
15.7781,-3.5232,-36.0760,-13.0973,7.3694,-14.2565,-11.3339,-6.5246,-145.0756,-55.7075,32.8011,67.3783,44.0593,107.3223,-11.1923,-63.1139,-13.2273,-74.4172,-76.9924,-64.9074,403.1645,0,8
9.8191,-4.9903,-32.0587,-14.3605,6.4334,-14.7654,-11.1035,-1.5817,-142.3993,-58.8403,34.2844,60.3445,43.0188,104.4863,-7.0327,-66.0279,-11.8187,-65.4494,-73.0361,-59.3314,402.8708,0,9
9.4048,1.0673,-35.4171,-15.8322,2.3861,-11.7897,-14.9523,-1.7590,-142.4343,-54.7936,30.0446,64.8611,43.9138,109.8473,-9.2554,-61.2247,-9.1502,-70.0275,-77.3086,-59.8211,418.6366,0,10
11.7018,-5.0553,-36.3033,-12.4273,1.1759,-17.4022,-11.6922,0.4730,-147.5491,-58.4348,29.9993,61.9647,44.9877,111.2213,-7.1005,-58.5482,-9.9447,-71.6622,-79.7889,-64.6313,423.4015,0,11
13.1738,-2.9067,-35.5002,-13.3101,1.3788,-13.1397,-8.8029,-1.8009,-139.0006,-60.3942,27.9009,60.1864,43.6140,109.5228,-6.3858,-57.9517,-12.4061,-69.7310,-76.3864,-68.3209,441.1964,0,12
7.5195,3.2580,-34.2531,-17.2076,1.0065,-16.2342,-17.4894,-1.0207,-139.0925,-56.6158,35.5476,58.5057,47.7237,104.8183,-10.2831,-58.2446,-11.2029,-69.5476,-81.0911,-62.2453,411.9520,0,13
