x1,x2,x3,x4,x5,y,id,time
3.3678,-59.8697,-96.9356,-23.3312,2.4878,-42.1709,0,0
4.4588,-54.8129,-90.6218,-28.4228,1.6198,-49.2508,0,1
2.9095,-58.7299,-93.5176,-31.0312,-0.3931,-55.5522,0,2
-0.5636,-59.0022,-93.0333,-32.9035,-2.0415,-61.5135,0,3
-0.2635,-56.9710,-91.1206,-29.5560,-1.5603,-50.6410,0,4
-0.4763,-62.2359,-91.6201,-25.8116,-2.6048,-51.6887,0,5
-4.0997,-55.5083,-86.5736,-29.9240,-4.5716,-56.1343,0,6
-3.4138,-62.0237,-88.5955,-29.6701,0.5758,-55.4918,0,7
-0.1824,-58.8766,-91.5390,-37.7918,-1.3339,-65.1552,0,8
3.4960,-60.8394,-90.5058,-33.0107,0.5221,-62.8335,0,9
-3.5528,-65.1650,-89.4460,-32.3818,-1.5579,-61.8905,0,10
-2.7883,-58.9347,-84.1227,-37.4994,-2.1318,-69.3792,0,11
-5.7159,-61.0831,-90.2479,-34.6359,-1.1224,-59.4846,0,12
-6.4645,-60.6683,-85.9489,-41.4911,-1.6083,-70.8408,0,13
-1.3226,-59.3560,-85.8061,-40.5723,0.2483,-71.7122,0,14
-9.1611,-61.1968,-88.1125,-43.7044,-5.0498,-79.8730,0,15
-8.5280,-62.8956,-84.4494,-43.2696,-3.8118,-75.0854,0,16
-7.5295,-64.5823,-83.4479,-35.1118,-4.4605,-67.3867,0,17
-10.3959,-59.7091,-81.3442,-39.6688,-5.6442,-74.9344,0,18
-11.8063,-64.5841,-82.7842,-40.0680,-2.1841,-70.6910,0,19
-8.7673,-57.9113,-84.0720,-47.1194,-2.3001,-76.9249,0,20
-6.1144,-63.5706,-82.6728,-41.2262,-4.2213,-78.2615,0,21
-12.0307,-66.6038,-82.2380,-41.9117,-1.7914,-75.5749,0,22
-13.2650,-58.5757,-76.6629,-47.3946,-3.2929,-79.7676,0,23
-13.9057,-63.8383,-82.0131,-45.8949,-3.5683,-76.8024,0,24
-12.0054,-60.7275,-80.5347,-50.9821,-4.5986,-84.7556,0,25
-13.2235,-61.6701,-78.4929,-51.8256,-5.5313,-91.1697,0,26
-17.6051,-61.6798,-81.7992,-54.1734,-4.5662,-93.7841,0,27
-15.9312,-65.6068,-76.5661,-53.5103,-5.0779,-93.2384,0,28
-16.8081,-65.4001,-76.3861,-45.9765,-8.2567,-84.1661,0,29
-19.7992,-61.1362,-70.2424,-49.9128,-6.4704,-92.3151,0,30
-20.0185,-62.8088,-73.6983,-53.7745,-5.8791,-86.2437,0,31
-19.5213,-63.5888,-74.5291,-57.9291,-5.3369,-98.8898,0,32
-14.9400,-65.0633,-75.6032,-50.5568,-6.8951,-92.9241,0,33
-19.3080,-67.9877,-75.0473,-52.4857,-7.6534,-92.3163,0,34
-20.5790,-60.6289,-68.4516,-58.7951,-8.3529,-103.2437,0,35
-19.5456,-66.6288,-76.8775,-56.0849,-5.7991,-96.5933,0,36
-22.3990,-60.7916,-73.2217,-61.6826,-6.2618,-96.4095,0,37
-21.7150,-64.5057,-70.9162,-60.6815,-7.6152,-106.5006,0,38
-25.7544,-62.7724,-75.8106,-65.4648,-9.1589,-111.3965,0,39
-24.6498,-64.1385,-65.9973,-62.1905,-7.8937,-104.1240,0,40
-21.8699,-65.4849,-70.6264,-57.3317,-10.0143,-99.5292,0,41
-28.2314,-62.8876,-66.8817,-59.1309,-10.5827,-105.6133,0,42
-30.8945,-67.3569,-67.4501,-63.6743,-7.6936,-107.4852,0,43
-28.2934,-64.4149,-69.9298,-67.4468,-7.4609,-109.9892,0,44
-23.5225,-66.6250,-69.6615,-62.2193,-4.6463,-107.4823,0,45
-28.7722,-71.8208,-66.0762,-63.7529,-7.5642,-112.7160,0,46
-22.4296,-62.8856,-63.6996,-64.5634,-11.1652,-114.1476,0,47
-30.7563,-66.3854,-68.0252,-65.9294,-8.2725,-110.3157,0,48
-29.6371,-66.4081,-66.3366,-68.5843,-10.9049,-114.6522,0,49
-28.9440,-66.7037,-66.0232,-70.6957,-9.1566,-121.1863,0,50
-28.3567,-67.2960,-62.5962,-72.5539,-8.9524,-129.2209,0,51
-31.6659,-69.1342,-65.3737,-69.1327,-6.9244,-117.6995,0,52
-26.8886,-69.4267,-66.1701,-60.7859,-6.7276,-105.6428,0,53
-35.5579,-64.7521,-63.5990,-63.7943,-11.6052,-107.5765,0,54
-34.6168,-72.1796,-65.6746,-62.4616,-5.5601,-108.1377,0,55
-37.1526,-69.1504,-66.8226,-69.6530,-6.8001,-115.6012,0,56
-32.8203,-68.8088,-68.0106,-62.2010,-6.0978,-106.1506,0,57
-31.7692,-74.0525,-62.7697,-62.1460,-7.0172,-109.9538,0,58
-38.4037,-67.0777,-61.9906,-64.1840,-6.4689,-109.3038,0,59
-36.7153,-73.9973,-67.4832,-61.4340,-3.7658,-105.6619,0,60
-38.4022,-71.6719,-67.9647,-63.8287,-3.6849,-102.8032,0,61
-38.3124,-72.7433,-63.5263,-62.8637,-6.1738,-109.6977,0,62
-44.5796,-73.1264,-66.2089,-66.9102,-3.3356,-117.4810,0,63
-39.3789,-74.3214,-64.6463,-61.1756,-2.9779,-105.5410,0,64
-42.2032,-74.6530,-65.6386,-55.8602,-3.3306,-97.3148,0,65
-45.0342,-71.1554,-63.5225,-55.3164,-5.9707,-99.5731,0,66
-48.0856,-75.3927,-63.8732,-59.3942,-1.8386,-100.4187,0,67
-46.3185,-73.8796,-65.4259,-60.9109,-2.5894,-99.9685,0,68
-41.6489,-76.8288,-67.5720,-55.0078,-1.0116,-96.6121,0,69
-46.1527,-82.4274,-63.8633,-54.2125,0.1309,-98.5770,0,70
-48.7632,-74.6841,-60.9130,-58.1110,5.6654,-99.6115,0,71
-47.5049,-77.7306,-67.9001,-54.3750,3.4657,-93.5088,0,72
-46.7472,-76.9340,-65.0329,-58.6810,0.8571,-98.9124,0,73
-46.3492,-77.9892,-64.1978,-53.4996,1.9339,-94.5799,0,74
-53.4928,-78.2524,-65.0670,-55.5769,3.8568,-95.7393,0,75
-50.4888,-81.6556,-60.3335,-53.3911,3.7259,-93.9442,0,76
-48.6688,-78.6418,-63.8749,-48.6828,4.2203,-84.3356,0,77
-54.8539,-76.5864,-62.4713,-48.7568,0.2928,-87.5069,0,78
-55.9104,-79.3707,-63.9952,-50.1096,3.6383,-86.0730,0,79
-55.5669,-78.9252,-67.0979,-54.9341,3.2184,-91.1365,0,80
-50.3669,-81.9747,-65.3234,-43.7074,7.6834,-78.2514,0,81
-52.8888,-84.2479,-62.3314,-46.2001,8.8347,-83.2402,0,82
-56.1790,-77.9028,-58.8327,-50.5218,4.3652,-90.6301,0,83
-58.4243,-84.8726,-67.7108,-47.0409,8.2341,-80.5774,0,84
-55.9698,-84.1124,-66.7382,-51.1881,6.9606,-88.1541,0,85
-56.7278,-83.9780,-64.3152,-50.1287,8.0181,-87.9802,0,86
-61.9182,-84.9197,-68.5617,-51.7320,7.9562,-90.7703,0,87
-60.3360,-86.4441,-64.5037,-46.8890,7.1065,-84.3697,0,88
-60.8224,-87.1639,-65.0665,-38.7181,5.9595,-72.9992,0,89
-64.9086,-82.4671,-62.4703,-42.2960,7.3712,-79.6657,0,90
-66.8236,-89.9463,-62.9785,-43.4345,12.2764,-77.2778,0,91
-65.2715,-83.0229,-65.9861,-47.1051,9.4396,-78.7366,0,92
-57.1105,-81.5423,-64.9526,-39.5100,12.1752,-69.1829,0,93
-65.0743,-93.5790,-65.5371,-40.7271,10.7178,-77.2376,0,94
-66.6709,-86.4492,-58.3998,-43.8162,10.6543,-82.5754,0,95
-65.4216,-89.8649,-67.7252,-40.2336,12.8381,-71.4341,0,96
-67.8882,-86.7300,-66.6039,-41.9386,14.0775,-66.4969,0,97
